generation,rank_1,rank_2,swapAccepted
8972000,1,2,1
8973000,2,3,0
8974000,1,2,0
8975000,2,3,1
8976000,2,3,1
8977000,1,2,1
8978000,1,3,0
8979000,1,3,0
8980000,1,2,1
8981000,2,3,0
8982000,2,3,0
8983000,1,3,1
8984000,1,3,1
8985000,1,3,0
8986000,1,2,1
8987000,2,3,0
8988000,1,3,0
8989000,2,3,0
8990000,1,3,0
8991000,2,3,1
8992000,1,2,0
8993000,1,3,0
8994000,1,2,0
8995000,2,3,1
8996000,1,2,1
8997000,2,3,1
8998000,2,3,1
8999000,1,2,0
9000000,1,2,1
9001000,1,2,1
9002000,1,2,0
9003000,1,2,0
9004000,1,2,1
9005000,1,3,0
9006000,1,2,1
9007000,2,3,0
9008000,1,3,0
9009000,2,3,1
9010000,1,3,1
9011000,2,3,1
9012000,1,2,1
9013000,1,2,1
9014000,1,2,1
9015000,1,3,0
9016000,1,3,0
9017000,1,2,1
9018000,1,3,0
9019000,1,3,1
9020000,1,2,1
9021000,1,3,0
9022000,2,3,1
9023000,1,2,0
9024000,2,3,0
9025000,1,2,1
9026000,1,3,0
9027000,1,3,0
9028000,1,3,0
9029000,1,2,1
9030000,1,3,0
9031000,1,2,1
9032000,1,2,1
9033000,2,3,0
9034000,2,3,0
9035000,1,2,1
9036000,1,3,1
9037000,1,3,1
9038000,2,3,1
9039000,1,2,1
9040000,1,2,1
9041000,1,2,1
9042000,2,3,1
9043000,1,2,1
9044000,1,3,1
9045000,2,3,1
9046000,1,2,1
9047000,1,3,0
9048000,1,3,1
9049000,1,2,1
9050000,2,3,1
9051000,1,2,1
9052000,2,3,1
9053000,1,3,1
9054000,1,3,1
9055000,2,3,1
9056000,2,3,1
9057000,2,3,1
9058000,1,2,1
9059000,1,3,0
9060000,2,3,1
9061000,2,3,1
9062000,1,2,1
9063000,1,2,1
9064000,2,3,0
9065000,2,3,0
9066000,2,3,1
9067000,2,3,1
9068000,2,3,0
9069000,1,3,0
9070000,1,3,0
9071000,2,3,0
9072000,2,3,0
9073000,2,3,0
9074000,2,3,0
9075000,1,3,0
9076000,1,2,1
9077000,1,2,1
9078000,1,3,0
9079000,1,2,1
9080000,2,3,0
9081000,1,2,1
9082000,1,2,1
9083000,1,2,1
9084000,1,2,1
9085000,1,3,0
9086000,1,3,1
9087000,1,3,1
9088000,2,3,1
9089000,2,3,1
9090000,2,3,0
9091000,2,3,0
9092000,2,3,1
9093000,1,3,1
9094000,1,3,1
9095000,1,3,1
9096000,1,2,0
9097000,1,3,1
9098000,2,3,1
9099000,1,3,0
9100000,1,3,0
9101000,1,3,0
9102000,2,3,1
9103000,1,2,0
9104000,1,2,0
9105000,2,3,1
9106000,1,2,1
9107000,1,2,1
9108000,1,2,1
9109000,1,3,0
9110000,1,3,0
9111000,1,2,1
9112000,1,3,0
9113000,1,3,0
9114000,2,3,0
9115000,2,3,0
9116000,1,2,1
9117000,1,3,0
9118000,1,3,0
9119000,1,2,1
9120000,1,3,0
9121000,1,2,0
9122000,2,3,0
9123000,2,3,0
9124000,1,2,0
9125000,1,2,1
9126000,2,3,1
9127000,1,3,1
9128000,2,3,1
9129000,2,3,1
9130000,1,2,0
9131000,2,3,1
9132000,1,2,1
9133000,1,2,1
9134000,1,2,1
9135000,1,3,0
9136000,1,2,1
9137000,1,3,0
9138000,1,2,0
9139000,2,3,1
9140000,1,3,1
9141000,1,2,0
9142000,1,2,1
9143000,1,2,1
9144000,1,3,1
9145000,1,3,0
9146000,1,2,1
9147000,2,3,1
9148000,2,3,1
9149000,1,3,1
9150000,1,3,1
9151000,1,3,1
9152000,1,3,0
9153000,1,3,0
9154000,1,3,0
9155000,2,3,1
9156000,1,3,1
9157000,2,3,1
9158000,1,2,0
9159000,1,2,1
9160000,1,2,0
9161000,1,3,0
9162000,1,2,1
9163000,1,3,1
9164000,1,3,1
9165000,2,3,0
9166000,1,3,0
9167000,1,2,0
9168000,1,2,1
9169000,1,3,1
9170000,1,2,1
9171000,1,3,1
9172000,2,3,1
9173000,1,3,0
9174000,1,3,1
9175000,1,3,1
9176000,1,3,0
9177000,1,3,0
9178000,2,3,1
9179000,1,3,1
9180000,2,3,1
9181000,2,3,1
9182000,2,3,1
9183000,1,3,1
9184000,1,3,1
9185000,1,3,1
9186000,1,2,1
9187000,1,2,0
9188000,1,3,1
9189000,1,2,1
9190000,2,3,1
9191000,1,3,1
9192000,2,3,1
9193000,1,3,0
9194000,2,3,1
9195000,1,3,0
9196000,2,3,1
9197000,1,3,0
9198000,2,3,0
9199000,2,3,1
9200000,1,2,1
9201000,2,3,1
9202000,1,2,1
9203000,2,3,1
9204000,2,3,1
9205000,1,3,1
9206000,1,2,1
9207000,1,2,1
9208000,2,3,1
9209000,1,2,1
9210000,2,3,1
9211000,1,3,1
9212000,1,2,1
9213000,1,2,1
9214000,2,3,1
9215000,1,2,1
9216000,1,2,1
9217000,1,3,0
9218000,1,3,1
9219000,1,2,1
9220000,2,3,1
9221000,1,3,1
9222000,1,2,0
9223000,1,3,0
9224000,2,3,1
9225000,2,3,1
9226000,1,3,1
9227000,2,3,1
9228000,2,3,1
9229000,1,3,0
9230000,1,3,1
9231000,1,2,1
9232000,2,3,1
9233000,2,3,1
9234000,1,2,1
9235000,1,2,1
9236000,1,2,1
9237000,1,3,1
9238000,2,3,0
9239000,1,2,0
9240000,1,2,1
9241000,1,2,1
9242000,2,3,1
9243000,1,3,1
9244000,1,3,0
9245000,1,2,0
9246000,2,3,1
9247000,1,2,1
9248000,1,2,1
9249000,1,2,1
9250000,1,2,1
9251000,2,3,1
9252000,2,3,1
9253000,2,3,1
9254000,1,2,1
9255000,1,2,1
9256000,2,3,1
9257000,1,3,1
9258000,2,3,1
9259000,1,3,1
9260000,1,3,1
9261000,1,3,1
9262000,1,2,0
9263000,1,3,1
9264000,1,3,1
9265000,1,3,0
9266000,1,3,1
9267000,1,3,1
9268000,1,3,1
9269000,1,2,1
9270000,2,3,1
9271000,1,2,1
9272000,1,2,1
9273000,1,2,1
9274000,1,2,1
9275000,2,3,1
9276000,2,3,1
9277000,1,2,1
9278000,1,3,0
9279000,2,3,1
9280000,1,2,1
9281000,2,3,1
9282000,1,3,1
9283000,1,3,1
9284000,2,3,1
9285000,1,2,1
9286000,2,3,1
9287000,1,3,1
9288000,2,3,1
9289000,2,3,1
9290000,1,2,1
9291000,2,3,1
9292000,1,3,1
9293000,2,3,1
9294000,2,3,1
9295000,1,2,1
9296000,1,2,1
9297000,2,3,1
9298000,1,3,0
9299000,1,2,1
9300000,2,3,1
9301000,2,3,1
9302000,2,3,1
9303000,2,3,0
9304000,1,3,1
9305000,1,2,1
9306000,1,3,0
9307000,2,3,1
9308000,1,3,0
9309000,1,2,1
9310000,1,2,1
9311000,2,3,1
9312000,1,2,0
9313000,1,2,0
9314000,1,3,1
9315000,2,3,1
9316000,1,3,1
9317000,1,2,1
9318000,1,2,1
9319000,2,3,1
9320000,2,3,1
9321000,1,3,1
9322000,1,2,1
9323000,2,3,1
9324000,1,3,0
9325000,2,3,1
9326000,2,3,1
9327000,1,3,1
9328000,1,2,1
9329000,1,3,0
9330000,1,2,1
9331000,1,2,1
9332000,1,3,1
9333000,2,3,1
9334000,1,2,1
9335000,1,2,1
9336000,1,3,1
9337000,2,3,1
9338000,1,2,1
9339000,2,3,1
9340000,1,2,1
9341000,1,2,1
9342000,1,2,1
9343000,1,3,1
9344000,2,3,1
9345000,1,3,0
9346000,2,3,1
9347000,1,2,1
9348000,1,3,1
9349000,1,3,1
9350000,1,3,0
9351000,1,3,0
9352000,1,3,1
9353000,1,2,1
9354000,1,3,1
9355000,1,2,1
9356000,2,3,1
9357000,1,2,1
9358000,2,3,1
9359000,2,3,1
9360000,1,3,1
9361000,1,2,1
9362000,2,3,1
9363000,2,3,1
9364000,2,3,1
9365000,2,3,1
9366000,2,3,1
9367000,1,3,1
9368000,2,3,1
9369000,1,2,1
9370000,1,3,1
9371000,1,3,0
9372000,2,3,1
9373000,2,3,1
9374000,1,3,1
9375000,2,3,1
9376000,1,2,1
9377000,2,3,1
9378000,1,3,0
9379000,2,3,1
9380000,2,3,1
9381000,1,3,1
9382000,1,3,1
9383000,1,3,0
9384000,1,2,1
9385000,2,3,0
9386000,2,3,0
9387000,1,3,1
9388000,1,2,1
9389000,2,3,1
9390000,2,3,1
9391000,1,3,0
9392000,1,2,0
9393000,1,2,0
9394000,1,3,1
9395000,2,3,1
9396000,1,3,0
9397000,1,2,1
9398000,2,3,1
9399000,2,3,1
9400000,2,3,1
9401000,1,3,0
9402000,2,3,1
9403000,2,3,0
9404000,1,3,0
9405000,2,3,1
9406000,1,3,0
9407000,1,3,0
9408000,1,2,1
9409000,1,2,1
9410000,2,3,1
9411000,1,2,0
9412000,1,2,0
9413000,1,2,1
9414000,1,3,1
9415000,2,3,0
9416000,2,3,1
9417000,1,3,1
9418000,1,2,1
9419000,2,3,1
9420000,2,3,1
9421000,1,3,1
9422000,2,3,0
9423000,2,3,1
9424000,1,2,1
9425000,2,3,1
9426000,1,2,1
9427000,1,2,1
9428000,2,3,1
9429000,2,3,1
9430000,1,3,1
9431000,1,2,1
9432000,2,3,1
9433000,2,3,1
9434000,1,2,1
9435000,1,2,1
9436000,2,3,1
9437000,1,2,1
9438000,2,3,1
9439000,1,3,1
9440000,1,2,1
9441000,1,2,1
9442000,1,3,0
9443000,1,3,0
9444000,1,2,1
9445000,1,3,1
9446000,2,3,0
9447000,1,3,1
9448000,1,2,1
9449000,2,3,1
9450000,1,3,0
9451000,1,2,1
9452000,2,3,1
9453000,1,2,1
9454000,1,2,1
9455000,2,3,1
9456000,1,2,1
9457000,2,3,1
9458000,2,3,1
9459000,2,3,1
9460000,1,2,1
9461000,1,2,1
9462000,1,3,0
9463000,2,3,1
9464000,1,3,0
9465000,2,3,0
9466000,1,3,0
9467000,2,3,1
9468000,1,2,0
9469000,1,3,0
9470000,1,3,1
9471000,1,2,0
9472000,1,2,1
9473000,1,3,1
9474000,1,2,0
9475000,1,3,0
9476000,1,2,1
9477000,1,3,1
9478000,1,3,1
9479000,1,2,1
9480000,2,3,1
9481000,1,3,1
9482000,2,3,1
9483000,1,2,1
9484000,2,3,1
9485000,2,3,1
9486000,1,3,0
9487000,1,3,1
9488000,2,3,1
9489000,1,2,1
9490000,2,3,1
9491000,1,3,1
9492000,2,3,1
9493000,1,3,1
9494000,1,2,1
9495000,1,2,1
9496000,2,3,0
9497000,2,3,1
9498000,1,2,1
9499000,2,3,1
9500000,1,2,1
9501000,1,2,1
9502000,1,3,1
9503000,1,2,1
9504000,1,3,1
9505000,1,2,1
9506000,1,3,1
9507000,1,3,1
9508000,1,2,1
9509000,2,3,1
9510000,1,2,1
9511000,1,3,1
9512000,2,3,1
9513000,1,3,0
9514000,1,2,1
9515000,2,3,1
9516000,1,2,1
9517000,2,3,1
9518000,1,2,1
9519000,1,3,1
9520000,1,3,1
9521000,1,3,1
9522000,2,3,1
9523000,1,3,1
9524000,1,3,1
9525000,1,2,1
9526000,1,3,0
9527000,1,2,1
9528000,2,3,1
9529000,2,3,1
9530000,1,2,1
9531000,1,2,1
9532000,1,3,1
9533000,1,2,1
9534000,1,3,1
9535000,1,3,0
9536000,2,3,1
9537000,1,3,0
9538000,1,2,1
9539000,1,2,1
9540000,1,3,0
9541000,1,3,1
9542000,1,2,1
9543000,1,2,1
9544000,2,3,1
9545000,1,2,1
9546000,1,2,1
9547000,1,2,1
9548000,1,2,1
9549000,1,3,1
9550000,1,3,0
9551000,2,3,0
9552000,1,2,1
9553000,1,3,0
9554000,1,2,1
9555000,2,3,0
9556000,2,3,0
9557000,1,2,1
9558000,2,3,1
9559000,1,2,0
9560000,1,3,0
9561000,1,2,0
9562000,1,2,0
9563000,2,3,1
9564000,1,3,0
9565000,1,3,0
9566000,1,2,1
9567000,1,3,0
9568000,1,2,0
9569000,2,3,1
9570000,2,3,1
9571000,2,3,1
9572000,2,3,1
9573000,1,3,1
9574000,1,3,1
9575000,1,3,0
9576000,2,3,0
9577000,1,2,1
9578000,1,3,0
9579000,1,3,1
9580000,2,3,1
9581000,2,3,0
9582000,2,3,0
9583000,1,2,1
9584000,1,2,1
9585000,1,3,1
9586000,1,3,1
9587000,1,3,1
9588000,1,2,1
9589000,1,3,0
9590000,1,3,0
9591000,1,3,0
9592000,1,3,0
9593000,1,3,0
9594000,1,3,0
9595000,1,2,1
9596000,1,3,0
9597000,2,3,1
9598000,2,3,1
9599000,1,3,0
9600000,1,3,0
9601000,1,3,0
9602000,1,3,0
9603000,2,3,0
9604000,1,3,0
9605000,2,3,0
9606000,2,3,0
9607000,1,3,0
9608000,1,2,1
9609000,1,2,1
9610000,1,3,0
9611000,1,3,0
9612000,1,2,1
9613000,1,3,0
9614000,1,2,1
9615000,1,2,1
9616000,1,3,1
9617000,1,2,1
9618000,2,3,1
9619000,1,3,0
9620000,2,3,0
9621000,1,3,0
9622000,2,3,0
9623000,1,2,1
9624000,2,3,0
9625000,1,3,0
9626000,2,3,0
9627000,1,2,0
9628000,1,2,1
9629000,1,2,1
9630000,2,3,0
9631000,2,3,1
9632000,1,2,0
9633000,1,3,0
9634000,1,3,0
9635000,1,3,1
9636000,1,3,1
9637000,2,3,1
9638000,1,3,0
9639000,1,3,0
9640000,1,2,1
9641000,1,3,0
9642000,1,3,0
9643000,1,3,0
9644000,1,2,1
9645000,1,2,1
9646000,1,3,0
9647000,2,3,1
9648000,1,3,0
9649000,1,2,1
9650000,2,3,1
9651000,1,3,1
9652000,1,2,1
9653000,2,3,1
9654000,1,3,1
9655000,2,3,1
9656000,1,3,0
9657000,2,3,1
9658000,2,3,1
9659000,1,2,0
9660000,1,3,0
9661000,1,2,0
9662000,1,2,1
9663000,1,3,1
9664000,2,3,1
9665000,2,3,1
9666000,1,3,1
9667000,2,3,1
9668000,1,3,1
9669000,1,3,1
9670000,2,3,1
9671000,2,3,0
9672000,1,3,0
9673000,2,3,1
9674000,2,3,1
9675000,1,2,1
9676000,2,3,1
9677000,2,3,1
9678000,1,3,0
9679000,2,3,0
9680000,1,2,1
9681000,1,2,1
9682000,2,3,0
9683000,1,2,1
9684000,1,3,0
9685000,1,2,1
9686000,1,3,0
9687000,1,2,1
9688000,1,3,0
9689000,2,3,0
9690000,1,3,0
9691000,1,2,1
9692000,1,3,1
9693000,2,3,1
9694000,2,3,1
9695000,1,2,1
9696000,1,3,0
9697000,1,2,1
9698000,2,3,0
9699000,2,3,0
9700000,1,3,1
9701000,1,3,1
9702000,1,2,1
9703000,1,2,1
9704000,2,3,0
9705000,1,2,1
9706000,1,2,0
9707000,2,3,1
9708000,1,2,0
9709000,2,3,1
9710000,2,3,1
9711000,1,2,0
9712000,1,2,0
9713000,2,3,1
9714000,1,2,1
9715000,1,3,1
9716000,2,3,0
9717000,2,3,0
9718000,2,3,0
9719000,1,2,1
9720000,1,3,0
9721000,1,3,0
9722000,1,2,1
9723000,2,3,0
9724000,1,3,0
9725000,1,3,1
9726000,1,3,1
9727000,1,3,0
9728000,2,3,0
9729000,1,3,1
9730000,1,2,1
9731000,1,3,0
9732000,1,3,0
9733000,2,3,1
9734000,2,3,1
9735000,2,3,1
9736000,2,3,1
9737000,1,2,0
9738000,2,3,1
9739000,1,3,0
9740000,2,3,1
9741000,1,2,0
9742000,1,2,0
9743000,1,3,0
9744000,2,3,1
9745000,2,3,1
9746000,1,2,1
9747000,1,2,1
9748000,1,2,0
9749000,1,3,0
9750000,1,3,0
9751000,1,2,0
9752000,1,2,0
9753000,1,2,0
9754000,2,3,1
9755000,2,3,1
9756000,2,3,1
9757000,2,3,1
9758000,1,2,0
9759000,1,3,0
9760000,2,3,1
9761000,1,2,0
9762000,1,2,0
9763000,2,3,1
9764000,1,2,0
9765000,2,3,1
9766000,1,3,1
9767000,2,3,1
9768000,1,3,1
9769000,1,2,1
9770000,1,3,0
9771000,1,3,0
9772000,1,2,0
9773000,1,2,0
9774000,2,3,1
9775000,2,3,1
9776000,1,3,0
9777000,1,3,0
9778000,1,3,1
9779000,2,3,1
9780000,1,3,1
9781000,2,3,0
9782000,1,3,1
9783000,1,2,1
9784000,1,2,0
9785000,2,3,1
9786000,2,3,1
9787000,2,3,1
9788000,2,3,1
9789000,1,3,0
9790000,1,2,0
9791000,1,3,0
9792000,1,3,0
9793000,1,3,0
9794000,2,3,1
9795000,2,3,1
9796000,1,2,0
9797000,1,2,1
9798000,1,2,1
9799000,1,2,1
9800000,1,2,1
9801000,1,3,0
9802000,1,3,0
9803000,1,3,0
9804000,1,2,0
9805000,1,2,0
9806000,2,3,1
9807000,2,3,1
9808000,1,2,0
9809000,1,2,0
9810000,1,3,0
9811000,1,2,0
9812000,2,3,1
9813000,1,2,0
9814000,2,3,1
9815000,1,3,0
9816000,1,2,0
9817000,1,3,0
9818000,2,3,1
9819000,1,3,0
9820000,2,3,1
9821000,1,2,1
9822000,1,3,1
9823000,1,2,1
9824000,1,3,0
9825000,1,2,0
9826000,1,2,0
9827000,2,3,1
9828000,1,2,0
9829000,1,2,0
9830000,1,2,0
9831000,2,3,1
9832000,2,3,1
9833000,1,3,0
9834000,1,2,1
9835000,1,2,1
9836000,2,3,0
9837000,2,3,1
9838000,1,3,0
9839000,2,3,1
9840000,2,3,0
9841000,1,2,0
9842000,1,2,0
9843000,1,2,0
9844000,2,3,1
9845000,1,2,1
9846000,1,2,1
9847000,2,3,1
9848000,1,2,0
9849000,1,3,0
9850000,1,3,0
9851000,1,2,0
9852000,2,3,1
9853000,1,3,0
9854000,2,3,1
9855000,1,2,0
9856000,1,3,1
9857000,1,3,1
9858000,2,3,1
9859000,2,3,1
9860000,1,3,0
9861000,1,2,1
9862000,1,2,1
9863000,2,3,1
9864000,2,3,1
9865000,1,3,0
9866000,1,2,0
9867000,2,3,1
9868000,1,2,1
9869000,1,2,1
9870000,1,3,0
9871000,2,3,1
9872000,1,2,1
9873000,1,3,1
9874000,1,2,1
9875000,1,3,0
9876000,1,3,0
9877000,1,3,0
9878000,1,2,1
9879000,2,3,0
9880000,1,2,1
9881000,1,2,0
9882000,1,3,0
9883000,2,3,1
9884000,1,3,1
9885000,1,2,1
9886000,2,3,1
9887000,2,3,0
9888000,1,3,1
9889000,1,3,1
9890000,1,3,1
9891000,2,3,0
9892000,1,2,1
9893000,1,2,1
9894000,2,3,1
9895000,2,3,1
9896000,1,2,1
9897000,2,3,0
9898000,1,3,1
9899000,1,2,1
9900000,1,3,1
9901000,2,3,1
9902000,2,3,0
9903000,1,2,0
9904000,2,3,1
9905000,1,2,1
9906000,2,3,1
9907000,1,3,1
9908000,2,3,0
9909000,1,2,0
9910000,1,3,0
9911000,2,3,1
9912000,1,3,0
9913000,2,3,1
9914000,1,2,1
9915000,1,2,1
9916000,2,3,1
9917000,1,3,1
9918000,1,2,0
9919000,1,2,1
9920000,2,3,1
9921000,2,3,1
9922000,2,3,1
9923000,1,2,1
9924000,1,3,0
9925000,1,2,1
9926000,2,3,1
9927000,1,2,1
9928000,1,3,0
9929000,1,2,0
9930000,1,3,1
9931000,1,3,1
9932000,1,2,0
9933000,1,2,0
9934000,2,3,1
9935000,1,2,1
9936000,1,2,1
9937000,1,3,0
9938000,2,3,0
9939000,1,3,0
9940000,1,2,0
9941000,1,2,0
9942000,1,2,1
9943000,1,3,0
9944000,1,2,1
9945000,1,3,0
9946000,1,3,0
9947000,1,3,0
9948000,2,3,0
9949000,1,3,0
9950000,1,3,0
9951000,1,3,0
9952000,1,2,1
9953000,1,2,1
9954000,1,3,0
9955000,1,3,0
9956000,1,3,0
9957000,1,3,0
9958000,1,3,0
9959000,1,2,1
9960000,1,3,0
9961000,1,2,1
9962000,1,3,0
9963000,1,2,0
9964000,2,3,0
9965000,1,2,1
9966000,1,2,1
9967000,2,3,1
9968000,2,3,1
9969000,1,3,0
9970000,2,3,1
9971000,2,3,1
9972000,1,3,0
9973000,1,2,0
9974000,1,3,0
9975000,1,2,1
9976000,1,3,1
9977000,2,3,0
9978000,2,3,1
9979000,1,3,1
9980000,1,2,0
9981000,1,3,0
9982000,2,3,1
9983000,1,2,1
9984000,1,2,1
9985000,2,3,1
9986000,2,3,1
9987000,2,3,1
9988000,2,3,1
9989000,1,2,0
9990000,1,3,1
9991000,1,2,0
9992000,1,2,1
9993000,1,3,1
9994000,2,3,1
9995000,2,3,1
9996000,2,3,0
9997000,1,3,1
9998000,1,3,1
9999000,1,2,1
10000000,2,3,1
10001000,1,2,1
10002000,1,2,1
10003000,1,2,1
10004000,1,2,1
10005000,2,3,1
10006000,1,3,1
10007000,2,3,1
10008000,1,3,0
10009000,2,3,1
10010000,2,3,1
10011000,1,3,1
10012000,1,3,1
10013000,1,3,1
10014000,2,3,1
10015000,1,2,1
10016000,2,3,1
10017000,1,2,1
10018000,1,3,1
10019000,1,3,1
10020000,1,3,1
10021000,1,2,1
10022000,1,3,1
10023000,1,2,0
10024000,1,3,1
10025000,1,3,1
10026000,2,3,1
10027000,2,3,1
10028000,2,3,1
10029000,2,3,1
10030000,1,3,0
10031000,1,3,0
10032000,1,3,0
10033000,1,3,1
10034000,2,3,1
10035000,1,2,1
10036000,2,3,1
10037000,1,3,0
10038000,1,3,0
10039000,2,3,1
10040000,2,3,1
10041000,2,3,1
10042000,1,2,0
10043000,1,2,0
10044000,1,3,0
10045000,1,2,1
10046000,1,3,0
10047000,1,3,1
10048000,1,3,1
10049000,1,3,0
10050000,1,3,1
10051000,1,3,1
10052000,2,3,0
10053000,1,3,0
10054000,1,3,0
10055000,2,3,1
10056000,2,3,1
10057000,1,3,0
10058000,1,2,1
10059000,2,3,0
10060000,2,3,1
10061000,1,2,0
10062000,2,3,1
10063000,2,3,1
10064000,2,3,1
10065000,1,2,1
10066000,1,3,0
10067000,1,3,1
10068000,1,2,1
10069000,2,3,1
10070000,2,3,1
10071000,1,2,1
10072000,1,2,1
10073000,1,3,0
10074000,1,2,0
10075000,1,2,1
10076000,1,3,1
10077000,2,3,1
10078000,1,3,1
10079000,2,3,1
10080000,2,3,1
10081000,1,3,1
10082000,1,2,1
10083000,1,2,1
10084000,2,3,1
10085000,2,3,1
10086000,1,2,0
10087000,2,3,1
10088000,1,3,1
10089000,2,3,1
10090000,2,3,1
10091000,1,3,1
10092000,1,2,1
10093000,1,3,0
10094000,2,3,0
10095000,1,3,1
10096000,2,3,1
10097000,1,2,1
10098000,2,3,1
10099000,1,2,1
10100000,1,3,1
10101000,2,3,1
10102000,2,3,1
10103000,1,3,1
10104000,1,3,0
10105000,2,3,0
10106000,1,2,1
10107000,1,3,1
10108000,1,2,1
10109000,2,3,1
10110000,1,3,0
10111000,1,3,0
10112000,2,3,1
10113000,1,3,1
10114000,1,2,1
10115000,1,3,1
10116000,1,2,1
10117000,1,3,0
10118000,1,2,1
10119000,2,3,0
10120000,2,3,0
10121000,1,3,0
10122000,2,3,1
10123000,2,3,1
10124000,2,3,0
10125000,1,3,1
10126000,1,3,0
10127000,2,3,1
10128000,1,2,1
10129000,2,3,1
10130000,1,3,1
10131000,2,3,0
10132000,1,2,0
10133000,1,3,1
10134000,1,3,1
10135000,1,3,1
10136000,1,2,1
10137000,1,3,1
10138000,1,2,0
10139000,1,3,1
10140000,1,3,1
10141000,2,3,1
10142000,2,3,1
10143000,2,3,1
10144000,1,3,1
10145000,1,2,1
10146000,2,3,1
10147000,1,2,0
10148000,1,3,1
10149000,1,3,0
10150000,1,3,1
10151000,1,3,1
10152000,1,2,1
10153000,2,3,1
10154000,2,3,1
10155000,1,2,1
10156000,2,3,1
10157000,1,3,0
10158000,2,3,1
10159000,2,3,1
10160000,2,3,1
10161000,1,2,0
10162000,2,3,1
10163000,2,3,1
10164000,1,2,0
10165000,1,3,1
10166000,1,2,0
10167000,1,3,0
10168000,2,3,1
10169000,1,3,1
10170000,2,3,1
10171000,1,2,1
10172000,1,3,0
10173000,1,2,1
10174000,1,3,1
10175000,1,2,1
10176000,1,2,1
10177000,1,2,1
10178000,1,2,1
10179000,1,2,1
10180000,2,3,1
10181000,1,3,1
10182000,1,3,1
10183000,2,3,1
10184000,2,3,0
10185000,2,3,1
10186000,1,2,1
10187000,1,2,1
10188000,1,2,0
10189000,1,2,1
10190000,1,2,1
10191000,1,3,1
10192000,1,2,0
10193000,2,3,1
10194000,1,3,0
10195000,2,3,1
10196000,2,3,1
10197000,1,3,0
10198000,1,2,1
10199000,1,2,1
10200000,2,3,0
10201000,2,3,1
10202000,1,2,1
10203000,1,2,1
10204000,2,3,1
10205000,2,3,1
10206000,1,3,1
10207000,2,3,1
10208000,1,2,1
10209000,1,3,0
10210000,2,3,1
10211000,2,3,1
10212000,1,2,0
10213000,2,3,0
10214000,1,2,1
10215000,1,2,0
10216000,2,3,0
10217000,1,3,0
10218000,2,3,1
10219000,2,3,1
10220000,1,2,1
10221000,1,3,0
10222000,1,2,1
10223000,2,3,1
10224000,2,3,1
10225000,1,2,1
10226000,2,3,1
10227000,1,2,1
10228000,1,2,1
10229000,2,3,1
10230000,1,2,1
10231000,1,3,1
10232000,1,2,1
10233000,2,3,1
10234000,2,3,1
10235000,1,3,1
10236000,1,3,1
10237000,2,3,1
10238000,1,3,0
10239000,1,3,0
10240000,1,3,1
10241000,1,2,1
10242000,1,3,1
10243000,1,2,1
10244000,1,3,1
10245000,1,2,1
10246000,1,3,0
10247000,2,3,0
10248000,1,3,0
10249000,1,3,0
10250000,1,2,1
10251000,1,3,1
10252000,1,2,1
10253000,1,2,1
10254000,2,3,1
10255000,1,3,1
10256000,1,3,1
10257000,1,2,1
10258000,1,3,1
10259000,1,3,0
10260000,1,3,1
10261000,1,3,0
10262000,1,3,1
10263000,2,3,1
10264000,1,3,1
10265000,2,3,0
10266000,1,2,1
10267000,1,3,0
10268000,2,3,1
10269000,1,2,1
10270000,1,3,0
10271000,2,3,1
10272000,1,2,0
10273000,2,3,1
10274000,1,2,1
10275000,2,3,0
10276000,1,2,0
10277000,2,3,0
10278000,2,3,0
10279000,1,3,0
10280000,1,3,0
10281000,1,2,1
10282000,2,3,1
10283000,2,3,1
10284000,1,3,1
10285000,1,2,1
10286000,1,2,1
10287000,1,2,1
10288000,1,3,1
10289000,1,2,0
10290000,1,2,0
10291000,1,3,0
10292000,1,2,0
10293000,2,3,1
10294000,1,2,0
10295000,1,2,1
10296000,1,3,0
10297000,1,2,1
10298000,1,3,0
10299000,1,3,0
10300000,1,3,0
10301000,1,3,1
10302000,2,3,1
10303000,1,2,1
10304000,1,3,0
10305000,2,3,1
10306000,2,3,0
10307000,2,3,0
10308000,2,3,0
10309000,2,3,1
10310000,1,2,0
10311000,2,3,1
10312000,1,2,1
10313000,1,2,1
10314000,2,3,1
10315000,2,3,1
10316000,1,2,1
10317000,1,3,0
10318000,1,2,1
10319000,1,3,0
10320000,1,3,0
10321000,2,3,0
10322000,1,2,1
10323000,2,3,1
10324000,1,2,1
10325000,1,2,1
10326000,1,3,1
10327000,1,2,0
10328000,2,3,1
10329000,2,3,0
10330000,1,2,0
10331000,1,3,0
10332000,1,2,1
10333000,1,3,0
10334000,1,3,1
10335000,2,3,0
10336000,1,2,1
10337000,2,3,1
10338000,1,2,0
10339000,1,2,0
10340000,2,3,1
10341000,2,3,1
10342000,1,3,0
10343000,1,3,0
10344000,2,3,1
10345000,1,2,0
10346000,1,3,0
10347000,1,3,0
10348000,1,3,0
10349000,1,2,0
10350000,2,3,1
10351000,1,3,0
10352000,1,2,1
10353000,1,2,1
10354000,1,3,0
10355000,2,3,1
10356000,2,3,1
10357000,1,2,1
10358000,1,3,1
10359000,1,3,1
10360000,2,3,1
10361000,2,3,1
10362000,1,2,1
10363000,2,3,0
10364000,1,3,0
10365000,1,3,0
10366000,1,3,0
10367000,2,3,1
10368000,1,3,0
10369000,1,3,1
