generation,rank_1,rank_2,swapAccepted
7740000,1,3,0
7741000,1,3,0
7742000,2,3,1
7743000,1,3,1
7744000,1,2,0
7745000,1,3,1
7746000,1,3,0
7747000,2,3,1
7748000,1,3,0
7749000,1,2,1
7750000,1,3,0
7751000,1,3,0
7752000,2,3,0
7753000,2,3,1
7754000,2,3,1
7755000,2,3,0
7756000,2,3,0
7757000,1,2,0
7758000,2,3,1
7759000,2,3,1
7760000,2,3,0
7761000,1,2,1
7762000,1,2,1
7763000,1,3,1
7764000,1,3,1
7765000,2,3,1
7766000,1,2,0
7767000,1,3,1
7768000,1,2,0
7769000,1,2,0
7770000,1,3,1
7771000,1,3,1
7772000,1,3,1
7773000,2,3,1
7774000,1,2,1
7775000,1,3,0
7776000,1,2,1
7777000,2,3,0
7778000,1,2,1
7779000,1,3,0
7780000,2,3,0
7781000,2,3,0
7782000,1,3,0
7783000,2,3,1
7784000,2,3,1
7785000,1,2,1
7786000,1,2,0
7787000,1,3,0
7788000,1,2,1
7789000,1,2,1
7790000,1,2,1
7791000,1,2,1
7792000,2,3,0
7793000,1,2,0
7794000,1,3,0
7795000,1,3,0
7796000,2,3,0
7797000,1,2,1
7798000,2,3,0
7799000,1,3,0
7800000,1,2,1
7801000,1,2,1
7802000,1,3,0
7803000,1,3,0
7804000,2,3,1
7805000,1,3,1
7806000,1,3,1
7807000,1,2,0
7808000,1,2,0
7809000,1,3,1
7810000,1,3,1
7811000,1,2,1
7812000,2,3,0
7813000,1,3,1
7814000,1,2,1
7815000,2,3,0
7816000,1,2,1
7817000,1,2,1
7818000,1,2,1
7819000,1,3,0
7820000,1,3,0
7821000,2,3,1
7822000,1,2,1
7823000,1,3,1
7824000,2,3,0
7825000,1,2,1
7826000,2,3,1
7827000,1,2,0
7828000,2,3,1
7829000,1,3,0
7830000,1,2,0
7831000,2,3,1
7832000,1,3,1
7833000,1,2,1
7834000,1,2,1
7835000,1,2,1
7836000,1,2,1
7837000,2,3,1
7838000,2,3,0
7839000,2,3,1
7840000,1,2,0
7841000,1,2,0
7842000,2,3,1
7843000,2,3,0
7844000,1,2,1
7845000,1,3,0
7846000,2,3,0
7847000,2,3,1
7848000,2,3,1
7849000,1,3,0
7850000,1,3,0
7851000,1,3,0
7852000,2,3,0
7853000,1,2,0
7854000,1,2,0
7855000,1,2,1
7856000,2,3,0
7857000,2,3,0
7858000,2,3,1
7859000,1,3,1
7860000,1,3,0
7861000,1,3,0
7862000,1,3,0
7863000,2,3,1
7864000,1,2,1
7865000,2,3,0
7866000,1,2,1
7867000,1,2,0
7868000,1,2,1
7869000,1,3,0
7870000,1,3,0
7871000,2,3,1
7872000,1,3,1
7873000,1,3,0
7874000,1,2,0
7875000,1,2,0
7876000,1,2,0
7877000,1,2,1
7878000,1,2,1
7879000,1,2,0
7880000,1,3,0
7881000,1,2,0
7882000,1,2,0
7883000,1,3,1
7884000,2,3,1
7885000,1,2,1
7886000,2,3,0
7887000,1,2,0
7888000,1,3,0
7889000,1,2,0
7890000,1,3,0
7891000,1,3,0
7892000,1,3,0
7893000,1,3,0
7894000,1,3,0
7895000,1,3,0
7896000,2,3,1
7897000,1,2,1
7898000,1,2,1
7899000,1,2,0
7900000,1,3,0
7901000,1,3,0
7902000,1,3,0
7903000,2,3,1
7904000,2,3,0
7905000,1,2,1
7906000,2,3,1
7907000,2,3,1
7908000,1,3,0
7909000,2,3,0
7910000,1,2,1
7911000,2,3,0
7912000,2,3,0
7913000,1,2,0
7914000,1,2,0
7915000,1,2,0
7916000,1,2,0
7917000,1,3,0
7918000,1,2,0
7919000,2,3,1
7920000,1,3,1
7921000,2,3,1
7922000,1,3,1
7923000,2,3,0
7924000,1,2,1
7925000,1,3,0
7926000,2,3,1
7927000,1,3,0
7928000,1,2,0
7929000,2,3,1
7930000,2,3,1
7931000,1,3,0
7932000,1,3,0
7933000,2,3,1
7934000,2,3,1
7935000,1,3,0
7936000,1,2,1
7937000,2,3,1
7938000,1,3,1
7939000,2,3,1
7940000,1,2,1
7941000,2,3,0
7942000,2,3,0
7943000,1,2,1
7944000,1,2,0
7945000,1,3,0
7946000,1,3,0
7947000,1,2,1
7948000,1,3,0
7949000,1,2,1
7950000,2,3,0
7951000,2,3,1
7952000,2,3,1
7953000,1,3,0
7954000,1,2,0
7955000,1,2,0
7956000,2,3,0
7957000,1,3,0
7958000,2,3,0
7959000,1,2,0
7960000,1,2,1
7961000,1,3,0
7962000,1,3,0
7963000,1,2,1
7964000,1,3,0
7965000,2,3,0
7966000,2,3,0
7967000,2,3,0
7968000,2,3,0
7969000,2,3,1
7970000,1,2,0
7971000,1,3,0
7972000,1,3,0
7973000,1,3,0
7974000,1,2,0
7975000,1,2,0
7976000,1,2,1
7977000,1,3,1
7978000,2,3,0
7979000,2,3,0
7980000,1,2,1
7981000,2,3,0
7982000,2,3,0
7983000,2,3,0
7984000,1,3,0
7985000,1,3,0
7986000,1,3,0
7987000,2,3,0
7988000,1,2,0
7989000,1,3,0
7990000,1,3,0
7991000,2,3,0
7992000,1,2,1
7993000,2,3,0
7994000,1,3,0
7995000,1,2,1
7996000,1,2,1
7997000,1,3,0
7998000,1,3,0
7999000,2,3,0
8000000,2,3,0
8001000,1,2,1
8002000,1,3,0
8003000,1,3,0
8004000,1,2,0
8005000,2,3,0
8006000,2,3,0
8007000,2,3,0
8008000,1,2,1
8009000,1,3,0
8010000,2,3,1
8011000,1,3,1
8012000,2,3,1
8013000,2,3,0
8014000,2,3,0
8015000,1,2,0
8016000,1,3,0
8017000,1,3,0
8018000,1,2,1
8019000,1,2,0
8020000,1,3,0
8021000,1,2,0
8022000,2,3,0
8023000,1,3,0
8024000,1,2,1
8025000,2,3,1
8026000,2,3,1
8027000,1,2,1
8028000,1,3,0
8029000,1,3,0
8030000,2,3,0
8031000,1,2,1
8032000,2,3,0
8033000,2,3,0
8034000,1,2,0
8035000,1,3,0
8036000,2,3,0
8037000,2,3,0
8038000,2,3,0
8039000,2,3,0
8040000,1,3,0
8041000,1,2,1
8042000,2,3,0
8043000,1,2,1
8044000,1,3,0
8045000,1,2,1
8046000,1,3,0
8047000,2,3,0
8048000,2,3,0
8049000,1,2,1
8050000,1,2,1
8051000,1,3,0
8052000,1,3,0
8053000,1,3,0
8054000,1,3,0
8055000,2,3,0
8056000,1,3,0
8057000,1,2,1
8058000,1,3,0
8059000,1,2,0
8060000,1,3,0
8061000,2,3,0
8062000,2,3,0
8063000,1,3,0
8064000,2,3,0
8065000,1,2,1
8066000,2,3,0
8067000,2,3,0
8068000,1,3,0
8069000,2,3,0
8070000,1,3,0
8071000,1,2,1
8072000,2,3,0
8073000,1,3,0
8074000,1,2,1
8075000,1,3,0
8076000,1,2,1
8077000,1,3,0
8078000,1,2,1
8079000,1,2,1
8080000,2,3,1
8081000,1,3,0
8082000,1,2,0
8083000,1,3,0
8084000,2,3,1
8085000,1,2,1
8086000,1,2,1
8087000,2,3,0
8088000,2,3,0
8089000,1,2,0
8090000,1,2,0
8091000,1,2,1
8092000,2,3,0
8093000,1,2,1
8094000,2,3,1
8095000,1,2,0
8096000,2,3,1
8097000,1,2,0
8098000,1,3,1
8099000,1,3,1
8100000,1,3,0
8101000,1,2,1
8102000,1,3,1
8103000,2,3,1
8104000,2,3,1
8105000,2,3,1
8106000,1,3,1
8107000,2,3,1
8108000,1,2,0
8109000,1,3,0
8110000,1,3,0
8111000,1,3,1
8112000,2,3,1
8113000,1,2,1
8114000,2,3,0
8115000,2,3,1
8116000,1,2,0
8117000,1,3,0
8118000,1,3,0
8119000,1,3,0
8120000,2,3,1
8121000,1,2,0
8122000,1,3,0
8123000,1,3,0
8124000,1,2,0
8125000,1,2,0
8126000,1,3,1
8127000,1,2,1
8128000,1,2,1
8129000,1,3,1
8130000,1,2,0
8131000,1,2,1
8132000,2,3,0
8133000,2,3,1
8134000,1,3,1
8135000,1,3,0
8136000,1,3,0
8137000,2,3,1
8138000,1,2,0
8139000,2,3,1
8140000,1,3,0
8141000,1,2,0
8142000,2,3,1
8143000,1,2,0
8144000,1,3,1
8145000,2,3,1
8146000,1,2,1
8147000,1,3,0
8148000,1,2,0
8149000,1,2,0
8150000,2,3,1
8151000,1,3,0
8152000,2,3,1
8153000,1,2,0
8154000,1,2,0
8155000,1,3,1
8156000,1,3,1
8157000,1,2,0
8158000,2,3,0
8159000,1,2,1
8160000,2,3,0
8161000,2,3,0
8162000,1,2,1
8163000,1,2,0
8164000,2,3,1
8165000,2,3,1
8166000,1,3,1
8167000,2,3,1
8168000,1,3,1
8169000,1,2,1
8170000,2,3,1
8171000,1,2,1
8172000,2,3,0
8173000,1,3,1
8174000,1,3,1
8175000,2,3,0
8176000,1,2,1
8177000,1,3,0
8178000,1,3,1
8179000,1,2,1
8180000,1,2,1
8181000,2,3,1
8182000,1,3,0
8183000,1,2,1
8184000,2,3,1
8185000,2,3,1
8186000,1,2,1
8187000,2,3,0
8188000,1,2,1
8189000,2,3,1
8190000,2,3,1
8191000,1,3,0
8192000,1,3,1
8193000,1,2,1
8194000,2,3,1
8195000,1,2,1
8196000,1,2,1
8197000,1,3,0
8198000,1,2,1
8199000,1,3,1
8200000,1,3,1
8201000,1,2,1
8202000,1,3,0
8203000,2,3,0
8204000,1,3,0
8205000,2,3,1
8206000,1,2,1
8207000,1,3,1
8208000,1,2,1
8209000,1,2,0
8210000,1,3,0
8211000,2,3,1
8212000,1,2,1
8213000,1,2,1
8214000,2,3,1
8215000,1,3,0
8216000,2,3,1
8217000,1,3,0
8218000,1,2,1
8219000,1,3,1
8220000,1,2,1
8221000,1,3,0
8222000,1,3,0
8223000,1,3,0
8224000,1,3,0
8225000,2,3,1
8226000,2,3,1
8227000,2,3,1
8228000,1,2,1
8229000,2,3,1
8230000,1,2,1
8231000,2,3,1
8232000,1,3,0
8233000,2,3,1
8234000,2,3,1
8235000,1,2,1
8236000,2,3,1
8237000,1,2,0
8238000,1,3,1
8239000,2,3,1
8240000,1,2,1
8241000,1,2,1
8242000,2,3,1
8243000,1,3,0
8244000,2,3,1
8245000,2,3,1
8246000,1,3,0
8247000,1,2,1
8248000,2,3,0
8249000,1,3,0
8250000,1,2,0
8251000,2,3,0
8252000,1,3,0
8253000,2,3,1
8254000,2,3,1
8255000,2,3,1
8256000,2,3,0
8257000,1,3,1
8258000,2,3,1
8259000,1,3,1
8260000,1,2,0
8261000,1,2,1
8262000,2,3,1
8263000,2,3,1
8264000,1,3,0
8265000,1,3,1
8266000,1,2,1
8267000,1,2,1
8268000,1,2,0
8269000,2,3,1
8270000,2,3,1
8271000,1,3,1
8272000,2,3,1
8273000,1,2,1
8274000,1,2,1
8275000,1,3,1
8276000,2,3,0
8277000,2,3,1
8278000,1,2,1
8279000,2,3,1
8280000,2,3,0
8281000,2,3,1
8282000,1,2,0
8283000,1,2,1
8284000,2,3,1
8285000,1,3,1
8286000,1,2,0
8287000,1,3,0
8288000,1,2,0
8289000,1,3,0
8290000,1,2,1
8291000,2,3,1
8292000,1,3,1
8293000,1,2,1
8294000,1,3,1
8295000,2,3,1
8296000,1,2,1
8297000,2,3,1
8298000,1,3,1
8299000,1,3,0
8300000,1,2,1
8301000,1,3,0
8302000,2,3,0
8303000,1,2,1
8304000,2,3,0
8305000,1,3,0
8306000,1,3,1
8307000,1,3,1
8308000,2,3,0
8309000,2,3,0
8310000,1,2,1
8311000,2,3,0
8312000,2,3,0
8313000,1,2,0
8314000,1,2,1
8315000,1,3,0
8316000,1,2,1
8317000,1,2,0
8318000,1,2,0
8319000,1,3,0
8320000,1,2,0
8321000,1,3,0
8322000,1,3,0
8323000,2,3,1
8324000,1,3,0
8325000,2,3,1
8326000,2,3,1
8327000,1,3,0
8328000,1,2,1
8329000,2,3,0
8330000,1,3,1
8331000,1,3,1
8332000,1,3,1
8333000,1,3,1
8334000,1,3,1
8335000,1,3,1
8336000,1,2,1
8337000,1,3,0
8338000,1,2,0
8339000,2,3,1
8340000,1,3,0
8341000,1,2,0
8342000,1,3,0
8343000,1,3,1
8344000,1,2,1
8345000,1,3,1
8346000,1,2,0
8347000,1,3,0
8348000,1,3,0
8349000,1,3,0
8350000,1,3,0
8351000,1,3,0
8352000,2,3,1
8353000,1,2,0
8354000,1,2,0
8355000,1,3,0
8356000,1,3,0
8357000,2,3,1
8358000,1,3,1
8359000,1,2,1
8360000,1,2,1
8361000,1,2,1
8362000,2,3,1
8363000,1,3,1
8364000,2,3,1
8365000,1,2,1
8366000,1,3,1
8367000,1,2,0
8368000,1,2,1
8369000,1,2,1
8370000,1,3,1
8371000,1,3,1
8372000,1,2,1
8373000,2,3,1
8374000,2,3,1
8375000,1,2,1
8376000,2,3,1
8377000,1,2,1
8378000,1,3,1
8379000,1,3,1
8380000,1,2,1
8381000,2,3,1
8382000,2,3,1
8383000,1,3,0
8384000,2,3,1
8385000,1,3,0
8386000,1,3,0
8387000,1,3,1
8388000,1,2,0
8389000,2,3,1
8390000,1,2,1
8391000,1,2,1
8392000,1,3,0
8393000,2,3,0
8394000,1,2,1
8395000,1,2,0
8396000,1,2,1
8397000,2,3,0
8398000,1,3,1
8399000,1,2,1
8400000,2,3,1
8401000,2,3,0
8402000,1,2,0
8403000,1,3,0
8404000,1,3,0
8405000,2,3,0
8406000,1,3,0
8407000,2,3,0
8408000,2,3,1
8409000,1,3,1
8410000,1,2,0
8411000,2,3,1
8412000,1,2,1
8413000,2,3,1
8414000,1,2,1
8415000,1,2,1
8416000,1,2,0
8417000,2,3,1
8418000,1,3,1
8419000,1,2,1
8420000,2,3,1
8421000,1,2,1
8422000,1,2,0
8423000,1,2,1
8424000,1,2,0
8425000,1,3,1
8426000,1,3,1
8427000,1,3,1
8428000,2,3,0
8429000,1,3,1
8430000,2,3,0
8431000,1,2,1
8432000,2,3,1
8433000,2,3,1
8434000,1,2,1
8435000,1,2,1
8436000,2,3,1
8437000,1,3,1
8438000,1,2,1
8439000,1,3,1
8440000,2,3,1
8441000,1,2,1
8442000,1,3,0
8443000,1,2,1
8444000,2,3,1
8445000,1,3,0
8446000,2,3,1
8447000,1,2,1
8448000,2,3,0
8449000,1,3,0
8450000,1,2,1
8451000,1,2,1
8452000,1,3,0
8453000,1,2,1
8454000,1,3,0
8455000,2,3,1
8456000,2,3,1
8457000,1,3,0
8458000,2,3,0
8459000,2,3,1
8460000,1,3,1
8461000,1,2,1
8462000,1,3,1
8463000,1,2,1
8464000,1,3,1
8465000,2,3,1
8466000,1,3,1
8467000,1,3,0
8468000,2,3,1
8469000,1,3,0
8470000,1,3,1
8471000,2,3,1
8472000,1,2,1
8473000,2,3,0
8474000,1,3,1
8475000,2,3,1
8476000,2,3,1
8477000,1,3,1
8478000,1,2,1
8479000,1,3,1
8480000,1,3,1
8481000,1,3,1
8482000,1,2,1
8483000,1,3,1
8484000,1,2,0
8485000,1,2,1
8486000,2,3,1
8487000,1,2,1
8488000,1,2,1
8489000,1,3,1
8490000,1,2,0
8491000,1,2,0
8492000,1,2,0
8493000,1,2,1
8494000,1,2,1
8495000,2,3,1
8496000,1,2,1
8497000,1,3,1
8498000,2,3,0
8499000,2,3,0
8500000,1,3,0
8501000,1,2,0
8502000,1,3,1
8503000,1,3,1
8504000,1,2,0
8505000,2,3,1
8506000,1,2,0
8507000,1,2,1
8508000,2,3,1
8509000,1,3,1
8510000,1,2,1
8511000,1,2,1
8512000,1,2,1
8513000,1,2,1
8514000,2,3,1
8515000,1,2,0
8516000,1,2,1
8517000,1,3,1
8518000,1,2,1
8519000,1,3,0
8520000,1,2,1
8521000,1,3,0
8522000,1,2,1
8523000,1,2,1
8524000,2,3,1
8525000,1,3,1
8526000,1,2,1
8527000,2,3,1
8528000,2,3,1
8529000,1,3,1
8530000,1,2,1
8531000,1,3,0
8532000,1,3,1
8533000,2,3,1
8534000,1,3,1
8535000,1,2,1
8536000,1,3,1
8537000,2,3,1
8538000,2,3,1
8539000,1,2,1
8540000,1,2,0
8541000,2,3,1
8542000,2,3,1
8543000,2,3,1
8544000,1,2,1
8545000,2,3,1
8546000,1,3,1
8547000,1,3,0
8548000,1,2,0
8549000,1,2,0
8550000,2,3,1
8551000,1,3,0
8552000,2,3,0
8553000,2,3,1
8554000,2,3,1
8555000,2,3,1
8556000,1,3,0
8557000,1,2,0
8558000,2,3,1
8559000,2,3,0
8560000,1,3,0
8561000,1,3,0
8562000,1,2,1
8563000,1,3,0
8564000,1,3,0
8565000,1,3,0
8566000,2,3,1
8567000,1,2,0
8568000,2,3,1
8569000,1,3,1
8570000,1,2,1
8571000,2,3,1
8572000,1,2,0
8573000,2,3,1
8574000,1,2,0
8575000,2,3,1
8576000,1,2,0
8577000,2,3,1
8578000,1,2,0
8579000,1,2,0
8580000,1,3,0
8581000,2,3,1
8582000,1,2,0
8583000,1,3,0
8584000,1,3,1
8585000,1,3,1
8586000,1,2,0
8587000,1,3,1
8588000,1,2,1
8589000,1,3,1
8590000,2,3,1
8591000,2,3,1
8592000,2,3,1
8593000,2,3,1
8594000,1,3,1
8595000,2,3,1
8596000,2,3,1
8597000,1,2,1
8598000,1,2,1
8599000,2,3,1
8600000,1,3,1
8601000,1,2,1
8602000,1,2,1
8603000,1,2,1
8604000,2,3,1
8605000,1,3,0
8606000,1,2,1
8607000,1,3,0
8608000,1,3,1
8609000,2,3,1
8610000,2,3,1
8611000,1,3,1
8612000,2,3,0
8613000,2,3,1
8614000,2,3,1
8615000,2,3,1
8616000,1,3,1
8617000,1,2,1
8618000,1,3,1
8619000,1,2,1
8620000,1,3,0
8621000,1,2,1
8622000,2,3,0
8623000,1,2,1
8624000,1,3,0
8625000,1,3,1
8626000,2,3,1
8627000,2,3,0
8628000,1,2,1
8629000,2,3,1
8630000,1,3,0
8631000,1,2,0
8632000,1,3,0
8633000,2,3,1
8634000,1,2,0
8635000,1,3,0
8636000,1,2,0
8637000,1,2,0
8638000,1,3,0
8639000,1,2,1
8640000,1,3,1
8641000,2,3,0
8642000,1,3,0
8643000,1,3,0
8644000,2,3,0
8645000,1,2,1
8646000,1,3,0
8647000,1,3,0
8648000,1,2,1
8649000,1,3,0
8650000,1,2,1
8651000,2,3,1
8652000,1,2,0
8653000,1,2,0
8654000,2,3,1
8655000,2,3,1
8656000,1,3,1
8657000,2,3,1
8658000,1,2,1
8659000,2,3,1
8660000,1,3,1
8661000,1,3,1
8662000,1,2,0
8663000,1,3,1
8664000,2,3,1
8665000,1,2,1
8666000,2,3,1
8667000,1,2,1
8668000,1,3,1
8669000,1,2,1
8670000,2,3,1
8671000,2,3,1
8672000,1,3,0
8673000,1,2,0
8674000,1,3,0
8675000,1,2,0
8676000,1,3,0
8677000,1,2,0
8678000,1,2,1
8679000,2,3,0
8680000,2,3,0
8681000,2,3,0
8682000,1,2,1
8683000,1,3,0
8684000,1,3,0
8685000,2,3,0
8686000,2,3,1
8687000,1,3,0
8688000,1,3,0
8689000,1,2,0
8690000,1,3,0
8691000,1,2,1
8692000,1,3,0
8693000,2,3,1
8694000,1,2,1
8695000,1,3,1
8696000,2,3,1
8697000,1,3,0
8698000,1,3,0
8699000,2,3,1
8700000,2,3,1
8701000,1,2,0
8702000,1,2,1
8703000,1,3,1
8704000,2,3,0
8705000,1,3,1
8706000,1,3,1
8707000,2,3,1
8708000,1,3,1
8709000,1,3,0
8710000,1,2,0
8711000,2,3,1
8712000,2,3,1
8713000,1,2,1
8714000,2,3,1
8715000,1,2,1
8716000,1,3,1
8717000,1,3,0
8718000,1,3,0
8719000,1,3,0
8720000,1,3,0
8721000,1,2,0
8722000,1,2,1
8723000,2,3,0
8724000,1,2,1
8725000,1,2,1
8726000,2,3,1
8727000,1,2,1
8728000,2,3,1
8729000,1,3,0
8730000,1,2,1
8731000,2,3,1
8732000,1,3,1
8733000,1,2,1
8734000,1,2,1
8735000,1,2,0
8736000,1,3,1
8737000,1,3,1
8738000,2,3,1
8739000,1,2,1
8740000,1,3,1
8741000,2,3,1
8742000,1,3,1
8743000,2,3,0
8744000,1,3,0
8745000,1,3,0
8746000,2,3,1
8747000,2,3,1
8748000,1,3,0
8749000,1,2,1
8750000,2,3,0
8751000,2,3,1
8752000,2,3,1
8753000,1,2,0
8754000,1,2,1
8755000,1,2,1
8756000,1,2,1
8757000,1,3,0
8758000,2,3,0
8759000,2,3,1
8760000,2,3,1
8761000,1,2,1
8762000,1,3,1
8763000,1,3,1
8764000,1,2,1
8765000,2,3,1
8766000,1,2,0
8767000,2,3,1
8768000,1,2,1
8769000,1,2,1
8770000,2,3,0
8771000,1,2,1
8772000,1,2,0
8773000,1,3,0
8774000,2,3,1
8775000,2,3,1
8776000,2,3,0
8777000,2,3,0
8778000,1,2,1
8779000,1,2,1
8780000,1,2,1
8781000,2,3,0
8782000,2,3,0
8783000,2,3,1
8784000,2,3,1
8785000,1,3,1
8786000,2,3,1
8787000,1,3,1
8788000,1,2,1
8789000,1,2,1
8790000,1,2,0
8791000,2,3,1
8792000,2,3,1
8793000,1,2,1
8794000,2,3,0
8795000,2,3,1
8796000,2,3,1
8797000,1,2,1
8798000,1,2,0
8799000,1,2,0
8800000,2,3,1
8801000,1,2,1
8802000,2,3,1
8803000,1,2,1
8804000,1,3,1
8805000,2,3,1
8806000,2,3,1
8807000,1,2,1
8808000,1,2,1
8809000,1,2,1
8810000,1,2,1
8811000,1,2,1
8812000,1,2,1
8813000,1,2,0
8814000,1,2,1
8815000,1,3,1
8816000,1,2,1
8817000,1,3,0
8818000,1,2,0
8819000,1,2,0
8820000,1,3,1
8821000,1,2,1
8822000,1,2,0
8823000,1,2,1
8824000,2,3,1
8825000,2,3,0
8826000,1,3,1
8827000,2,3,1
8828000,1,2,1
8829000,1,2,1
8830000,1,2,1
8831000,1,2,1
8832000,1,3,1
8833000,2,3,0
8834000,2,3,1
8835000,2,3,1
8836000,1,2,0
8837000,1,3,0
8838000,1,2,0
8839000,1,2,0
8840000,1,2,0
8841000,1,3,0
8842000,1,3,0
8843000,1,2,0
8844000,2,3,1
8845000,2,3,1
8846000,2,3,1
8847000,1,2,0
8848000,1,3,0
8849000,2,3,1
8850000,2,3,1
8851000,1,2,1
8852000,1,3,0
8853000,1,3,0
8854000,1,3,1
8855000,2,3,1
8856000,1,2,1
8857000,1,3,1
8858000,1,3,0
8859000,1,2,0
8860000,2,3,1
8861000,1,2,1
8862000,1,2,1
8863000,1,2,1
8864000,1,2,1
8865000,1,3,0
8866000,1,2,0
8867000,1,3,0
8868000,2,3,0
8869000,1,2,1
8870000,1,3,0
8871000,2,3,0
8872000,2,3,0
8873000,1,2,1
8874000,1,2,0
8875000,1,3,0
8876000,1,3,0
8877000,1,3,0
8878000,1,3,0
8879000,1,2,0
8880000,1,2,0
8881000,1,3,0
8882000,2,3,1
8883000,2,3,1
8884000,2,3,0
8885000,1,3,0
8886000,1,2,1
8887000,2,3,1
8888000,2,3,1
8889000,2,3,1
8890000,1,3,1
8891000,2,3,1
8892000,1,3,0
8893000,1,2,0
8894000,1,2,0
8895000,2,3,1
8896000,1,3,0
8897000,2,3,1
8898000,2,3,1
8899000,2,3,1
8900000,2,3,0
8901000,1,3,0
8902000,1,2,0
8903000,1,2,0
8904000,1,3,0
8905000,1,3,0
8906000,1,3,0
8907000,1,2,0
8908000,2,3,1
8909000,2,3,0
8910000,1,3,1
8911000,1,2,1
8912000,1,2,1
8913000,2,3,1
8914000,1,2,1
8915000,1,3,1
8916000,2,3,1
8917000,1,3,0
8918000,1,2,1
8919000,1,3,0
8920000,1,2,0
8921000,1,2,1
8922000,1,3,0
8923000,1,2,1
8924000,2,3,0
8925000,1,3,0
8926000,1,3,0
8927000,1,2,0
8928000,1,2,1
8929000,2,3,1
8930000,1,2,1
8931000,1,2,1
8932000,1,2,1
8933000,2,3,1
8934000,2,3,1
8935000,2,3,1
8936000,1,3,1
8937000,1,3,0
8938000,2,3,0
8939000,1,2,1
8940000,2,3,0
8941000,1,2,1
8942000,1,2,1
8943000,1,3,0
8944000,2,3,1
8945000,1,2,0
8946000,2,3,1
8947000,1,2,1
8948000,1,3,0
8949000,1,3,1
8950000,1,3,1
8951000,2,3,1
8952000,1,3,1
8953000,2,3,1
8954000,1,2,1
8955000,1,2,1
8956000,1,3,0
8957000,1,2,0
8958000,1,2,0
8959000,2,3,1
8960000,1,3,1
8961000,2,3,1
8962000,2,3,1
8963000,1,3,1
8964000,1,2,0
8965000,2,3,0
8966000,1,3,0
8967000,2,3,0
8968000,1,2,1
8969000,1,2,1
8970000,1,2,1
8971000,2,3,1
8972000,2,3,1
8973000,2,3,0
8974000,1,2,1
8975000,1,3,0
8976000,2,3,1
8977000,1,2,0
8978000,1,2,1
8979000,2,3,1
8980000,1,3,1
8981000,1,2,1
8982000,1,3,1
8983000,1,2,1
8984000,2,3,1
8985000,1,3,0
8986000,2,3,1
8987000,2,3,1
8988000,1,2,0
8989000,1,3,0
8990000,1,3,0
8991000,1,3,0
8992000,1,2,0
8993000,2,3,0
8994000,2,3,1
8995000,1,3,0
8996000,1,2,1
8997000,1,3,1
8998000,1,3,1
8999000,1,3,1
9000000,1,2,1
9001000,1,3,1
9002000,2,3,1
9003000,2,3,0
9004000,2,3,1
9005000,2,3,1
9006000,1,3,1
9007000,1,3,1
9008000,1,2,1
9009000,1,2,1
9010000,2,3,1
9011000,1,2,1
9012000,2,3,1
9013000,1,3,0
9014000,1,3,0
9015000,1,2,1
9016000,1,2,0
9017000,2,3,0
9018000,1,2,1
9019000,1,3,0
9020000,1,3,0
9021000,2,3,0
9022000,1,2,1
9023000,2,3,1
9024000,2,3,1
9025000,1,3,0
9026000,1,3,0
9027000,1,2,1
9028000,1,3,0
9029000,1,2,1
9030000,1,3,0
9031000,2,3,1
9032000,1,3,0
9033000,1,3,1
9034000,1,3,1
9035000,1,2,0
9036000,2,3,1
9037000,1,2,0
9038000,1,2,1
9039000,1,2,1
9040000,2,3,0
9041000,2,3,0
9042000,1,2,1
9043000,1,2,0
9044000,1,2,1
9045000,1,2,1
9046000,1,3,0
9047000,2,3,0
9048000,2,3,0
9049000,2,3,0
9050000,1,2,1
9051000,1,2,1
9052000,2,3,0
9053000,1,3,0
9054000,2,3,0
9055000,2,3,0
9056000,1,2,1
9057000,1,3,0
9058000,1,2,1
9059000,2,3,0
9060000,1,2,1
9061000,1,3,0
9062000,1,2,1
9063000,2,3,1
9064000,1,2,0
9065000,1,3,0
9066000,2,3,1
9067000,1,2,1
9068000,1,2,0
9069000,1,2,1
9070000,1,2,1
9071000,1,2,1
9072000,2,3,0
9073000,2,3,0
9074000,1,3,0
9075000,1,2,1
9076000,1,2,1
9077000,2,3,1
9078000,2,3,1
9079000,1,3,0
9080000,1,2,1
9081000,2,3,1
9082000,2,3,1
9083000,2,3,0
9084000,2,3,0
9085000,2,3,1
9086000,1,3,0
9087000,2,3,1
9088000,1,2,1
9089000,1,2,1
9090000,1,2,0
9091000,2,3,1
9092000,2,3,1
9093000,2,3,0
9094000,2,3,0
9095000,2,3,0
9096000,2,3,1
9097000,2,3,1
9098000,2,3,1
9099000,1,3,0
9100000,1,2,0
9101000,1,3,1
9102000,1,3,1
9103000,2,3,1
9104000,1,2,0
9105000,1,2,1
9106000,2,3,0
9107000,1,2,1
9108000,1,3,1
9109000,1,2,1
9110000,1,3,1
9111000,1,2,0
9112000,1,2,0
9113000,2,3,1
9114000,1,3,0
9115000,2,3,1
9116000,1,2,1
9117000,1,3,1
9118000,2,3,0
9119000,2,3,1
9120000,2,3,1
9121000,1,2,1
9122000,2,3,0
9123000,1,2,0
9124000,1,3,0
9125000,1,3,0
9126000,2,3,0
9127000,2,3,1
9128000,1,2,0
9129000,1,3,0
9130000,1,3,0
9131000,1,3,1
9132000,2,3,1
9133000,1,3,1
9134000,2,3,0
9135000,1,2,1
9136000,1,2,1
9137000,1,3,1
