generation,rank_1,rank_2,swapAccepted
7803000,1,2,1
7804000,1,2,1
7805000,2,3,0
7806000,2,3,0
7807000,1,3,1
7808000,1,3,0
7809000,1,2,1
7810000,1,2,1
7811000,2,3,1
7812000,1,3,1
7813000,2,3,1
7814000,1,3,1
7815000,2,3,1
7816000,1,3,0
7817000,1,3,0
7818000,1,3,1
7819000,2,3,0
7820000,2,3,1
7821000,1,2,0
7822000,2,3,1
7823000,1,2,1
7824000,2,3,1
7825000,1,3,1
7826000,1,2,0
7827000,1,3,1
7828000,2,3,1
7829000,2,3,1
7830000,1,3,0
7831000,1,3,1
7832000,1,3,1
7833000,1,3,1
7834000,1,3,1
7835000,2,3,1
7836000,1,3,1
7837000,1,2,1
7838000,2,3,1
7839000,2,3,1
7840000,2,3,1
7841000,1,2,1
7842000,1,2,1
7843000,1,3,0
7844000,1,2,1
7845000,2,3,1
7846000,1,2,0
7847000,1,2,0
7848000,1,3,0
7849000,1,3,0
7850000,1,2,1
7851000,1,2,1
7852000,1,3,0
7853000,2,3,1
7854000,1,3,0
7855000,1,2,1
7856000,2,3,0
7857000,1,2,1
7858000,1,3,0
7859000,1,3,0
7860000,1,2,0
7861000,1,3,1
7862000,1,3,1
7863000,1,3,1
7864000,1,3,1
7865000,2,3,1
7866000,1,2,1
7867000,1,3,1
7868000,1,2,1
7869000,2,3,1
7870000,1,2,0
7871000,1,2,1
7872000,2,3,1
7873000,1,2,1
7874000,2,3,1
7875000,2,3,0
7876000,1,2,1
7877000,1,3,0
7878000,1,2,0
7879000,2,3,1
7880000,1,3,0
7881000,2,3,1
7882000,2,3,0
7883000,2,3,1
7884000,2,3,1
7885000,1,2,1
7886000,1,2,1
7887000,2,3,1
7888000,1,3,0
7889000,2,3,1
7890000,1,2,0
7891000,2,3,0
7892000,1,2,1
7893000,1,2,1
7894000,2,3,1
7895000,2,3,1
7896000,1,2,0
7897000,1,2,0
7898000,2,3,1
7899000,1,3,1
7900000,2,3,1
7901000,1,2,1
7902000,1,2,0
7903000,2,3,1
7904000,1,3,0
7905000,1,2,1
7906000,1,2,1
7907000,1,2,0
7908000,1,3,0
7909000,1,2,0
7910000,1,2,1
7911000,1,3,1
7912000,1,3,1
7913000,1,2,1
7914000,2,3,1
7915000,2,3,1
7916000,2,3,1
7917000,1,2,1
7918000,2,3,1
7919000,1,3,1
7920000,1,2,0
7921000,2,3,1
7922000,2,3,1
7923000,1,2,0
7924000,2,3,1
7925000,1,2,0
7926000,1,3,1
7927000,1,3,1
7928000,1,2,0
7929000,2,3,1
7930000,2,3,1
7931000,1,2,0
7932000,1,2,0
7933000,1,3,1
7934000,2,3,1
7935000,1,3,0
7936000,1,2,1
7937000,1,3,0
7938000,1,2,1
7939000,1,2,1
7940000,1,3,0
7941000,2,3,1
7942000,1,3,0
7943000,1,2,1
7944000,1,2,1
7945000,1,3,1
7946000,2,3,1
7947000,1,3,1
7948000,1,2,1
7949000,2,3,1
7950000,1,3,1
7951000,2,3,1
7952000,2,3,1
7953000,2,3,1
7954000,1,3,1
7955000,2,3,0
7956000,2,3,1
7957000,2,3,1
7958000,1,3,1
7959000,2,3,1
7960000,2,3,1
7961000,1,2,1
7962000,1,3,0
7963000,1,3,1
7964000,1,3,1
7965000,1,3,1
7966000,1,3,1
7967000,1,2,0
7968000,1,3,0
7969000,1,3,1
7970000,2,3,1
7971000,2,3,1
7972000,1,3,1
7973000,1,2,0
7974000,1,3,0
7975000,2,3,1
7976000,2,3,0
7977000,2,3,1
7978000,1,2,0
7979000,1,2,1
7980000,1,2,1
7981000,2,3,1
7982000,1,2,0
7983000,1,2,0
7984000,1,3,0
7985000,1,2,0
7986000,2,3,1
7987000,1,3,1
7988000,1,2,1
7989000,2,3,1
7990000,2,3,0
7991000,2,3,0
7992000,1,3,1
7993000,1,2,1
7994000,1,3,0
7995000,1,2,1
7996000,1,3,1
7997000,1,3,1
7998000,2,3,0
7999000,1,2,1
8000000,1,3,0
8001000,2,3,1
8002000,1,3,0
8003000,1,2,1
8004000,1,2,1
8005000,2,3,1
8006000,1,3,0
8007000,2,3,1
8008000,1,2,0
8009000,2,3,1
8010000,1,3,0
8011000,1,2,0
8012000,1,3,0
8013000,1,2,1
8014000,1,3,0
8015000,1,2,1
8016000,1,2,0
8017000,1,2,0
8018000,1,3,0
8019000,1,3,0
8020000,2,3,1
8021000,1,3,0
8022000,1,2,0
8023000,2,3,1
8024000,1,3,0
8025000,1,2,0
8026000,1,2,0
8027000,1,2,1
8028000,2,3,0
8029000,2,3,0
8030000,1,3,0
8031000,1,3,1
8032000,1,3,1
8033000,1,3,0
8034000,2,3,0
8035000,1,3,1
8036000,1,2,1
8037000,1,3,0
8038000,1,2,1
8039000,1,3,1
8040000,1,2,1
8041000,2,3,0
8042000,1,3,0
8043000,1,2,0
8044000,1,3,0
8045000,1,2,0
8046000,1,3,0
8047000,1,2,0
8048000,1,3,0
8049000,1,3,0
8050000,1,2,1
8051000,1,2,1
8052000,2,3,1
8053000,2,3,1
8054000,1,3,0
8055000,1,2,0
8056000,1,2,0
8057000,1,3,0
8058000,2,3,0
8059000,1,2,0
8060000,2,3,1
8061000,2,3,1
8062000,1,3,0
8063000,1,3,0
8064000,2,3,1
8065000,2,3,1
8066000,1,2,0
8067000,2,3,1
8068000,1,3,0
8069000,1,2,0
8070000,1,3,0
8071000,1,3,1
8072000,1,2,0
8073000,2,3,1
8074000,1,2,1
8075000,2,3,1
8076000,2,3,1
8077000,1,2,0
8078000,2,3,1
8079000,1,3,0
8080000,1,3,0
8081000,1,2,0
8082000,1,2,0
8083000,1,2,0
8084000,2,3,1
8085000,1,2,0
8086000,1,2,0
8087000,1,2,0
8088000,1,3,0
8089000,2,3,1
8090000,1,3,0
8091000,2,3,1
8092000,1,2,0
8093000,1,3,0
8094000,1,2,1
8095000,1,3,1
8096000,1,3,0
8097000,1,2,1
8098000,1,2,1
8099000,2,3,0
8100000,1,2,1
8101000,1,2,1
8102000,2,3,0
8103000,1,3,1
8104000,1,3,1
8105000,1,2,1
8106000,1,2,0
8107000,1,2,0
8108000,1,3,0
8109000,1,3,0
8110000,1,3,0
8111000,2,3,1
8112000,1,2,0
8113000,1,2,0
8114000,2,3,1
8115000,1,3,0
8116000,1,3,0
8117000,1,3,0
8118000,2,3,1
8119000,2,3,1
8120000,1,3,0
8121000,1,2,0
8122000,2,3,1
8123000,1,2,1
8124000,1,2,1
8125000,1,2,1
8126000,2,3,0
8127000,1,3,0
8128000,1,3,1
8129000,1,2,1
8130000,2,3,1
8131000,2,3,1
8132000,2,3,1
8133000,1,2,0
8134000,2,3,1
8135000,2,3,1
8136000,2,3,1
8137000,2,3,1
8138000,1,3,0
8139000,1,3,0
8140000,2,3,1
8141000,1,3,1
8142000,1,2,1
8143000,1,3,1
8144000,1,2,1
8145000,1,2,1
8146000,2,3,1
8147000,2,3,1
8148000,1,2,1
8149000,1,2,1
8150000,1,2,1
8151000,1,3,1
8152000,1,2,1
8153000,2,3,1
8154000,1,3,0
8155000,1,2,1
8156000,1,3,1
8157000,1,3,0
8158000,1,3,0
8159000,1,2,1
8160000,1,2,1
8161000,1,3,0
8162000,1,3,0
8163000,1,2,1
8164000,1,2,0
8165000,2,3,0
8166000,1,3,0
8167000,1,2,0
8168000,1,3,0
8169000,2,3,1
8170000,1,3,0
8171000,1,3,0
8172000,1,3,1
8173000,1,3,1
8174000,2,3,1
8175000,1,3,0
8176000,2,3,0
8177000,2,3,1
8178000,1,2,1
8179000,2,3,0
8180000,1,3,1
8181000,1,2,1
8182000,1,3,0
8183000,1,3,0
8184000,1,3,0
8185000,1,3,1
8186000,1,2,1
8187000,1,2,1
8188000,1,2,1
8189000,1,2,1
8190000,2,3,1
8191000,1,3,1
8192000,1,2,1
8193000,1,2,0
8194000,1,2,1
8195000,2,3,1
8196000,1,2,1
8197000,1,2,1
8198000,1,3,1
8199000,2,3,1
8200000,1,2,1
8201000,2,3,1
8202000,2,3,1
8203000,1,2,1
8204000,1,3,1
8205000,2,3,1
8206000,1,3,0
8207000,1,2,1
8208000,1,2,0
8209000,1,2,0
8210000,1,2,1
8211000,1,3,0
8212000,1,2,1
8213000,2,3,0
8214000,1,3,1
8215000,1,3,1
8216000,2,3,0
8217000,1,2,1
8218000,2,3,0
8219000,2,3,0
8220000,1,3,1
8221000,2,3,0
8222000,2,3,1
8223000,1,3,1
8224000,2,3,1
8225000,2,3,1
8226000,1,2,1
8227000,1,3,0
8228000,2,3,0
8229000,1,2,1
8230000,1,3,0
8231000,1,2,0
8232000,1,3,0
8233000,2,3,1
8234000,1,2,0
8235000,1,2,1
8236000,1,2,1
8237000,1,2,0
8238000,2,3,1
8239000,2,3,0
8240000,1,3,0
8241000,1,2,1
8242000,1,2,1
8243000,1,3,0
8244000,1,2,1
8245000,1,2,1
8246000,1,2,1
8247000,2,3,0
8248000,2,3,1
8249000,2,3,1
8250000,2,3,1
8251000,2,3,1
8252000,1,2,1
8253000,1,3,0
8254000,2,3,1
8255000,1,2,0
8256000,1,3,1
8257000,1,3,1
8258000,2,3,1
8259000,1,2,1
8260000,2,3,1
8261000,1,3,1
8262000,1,2,1
8263000,2,3,1
8264000,1,2,1
8265000,2,3,1
8266000,1,2,1
8267000,2,3,1
8268000,2,3,1
8269000,1,3,0
8270000,1,2,1
8271000,1,3,0
8272000,1,2,1
8273000,2,3,0
8274000,1,2,1
8275000,1,2,1
8276000,1,3,0
8277000,1,3,0
8278000,1,3,0
8279000,1,2,0
8280000,1,2,0
8281000,1,3,1
8282000,1,3,1
8283000,1,2,1
8284000,2,3,0
8285000,1,2,1
8286000,1,3,1
8287000,2,3,1
8288000,2,3,1
8289000,2,3,1
8290000,1,3,1
8291000,1,2,1
8292000,2,3,0
8293000,1,2,1
8294000,2,3,1
8295000,1,3,1
8296000,2,3,1
8297000,1,2,1
8298000,1,3,1
8299000,2,3,0
8300000,1,2,1
8301000,2,3,1
8302000,2,3,1
8303000,2,3,1
8304000,2,3,0
8305000,2,3,0
8306000,2,3,1
8307000,2,3,1
8308000,1,3,0
8309000,2,3,1
8310000,2,3,1
8311000,1,2,1
8312000,1,3,1
8313000,2,3,1
8314000,1,3,1
8315000,1,3,1
8316000,2,3,1
8317000,2,3,1
8318000,1,3,1
8319000,1,2,0
8320000,1,3,0
8321000,1,3,0
8322000,1,3,1
8323000,2,3,1
8324000,1,2,1
8325000,2,3,1
8326000,1,2,0
8327000,2,3,0
8328000,1,2,1
8329000,1,3,1
8330000,1,2,1
8331000,1,2,1
8332000,2,3,1
8333000,1,3,1
8334000,1,3,0
8335000,1,2,1
8336000,1,2,1
8337000,2,3,0
8338000,1,3,0
8339000,1,2,1
8340000,1,3,0
8341000,1,3,0
8342000,1,2,1
8343000,2,3,0
8344000,2,3,0
8345000,1,3,0
8346000,1,2,1
8347000,1,3,0
8348000,1,2,1
8349000,2,3,0
8350000,1,2,1
8351000,1,3,1
8352000,1,2,1
8353000,2,3,1
8354000,1,3,0
8355000,2,3,0
8356000,1,2,1
8357000,2,3,0
8358000,1,3,1
8359000,1,2,1
8360000,1,3,1
8361000,1,2,1
8362000,1,2,1
8363000,1,3,0
8364000,1,2,1
8365000,1,2,0
8366000,2,3,1
8367000,2,3,1
8368000,2,3,1
8369000,1,3,1
8370000,1,3,1
8371000,1,3,1
8372000,2,3,1
8373000,1,2,1
8374000,2,3,1
8375000,1,2,1
8376000,1,2,1
8377000,1,3,1
8378000,1,2,1
8379000,1,2,0
8380000,1,2,1
8381000,1,3,1
8382000,1,3,0
8383000,1,3,0
8384000,1,3,0
8385000,1,2,1
8386000,2,3,1
8387000,1,2,1
8388000,1,2,1
8389000,2,3,1
8390000,1,2,1
8391000,1,3,0
8392000,1,3,0
8393000,1,2,1
8394000,1,2,1
8395000,1,2,1
8396000,2,3,0
8397000,1,2,1
8398000,1,3,1
8399000,2,3,1
8400000,1,2,1
8401000,1,2,1
8402000,2,3,1
8403000,2,3,1
8404000,1,2,1
8405000,2,3,1
8406000,1,2,1
8407000,1,3,1
8408000,1,2,1
8409000,1,2,0
8410000,2,3,1
8411000,2,3,1
8412000,1,3,1
8413000,1,2,1
8414000,1,3,1
8415000,2,3,1
8416000,2,3,1
8417000,2,3,0
8418000,1,3,0
8419000,1,2,1
8420000,1,3,1
8421000,2,3,1
8422000,1,3,1
8423000,2,3,1
8424000,2,3,1
8425000,1,3,0
8426000,1,3,0
8427000,1,2,1
8428000,1,3,0
8429000,2,3,1
8430000,1,3,0
8431000,1,2,0
8432000,2,3,1
8433000,1,3,0
8434000,1,2,0
8435000,2,3,0
8436000,1,3,0
8437000,1,3,0
8438000,2,3,0
8439000,1,3,0
8440000,2,3,0
8441000,1,3,1
8442000,1,2,1
8443000,1,2,1
8444000,2,3,1
8445000,2,3,1
8446000,2,3,1
8447000,2,3,0
8448000,2,3,1
8449000,1,2,1
8450000,1,3,0
8451000,1,3,0
8452000,1,2,0
8453000,1,2,0
8454000,1,3,1
8455000,1,3,1
8456000,1,2,0
8457000,1,3,0
8458000,2,3,1
8459000,1,2,1
8460000,1,2,1
8461000,1,2,1
8462000,2,3,1
8463000,1,2,1
8464000,2,3,1
8465000,1,2,1
8466000,1,3,1
8467000,1,3,1
8468000,1,3,1
8469000,1,3,1
8470000,1,3,1
8471000,1,3,1
8472000,1,2,0
8473000,2,3,1
8474000,1,2,1
8475000,1,3,0
8476000,2,3,0
8477000,1,2,1
8478000,1,2,1
8479000,1,3,1
8480000,2,3,1
8481000,2,3,1
8482000,1,2,1
8483000,2,3,1
8484000,2,3,0
8485000,2,3,1
8486000,1,2,0
8487000,1,2,1
8488000,1,2,1
8489000,1,3,1
8490000,1,2,1
8491000,1,2,1
8492000,1,2,1
8493000,1,2,1
8494000,1,2,1
8495000,1,2,1
8496000,1,3,1
8497000,1,2,0
8498000,1,2,1
8499000,1,3,1
8500000,1,3,1
8501000,2,3,0
8502000,1,2,1
8503000,2,3,1
8504000,1,2,1
8505000,2,3,1
8506000,1,2,1
8507000,2,3,1
8508000,2,3,1
8509000,1,2,1
8510000,1,3,1
8511000,1,2,1
8512000,2,3,1
8513000,2,3,1
8514000,1,2,1
8515000,1,3,1
8516000,1,2,1
8517000,1,3,1
8518000,1,3,0
8519000,2,3,1
8520000,2,3,1
8521000,1,2,1
8522000,1,2,1
8523000,1,3,1
8524000,2,3,1
8525000,1,2,1
8526000,1,2,1
8527000,2,3,1
8528000,1,3,1
8529000,2,3,1
8530000,2,3,1
8531000,2,3,1
8532000,1,3,1
8533000,1,3,1
8534000,1,2,1
8535000,1,3,1
8536000,1,3,1
8537000,1,3,1
8538000,1,2,1
8539000,1,3,1
8540000,1,2,1
8541000,1,3,1
8542000,1,3,0
8543000,1,3,0
8544000,1,2,1
8545000,1,2,1
8546000,2,3,1
8547000,1,3,1
8548000,1,3,1
8549000,1,3,0
8550000,1,2,1
8551000,1,2,1
8552000,2,3,1
8553000,1,2,0
8554000,1,2,0
8555000,1,2,0
8556000,1,2,1
8557000,2,3,0
8558000,2,3,0
8559000,2,3,0
8560000,2,3,0
8561000,2,3,1
8562000,1,3,1
8563000,1,3,0
8564000,1,2,1
8565000,1,2,1
8566000,2,3,1
8567000,1,2,0
8568000,1,2,0
8569000,1,2,0
8570000,1,3,0
8571000,1,2,0
8572000,1,3,0
8573000,1,3,1
8574000,2,3,1
8575000,1,3,0
8576000,1,2,1
8577000,1,2,1
8578000,2,3,1
8579000,1,2,0
8580000,1,3,1
8581000,1,3,1
8582000,1,2,0
8583000,2,3,1
8584000,2,3,1
8585000,2,3,1
8586000,1,2,1
8587000,1,3,0
8588000,1,2,1
8589000,2,3,0
8590000,2,3,1
8591000,2,3,1
8592000,2,3,0
8593000,2,3,1
8594000,2,3,1
8595000,1,2,1
8596000,1,2,1
8597000,1,3,0
8598000,1,2,0
8599000,1,3,1
8600000,1,3,1
8601000,1,3,0
8602000,2,3,1
8603000,2,3,1
8604000,1,3,1
8605000,1,3,1
8606000,1,2,0
8607000,1,3,0
8608000,1,2,1
8609000,1,3,0
8610000,1,2,1
8611000,1,3,0
8612000,1,2,1
8613000,2,3,1
8614000,2,3,1
8615000,2,3,1
8616000,2,3,1
8617000,2,3,1
8618000,1,2,1
8619000,1,3,1
8620000,1,3,1
8621000,1,3,1
8622000,1,2,1
8623000,1,3,0
8624000,2,3,1
8625000,2,3,1
8626000,1,2,0
8627000,2,3,0
8628000,2,3,1
8629000,2,3,1
8630000,1,2,0
8631000,1,2,1
8632000,1,2,1
8633000,1,2,1
8634000,2,3,1
8635000,2,3,1
8636000,1,2,1
8637000,1,2,1
8638000,1,2,1
8639000,2,3,1
8640000,1,3,0
8641000,1,3,1
8642000,1,3,1
8643000,1,3,0
8644000,1,2,0
8645000,1,3,1
8646000,1,2,0
8647000,1,2,0
8648000,1,2,0
8649000,2,3,1
8650000,2,3,1
8651000,1,2,1
8652000,1,2,1
8653000,1,3,1
8654000,1,3,0
8655000,2,3,1
8656000,1,3,0
8657000,2,3,0
8658000,2,3,0
8659000,2,3,1
8660000,1,2,0
8661000,1,2,1
8662000,2,3,1
8663000,2,3,1
8664000,1,2,1
8665000,1,3,1
8666000,1,3,1
8667000,1,2,1
8668000,1,3,0
8669000,1,2,1
8670000,1,2,1
8671000,2,3,1
8672000,1,3,1
8673000,2,3,1
8674000,1,2,1
8675000,2,3,1
8676000,2,3,1
8677000,1,3,1
8678000,2,3,0
8679000,2,3,1
8680000,1,2,1
8681000,2,3,1
8682000,1,2,1
8683000,1,2,1
8684000,1,3,0
8685000,1,3,0
8686000,1,3,0
8687000,1,3,0
8688000,1,3,1
8689000,1,2,1
8690000,1,3,1
8691000,1,2,1
8692000,2,3,1
8693000,1,2,1
8694000,1,2,0
8695000,1,3,1
8696000,1,2,1
8697000,1,3,1
8698000,1,3,1
8699000,2,3,1
8700000,1,3,1
8701000,1,2,1
8702000,2,3,0
8703000,2,3,1
8704000,1,3,1
8705000,2,3,1
8706000,1,3,1
8707000,1,3,1
8708000,2,3,1
8709000,1,3,0
8710000,1,3,1
8711000,1,3,1
8712000,1,3,1
8713000,1,3,1
8714000,1,3,1
8715000,1,2,1
8716000,2,3,1
8717000,1,3,1
8718000,1,3,1
8719000,2,3,1
8720000,2,3,1
8721000,1,2,1
8722000,1,2,0
8723000,1,3,1
8724000,1,2,1
8725000,1,3,0
8726000,2,3,0
8727000,2,3,1
8728000,1,2,1
8729000,1,3,1
8730000,1,3,1
8731000,1,3,1
8732000,1,3,1
8733000,2,3,1
8734000,2,3,1
8735000,2,3,1
8736000,2,3,1
8737000,2,3,1
8738000,1,2,1
8739000,1,2,0
8740000,2,3,1
8741000,1,2,1
8742000,1,3,1
8743000,1,3,1
8744000,1,2,1
8745000,1,3,0
8746000,1,3,1
8747000,1,2,1
8748000,1,2,1
8749000,2,3,1
8750000,1,3,1
8751000,1,2,1
8752000,1,2,1
8753000,1,2,1
8754000,1,2,1
8755000,1,3,1
8756000,2,3,1
8757000,2,3,1
8758000,2,3,0
8759000,1,3,1
8760000,2,3,0
8761000,2,3,1
8762000,1,2,1
8763000,1,3,1
8764000,1,3,0
8765000,1,2,1
8766000,1,3,1
8767000,2,3,1
8768000,1,2,1
8769000,1,3,1
8770000,1,3,1
8771000,1,2,1
8772000,1,3,1
8773000,1,3,0
8774000,1,2,0
8775000,1,3,0
8776000,2,3,1
8777000,1,3,1
8778000,1,2,1
8779000,1,3,1
8780000,2,3,1
8781000,2,3,1
8782000,1,3,0
8783000,1,2,1
8784000,1,3,1
8785000,1,2,1
8786000,2,3,0
8787000,2,3,0
8788000,1,2,1
8789000,1,3,1
8790000,1,2,1
8791000,2,3,1
8792000,2,3,0
8793000,1,3,1
8794000,1,3,1
8795000,1,2,1
8796000,1,3,0
8797000,1,3,0
8798000,1,3,0
8799000,2,3,0
8800000,2,3,0
8801000,1,2,1
8802000,2,3,1
8803000,1,2,1
8804000,2,3,1
8805000,1,3,1
8806000,1,2,1
8807000,1,2,1
8808000,1,2,1
8809000,2,3,0
8810000,1,2,1
8811000,2,3,1
8812000,2,3,1
8813000,2,3,1
8814000,1,3,1
8815000,1,2,1
8816000,1,3,1
8817000,1,2,1
8818000,1,3,1
8819000,1,3,1
8820000,1,3,1
8821000,2,3,1
8822000,1,3,1
8823000,1,3,1
8824000,1,3,1
8825000,1,2,1
8826000,1,2,0
8827000,1,3,0
8828000,1,3,0
8829000,2,3,1
8830000,1,2,0
8831000,1,3,0
8832000,2,3,0
8833000,1,3,0
8834000,1,3,0
8835000,1,2,1
8836000,2,3,0
8837000,1,3,1
8838000,2,3,1
8839000,1,3,1
8840000,1,3,1
8841000,1,3,1
8842000,2,3,0
8843000,1,2,1
8844000,1,3,0
8845000,1,3,1
8846000,1,2,1
8847000,2,3,1
8848000,2,3,0
8849000,1,3,0
8850000,1,2,1
8851000,2,3,0
8852000,1,3,1
8853000,1,3,1
8854000,2,3,0
8855000,1,2,1
8856000,1,3,0
8857000,2,3,0
8858000,1,2,1
8859000,1,3,0
8860000,2,3,0
8861000,1,3,0
8862000,2,3,1
8863000,2,3,1
8864000,2,3,0
8865000,1,3,0
8866000,2,3,0
8867000,1,3,0
8868000,1,3,0
8869000,1,2,1
8870000,2,3,1
8871000,1,3,1
8872000,1,3,0
8873000,1,2,0
8874000,2,3,1
8875000,1,2,1
8876000,1,2,1
8877000,1,2,1
8878000,1,3,0
8879000,1,2,1
8880000,2,3,1
8881000,2,3,1
8882000,1,3,0
8883000,1,2,1
8884000,1,3,0
8885000,1,2,1
8886000,1,2,1
8887000,1,2,1
8888000,1,3,0
8889000,1,3,0
8890000,1,2,1
8891000,1,3,0
8892000,1,2,0
8893000,1,2,1
8894000,1,2,1
8895000,2,3,1
8896000,1,3,0
8897000,2,3,1
8898000,2,3,1
8899000,2,3,1
8900000,1,3,1
8901000,1,2,1
8902000,2,3,1
8903000,1,3,1
8904000,1,3,1
8905000,2,3,1
8906000,1,2,0
8907000,1,2,1
8908000,2,3,1
8909000,1,2,1
8910000,2,3,1
8911000,1,2,1
8912000,1,3,0
8913000,1,3,0
8914000,1,3,1
8915000,1,3,1
8916000,1,3,0
8917000,2,3,0
8918000,1,2,1
8919000,1,2,1
8920000,2,3,0
8921000,2,3,1
8922000,1,2,1
8923000,2,3,1
8924000,1,3,1
8925000,1,2,1
8926000,1,3,1
8927000,2,3,1
8928000,1,2,1
8929000,2,3,1
8930000,1,3,0
8931000,1,2,0
8932000,2,3,1
8933000,1,3,0
8934000,1,3,0
8935000,2,3,1
8936000,1,3,1
8937000,1,3,1
8938000,1,2,1
8939000,1,3,1
8940000,1,3,1
8941000,1,3,0
8942000,2,3,0
8943000,1,2,1
8944000,1,3,0
8945000,1,2,1
8946000,1,2,1
8947000,1,2,1
8948000,1,3,1
8949000,2,3,0
8950000,1,2,1
8951000,1,2,0
8952000,1,3,0
8953000,1,2,1
8954000,1,2,1
8955000,1,2,1
8956000,1,2,1
8957000,1,2,0
8958000,1,3,0
8959000,1,3,0
8960000,1,3,1
8961000,1,2,1
8962000,2,3,1
8963000,2,3,0
8964000,1,3,1
8965000,1,2,1
8966000,1,3,1
8967000,1,3,1
8968000,1,3,1
8969000,1,3,1
8970000,2,3,1
8971000,1,2,1
8972000,2,3,1
8973000,2,3,1
8974000,1,2,1
8975000,2,3,1
8976000,1,3,1
8977000,1,2,1
8978000,1,2,1
8979000,1,2,1
8980000,1,2,1
8981000,1,3,1
8982000,1,2,1
8983000,2,3,1
8984000,1,3,1
8985000,2,3,0
8986000,2,3,1
8987000,1,3,1
8988000,1,3,1
8989000,1,2,1
8990000,1,2,1
8991000,1,2,0
8992000,2,3,1
8993000,1,3,0
8994000,1,2,1
8995000,1,2,1
8996000,2,3,0
8997000,2,3,1
8998000,1,2,0
8999000,2,3,1
9000000,1,2,1
9001000,1,2,1
9002000,1,2,0
9003000,1,2,1
9004000,1,2,1
9005000,1,2,1
9006000,1,3,1
9007000,1,2,1
9008000,1,3,1
9009000,1,3,1
9010000,1,2,0
9011000,1,3,0
9012000,2,3,1
9013000,2,3,1
9014000,1,2,1
9015000,2,3,1
9016000,2,3,0
9017000,1,3,1
9018000,2,3,0
9019000,1,3,1
9020000,2,3,1
9021000,1,3,0
9022000,1,3,1
9023000,2,3,1
9024000,1,3,1
9025000,2,3,0
9026000,2,3,1
9027000,2,3,1
9028000,1,2,1
9029000,2,3,1
9030000,1,2,1
9031000,1,3,1
9032000,1,2,1
9033000,1,2,1
9034000,1,3,1
9035000,2,3,1
9036000,1,3,1
9037000,2,3,1
9038000,1,3,1
9039000,1,2,1
9040000,1,2,1
9041000,1,3,1
9042000,1,2,1
9043000,1,3,0
9044000,1,2,0
9045000,2,3,0
9046000,1,3,0
9047000,1,3,1
9048000,1,2,1
9049000,2,3,1
9050000,1,2,0
9051000,1,2,1
9052000,1,3,0
9053000,2,3,0
9054000,1,3,1
9055000,2,3,1
9056000,2,3,1
9057000,2,3,1
9058000,2,3,0
9059000,1,3,1
9060000,2,3,1
9061000,1,3,1
9062000,2,3,1
9063000,2,3,1
9064000,1,3,1
9065000,1,2,0
9066000,1,2,1
9067000,1,2,1
9068000,2,3,1
9069000,1,2,1
9070000,1,2,1
9071000,1,2,1
9072000,1,3,1
9073000,2,3,1
9074000,1,2,1
9075000,1,3,1
9076000,1,2,1
9077000,1,2,1
9078000,1,2,1
9079000,1,3,0
9080000,1,2,1
9081000,1,2,1
9082000,2,3,1
9083000,1,3,0
9084000,1,3,1
9085000,1,3,1
9086000,1,3,1
9087000,1,2,1
9088000,1,3,1
9089000,1,3,1
9090000,2,3,1
9091000,2,3,1
9092000,1,3,1
9093000,2,3,1
9094000,2,3,1
9095000,1,3,1
9096000,2,3,1
9097000,2,3,1
9098000,1,3,1
9099000,1,3,1
9100000,1,3,1
9101000,2,3,0
9102000,2,3,1
9103000,1,2,1
9104000,2,3,1
9105000,1,3,1
9106000,1,2,1
9107000,2,3,1
9108000,1,2,1
9109000,1,3,1
9110000,1,2,1
9111000,2,3,1
9112000,2,3,0
9113000,1,2,1
9114000,1,3,1
9115000,1,3,1
9116000,1,2,1
9117000,2,3,1
9118000,1,3,1
9119000,1,2,1
9120000,2,3,1
9121000,1,2,1
9122000,1,3,0
9123000,2,3,0
9124000,2,3,0
9125000,1,2,1
9126000,2,3,0
9127000,2,3,0
9128000,1,2,1
9129000,1,2,0
9130000,1,3,1
9131000,1,3,1
9132000,2,3,0
9133000,1,2,1
9134000,2,3,1
9135000,2,3,1
9136000,1,3,1
9137000,1,3,1
9138000,1,2,1
9139000,1,3,0
9140000,1,3,1
9141000,1,2,1
9142000,2,3,1
9143000,1,3,1
9144000,2,3,1
9145000,1,2,1
9146000,1,2,1
9147000,1,2,0
9148000,1,2,1
9149000,1,2,1
9150000,1,2,1
9151000,2,3,1
9152000,1,2,1
9153000,2,3,1
9154000,1,3,1
9155000,1,2,0
9156000,2,3,1
9157000,2,3,1
9158000,1,2,1
9159000,1,3,1
9160000,2,3,1
9161000,1,3,1
9162000,2,3,1
9163000,1,2,1
9164000,1,2,1
9165000,1,2,0
9166000,1,3,1
9167000,2,3,1
9168000,1,3,0
9169000,1,3,1
9170000,2,3,0
9171000,2,3,1
9172000,1,3,1
9173000,2,3,1
9174000,1,3,0
9175000,1,2,0
9176000,1,3,0
9177000,1,2,1
9178000,2,3,1
9179000,1,2,0
9180000,1,3,1
9181000,2,3,1
9182000,1,2,0
9183000,1,3,0
9184000,1,3,0
9185000,1,3,0
9186000,1,2,1
9187000,1,3,0
9188000,1,2,1
9189000,1,2,1
9190000,2,3,1
9191000,2,3,1
9192000,2,3,1
9193000,1,2,1
9194000,2,3,1
9195000,2,3,1
9196000,1,2,1
9197000,1,2,0
9198000,1,2,1
9199000,1,2,1
9200000,1,3,1
