generation,rank_1,rank_2,swapAccepted
7903000,1,2,0
7904000,2,3,1
7905000,1,3,0
7906000,1,3,0
7907000,2,3,1
7908000,1,2,1
7909000,2,3,0
7910000,1,2,1
7911000,1,2,0
7912000,2,3,1
7913000,2,3,1
7914000,2,3,1
7915000,1,3,0
7916000,1,2,1
7917000,1,3,1
7918000,1,2,1
7919000,2,3,1
7920000,2,3,1
7921000,2,3,1
7922000,2,3,1
7923000,1,2,1
7924000,1,2,1
7925000,2,3,1
7926000,1,2,0
7927000,2,3,1
7928000,1,2,1
7929000,1,3,1
7930000,1,3,1
7931000,2,3,1
7932000,2,3,1
7933000,1,3,0
7934000,1,3,0
7935000,1,3,1
7936000,1,2,1
7937000,1,3,0
7938000,2,3,1
7939000,1,2,1
7940000,1,3,0
7941000,1,3,1
7942000,1,3,1
7943000,1,3,1
7944000,1,3,1
7945000,2,3,0
7946000,1,2,1
7947000,1,2,1
7948000,1,3,0
7949000,2,3,0
7950000,2,3,0
7951000,1,2,1
7952000,2,3,1
7953000,1,2,1
7954000,1,3,1
7955000,1,2,1
7956000,1,2,1
7957000,1,2,1
7958000,1,2,0
7959000,1,3,0
7960000,2,3,1
7961000,2,3,1
7962000,1,3,0
7963000,2,3,0
7964000,1,2,1
7965000,2,3,1
7966000,2,3,1
7967000,1,2,1
7968000,2,3,1
7969000,1,2,1
7970000,2,3,1
7971000,1,3,1
7972000,1,3,0
7973000,1,3,0
7974000,2,3,0
7975000,2,3,1
7976000,1,2,0
7977000,1,2,0
7978000,1,2,1
7979000,1,3,1
7980000,1,3,0
7981000,1,3,0
7982000,2,3,0
7983000,1,3,0
7984000,2,3,0
7985000,1,2,1
7986000,1,3,1
7987000,1,3,1
7988000,1,3,0
7989000,2,3,0
7990000,1,3,1
7991000,1,2,1
7992000,1,2,0
7993000,1,3,0
7994000,2,3,1
7995000,2,3,0
7996000,1,2,1
7997000,2,3,1
7998000,1,3,1
7999000,1,3,0
8000000,1,3,1
8001000,1,2,0
8002000,1,2,0
8003000,2,3,1
8004000,1,3,0
8005000,1,3,0
8006000,2,3,0
8007000,2,3,0
8008000,2,3,0
8009000,1,3,0
8010000,2,3,0
8011000,1,2,0
8012000,2,3,1
8013000,1,3,1
8014000,2,3,1
8015000,2,3,1
8016000,1,2,1
8017000,2,3,1
8018000,1,2,1
8019000,2,3,1
8020000,1,2,1
8021000,1,2,1
8022000,1,3,1
8023000,2,3,1
8024000,1,2,1
8025000,1,3,0
8026000,1,2,0
8027000,2,3,1
8028000,2,3,1
8029000,1,2,1
8030000,1,2,1
8031000,1,2,0
8032000,2,3,1
8033000,2,3,1
8034000,2,3,0
8035000,1,3,0
8036000,1,3,0
8037000,1,3,1
8038000,1,2,1
8039000,1,3,1
8040000,1,2,0
8041000,2,3,1
8042000,1,3,1
8043000,1,3,1
8044000,2,3,1
8045000,2,3,0
8046000,1,2,0
8047000,1,3,0
8048000,2,3,0
8049000,1,3,1
8050000,2,3,1
8051000,1,3,0
8052000,1,2,1
8053000,1,3,0
8054000,1,2,1
8055000,1,2,1
8056000,1,3,0
8057000,1,2,1
8058000,1,2,1
8059000,2,3,1
8060000,1,3,1
8061000,2,3,1
8062000,2,3,0
8063000,1,2,1
8064000,1,2,0
8065000,2,3,1
8066000,1,3,0
8067000,1,3,1
8068000,1,2,1
8069000,1,3,1
8070000,2,3,1
8071000,2,3,1
8072000,2,3,1
8073000,1,3,0
8074000,1,3,1
8075000,1,2,0
8076000,1,3,1
8077000,1,2,1
8078000,1,3,1
8079000,1,3,1
8080000,1,2,1
8081000,1,2,1
8082000,2,3,0
8083000,2,3,0
8084000,2,3,0
8085000,1,3,1
8086000,1,2,1
8087000,1,3,0
8088000,1,2,1
8089000,1,3,1
8090000,1,2,1
8091000,1,3,0
8092000,2,3,1
8093000,1,2,0
8094000,1,2,1
8095000,1,2,1
8096000,1,2,1
8097000,2,3,1
8098000,1,3,1
8099000,1,2,1
8100000,1,3,1
8101000,2,3,0
8102000,1,2,1
8103000,2,3,0
8104000,1,2,1
8105000,1,2,1
8106000,1,3,0
8107000,1,2,0
8108000,2,3,0
8109000,2,3,1
8110000,2,3,1
8111000,1,3,0
8112000,1,3,0
8113000,2,3,0
8114000,1,2,0
8115000,1,2,0
8116000,1,3,1
8117000,1,3,1
8118000,1,2,0
8119000,1,2,0
8120000,1,2,0
8121000,1,2,1
8122000,2,3,1
8123000,1,2,1
8124000,2,3,1
8125000,2,3,0
8126000,1,3,1
8127000,2,3,1
8128000,1,3,1
8129000,1,2,0
8130000,1,2,1
8131000,1,2,1
8132000,1,3,1
8133000,1,2,1
8134000,1,2,1
8135000,2,3,1
8136000,2,3,0
8137000,2,3,0
8138000,2,3,0
8139000,1,2,1
8140000,1,3,0
8141000,1,3,0
8142000,1,3,0
8143000,1,3,0
8144000,2,3,0
8145000,1,2,1
8146000,1,2,1
8147000,2,3,1
8148000,1,3,0
8149000,1,3,0
8150000,1,3,0
8151000,1,2,0
8152000,1,2,0
8153000,2,3,1
8154000,2,3,1
8155000,1,2,1
8156000,1,3,1
8157000,2,3,1
8158000,1,3,1
8159000,1,2,0
8160000,2,3,1
8161000,1,2,0
8162000,2,3,1
8163000,1,2,0
8164000,1,3,0
8165000,2,3,1
8166000,2,3,1
8167000,2,3,1
8168000,1,3,0
8169000,2,3,1
8170000,1,2,0
8171000,2,3,1
8172000,1,2,1
8173000,1,2,1
8174000,1,3,0
8175000,1,2,1
8176000,1,3,1
8177000,1,3,1
8178000,1,3,1
8179000,1,2,1
8180000,2,3,0
8181000,2,3,0
8182000,2,3,0
8183000,1,2,1
8184000,2,3,1
8185000,1,2,0
8186000,1,2,1
8187000,1,3,1
8188000,1,3,0
8189000,2,3,0
8190000,1,2,1
8191000,1,2,1
8192000,1,2,1
8193000,1,3,1
8194000,1,3,1
8195000,1,2,1
8196000,1,3,1
8197000,1,3,1
8198000,1,3,0
8199000,2,3,1
8200000,2,3,1
8201000,1,2,1
8202000,1,2,1
8203000,2,3,1
8204000,2,3,1
8205000,1,3,0
8206000,2,3,1
8207000,1,2,0
8208000,1,2,1
8209000,2,3,0
8210000,2,3,1
8211000,2,3,1
8212000,2,3,1
8213000,2,3,1
8214000,1,3,1
8215000,1,2,1
8216000,1,2,1
8217000,1,3,1
8218000,1,3,1
8219000,2,3,1
8220000,1,2,1
8221000,2,3,1
8222000,1,2,1
8223000,1,3,1
8224000,2,3,1
8225000,2,3,0
8226000,1,2,1
8227000,2,3,1
8228000,2,3,1
8229000,1,2,1
8230000,1,2,1
8231000,2,3,1
8232000,1,3,1
8233000,1,3,1
8234000,1,3,1
8235000,1,3,1
8236000,1,2,0
8237000,1,3,1
8238000,1,2,0
8239000,1,3,1
8240000,2,3,1
8241000,1,2,1
8242000,1,3,1
8243000,1,2,1
8244000,2,3,1
8245000,1,2,1
8246000,1,3,0
8247000,1,2,1
8248000,1,2,1
8249000,1,2,1
8250000,2,3,0
8251000,1,2,1
8252000,2,3,1
8253000,2,3,1
8254000,1,3,0
8255000,1,3,0
8256000,1,3,0
8257000,1,3,0
8258000,1,2,0
8259000,2,3,1
8260000,2,3,1
8261000,1,3,0
8262000,1,3,0
8263000,1,2,0
8264000,1,3,0
8265000,1,3,1
8266000,2,3,1
8267000,1,3,1
8268000,2,3,0
8269000,2,3,1
8270000,1,3,1
8271000,1,3,1
8272000,1,3,1
8273000,1,2,1
8274000,1,3,1
8275000,1,3,1
8276000,2,3,1
8277000,1,3,1
8278000,2,3,1
8279000,1,3,1
8280000,2,3,1
8281000,1,3,1
8282000,1,2,1
8283000,2,3,0
8284000,2,3,1
8285000,1,3,1
8286000,1,2,1
8287000,1,2,1
8288000,2,3,1
8289000,2,3,1
8290000,1,3,1
8291000,1,2,1
8292000,1,3,1
8293000,1,3,1
8294000,1,3,1
8295000,1,2,1
8296000,1,2,1
8297000,1,2,1
8298000,2,3,1
8299000,1,3,1
8300000,2,3,1
8301000,2,3,1
8302000,1,2,1
8303000,1,2,1
8304000,2,3,0
8305000,2,3,0
8306000,2,3,1
8307000,1,3,1
8308000,2,3,1
8309000,1,3,1
8310000,1,3,1
8311000,1,2,1
8312000,1,2,1
8313000,1,2,0
8314000,2,3,1
8315000,1,2,0
8316000,1,2,0
8317000,1,2,0
8318000,1,3,0
8319000,1,2,1
8320000,1,2,1
8321000,1,2,0
8322000,1,3,0
8323000,2,3,1
8324000,1,2,1
8325000,1,3,1
8326000,2,3,1
8327000,1,2,1
8328000,2,3,1
8329000,1,2,1
8330000,1,2,1
8331000,1,2,1
8332000,1,2,1
8333000,1,3,0
8334000,2,3,0
8335000,1,2,1
8336000,1,3,1
8337000,1,3,1
8338000,1,2,0
8339000,1,2,1
8340000,1,2,1
8341000,1,2,1
8342000,2,3,1
8343000,1,2,1
8344000,1,2,1
8345000,1,3,1
8346000,1,3,0
8347000,1,2,1
8348000,1,3,0
8349000,1,3,1
8350000,1,3,1
8351000,1,3,1
8352000,1,2,1
8353000,1,3,1
8354000,1,2,1
8355000,1,2,1
8356000,2,3,1
8357000,2,3,1
8358000,1,3,1
8359000,1,3,0
8360000,1,2,1
8361000,2,3,1
8362000,1,3,1
8363000,1,3,1
8364000,1,3,1
8365000,1,2,0
8366000,1,2,1
8367000,1,2,1
8368000,1,2,1
8369000,1,2,1
8370000,2,3,1
8371000,1,2,1
8372000,1,2,1
8373000,1,3,1
8374000,1,2,1
8375000,2,3,1
8376000,1,3,1
8377000,1,2,1
8378000,1,3,1
8379000,2,3,0
8380000,1,2,1
8381000,1,3,0
8382000,2,3,1
8383000,1,3,0
8384000,1,2,1
8385000,1,3,1
8386000,1,2,1
8387000,2,3,1
8388000,1,3,0
8389000,2,3,1
8390000,1,3,1
8391000,2,3,1
8392000,1,3,0
8393000,2,3,0
8394000,1,2,1
8395000,1,3,0
8396000,1,3,0
8397000,2,3,0
8398000,1,3,0
8399000,1,3,1
8400000,1,3,1
8401000,2,3,0
8402000,2,3,1
8403000,1,3,1
8404000,1,2,1
8405000,2,3,1
8406000,2,3,1
8407000,2,3,1
8408000,1,2,1
8409000,2,3,1
8410000,1,3,0
8411000,1,3,0
8412000,2,3,1
8413000,1,3,1
8414000,1,2,1
8415000,2,3,1
8416000,2,3,1
8417000,1,3,1
8418000,1,3,1
8419000,1,3,1
8420000,2,3,0
8421000,1,3,1
8422000,1,2,1
8423000,1,3,1
8424000,2,3,1
8425000,2,3,1
8426000,2,3,1
8427000,2,3,0
8428000,2,3,1
8429000,2,3,1
8430000,1,3,0
8431000,2,3,0
8432000,1,2,0
8433000,1,2,0
8434000,1,2,1
8435000,2,3,1
8436000,1,3,1
8437000,1,2,0
8438000,2,3,1
8439000,1,2,1
8440000,1,2,1
8441000,1,3,0
8442000,2,3,1
8443000,1,3,0
8444000,2,3,1
8445000,1,2,1
8446000,1,2,1
8447000,1,3,0
8448000,1,2,0
8449000,1,2,1
8450000,1,2,1
8451000,2,3,1
8452000,1,3,0
8453000,1,2,1
8454000,2,3,1
8455000,1,3,1
8456000,1,3,0
8457000,1,2,0
8458000,1,3,0
8459000,2,3,1
8460000,1,2,1
8461000,1,2,1
8462000,1,3,0
8463000,2,3,1
8464000,2,3,1
8465000,1,3,1
8466000,2,3,1
8467000,2,3,0
8468000,1,3,0
8469000,1,2,1
8470000,1,2,1
8471000,1,2,0
8472000,1,3,0
8473000,2,3,0
8474000,1,2,1
8475000,1,2,1
8476000,2,3,0
8477000,2,3,0
8478000,2,3,1
8479000,1,3,1
8480000,1,2,1
8481000,2,3,1
8482000,2,3,1
8483000,1,2,1
8484000,1,3,1
8485000,1,2,0
8486000,1,3,1
8487000,2,3,1
8488000,2,3,1
8489000,1,2,1
8490000,2,3,1
8491000,1,2,1
8492000,1,3,1
8493000,1,3,1
8494000,2,3,1
8495000,1,2,1
8496000,2,3,0
8497000,1,2,1
8498000,1,2,0
8499000,2,3,1
8500000,1,3,1
8501000,1,3,1
8502000,1,2,1
8503000,2,3,1
8504000,2,3,1
8505000,1,3,1
8506000,1,2,1
8507000,2,3,0
8508000,1,2,1
8509000,1,3,1
8510000,2,3,0
8511000,2,3,0
8512000,1,2,1
8513000,1,2,1
8514000,1,3,1
8515000,2,3,0
8516000,1,2,1
8517000,1,3,0
8518000,1,3,0
8519000,1,2,1
8520000,1,3,1
8521000,1,2,1
8522000,2,3,1
8523000,2,3,1
8524000,1,2,0
8525000,1,2,0
8526000,1,2,0
8527000,1,2,1
8528000,1,2,1
8529000,2,3,1
8530000,1,2,0
8531000,2,3,1
8532000,2,3,1
8533000,1,3,1
8534000,1,2,1
8535000,2,3,1
8536000,1,2,1
8537000,1,3,1
8538000,1,2,1
8539000,1,3,1
8540000,2,3,0
8541000,1,3,0
8542000,1,2,1
8543000,2,3,0
8544000,1,3,0
8545000,2,3,0
8546000,2,3,0
8547000,2,3,1
8548000,1,2,0
8549000,1,2,0
8550000,2,3,1
8551000,2,3,1
8552000,1,3,1
8553000,1,2,1
8554000,2,3,1
8555000,2,3,1
8556000,2,3,1
8557000,2,3,1
8558000,2,3,1
8559000,1,3,1
8560000,2,3,1
8561000,1,3,1
8562000,2,3,1
8563000,1,3,0
8564000,1,3,1
8565000,1,3,1
8566000,2,3,0
8567000,1,2,1
8568000,1,3,0
8569000,1,2,1
8570000,1,2,1
8571000,1,2,0
8572000,1,3,0
8573000,1,2,1
8574000,1,2,1
8575000,1,3,0
8576000,1,3,0
8577000,2,3,0
8578000,1,3,0
8579000,1,2,1
8580000,1,3,0
8581000,1,3,0
8582000,1,2,1
8583000,2,3,0
8584000,2,3,0
8585000,1,2,1
8586000,1,2,1
8587000,1,3,0
8588000,1,2,1
8589000,1,2,1
8590000,2,3,0
8591000,1,3,0
8592000,1,2,1
8593000,1,2,1
8594000,2,3,0
8595000,1,2,1
8596000,2,3,1
8597000,1,3,1
8598000,2,3,1
8599000,1,3,0
8600000,1,3,0
8601000,2,3,1
8602000,2,3,1
8603000,1,3,1
8604000,1,3,1
8605000,1,3,1
8606000,2,3,1
8607000,1,3,1
8608000,1,2,1
8609000,1,2,0
8610000,2,3,1
8611000,1,3,0
8612000,1,2,1
8613000,1,2,0
8614000,2,3,1
8615000,1,3,1
8616000,2,3,1
8617000,1,3,0
8618000,1,3,0
8619000,2,3,0
8620000,1,3,0
8621000,1,3,0
8622000,1,3,0
8623000,1,2,1
8624000,2,3,0
8625000,2,3,1
8626000,2,3,1
8627000,2,3,0
8628000,2,3,0
8629000,1,2,0
8630000,1,3,0
8631000,1,3,0
8632000,2,3,1
8633000,1,3,1
8634000,1,2,1
8635000,1,3,1
8636000,1,2,0
8637000,2,3,1
8638000,1,2,0
8639000,1,2,0
8640000,1,3,1
8641000,1,2,0
8642000,2,3,1
8643000,1,3,1
8644000,2,3,0
8645000,1,2,1
8646000,1,2,1
8647000,1,2,1
8648000,2,3,1
8649000,2,3,1
8650000,1,2,0
8651000,1,2,1
8652000,2,3,1
8653000,1,2,1
8654000,2,3,1
8655000,1,3,0
8656000,1,3,0
8657000,1,3,0
8658000,1,2,1
8659000,2,3,1
8660000,1,2,0
8661000,1,2,0
8662000,2,3,1
8663000,1,2,1
8664000,1,3,0
8665000,1,2,1
8666000,2,3,0
8667000,2,3,0
8668000,1,3,1
8669000,2,3,1
8670000,1,2,1
8671000,1,3,1
8672000,1,2,0
8673000,1,2,1
8674000,1,3,1
8675000,2,3,0
8676000,1,3,1
8677000,1,2,1
8678000,1,3,0
8679000,1,2,0
8680000,2,3,1
8681000,2,3,1
8682000,2,3,1
8683000,1,3,1
8684000,1,2,1
8685000,1,3,1
8686000,1,3,1
8687000,2,3,1
8688000,1,2,1
8689000,2,3,1
8690000,2,3,1
8691000,1,3,0
8692000,2,3,1
8693000,1,2,0
8694000,1,3,0
8695000,2,3,1
8696000,2,3,1
8697000,2,3,1
8698000,2,3,0
8699000,1,2,1
8700000,1,2,1
8701000,2,3,1
8702000,1,3,0
8703000,2,3,1
8704000,1,3,0
8705000,1,2,1
8706000,1,2,1
8707000,1,2,1
8708000,2,3,1
8709000,1,2,1
8710000,2,3,1
8711000,1,3,1
8712000,1,3,1
8713000,1,3,1
8714000,1,2,1
8715000,1,2,1
8716000,2,3,0
8717000,1,3,1
8718000,2,3,1
8719000,2,3,1
8720000,1,3,0
8721000,2,3,1
8722000,1,2,0
8723000,1,2,1
8724000,2,3,1
8725000,1,2,1
8726000,1,3,1
8727000,1,2,0
8728000,1,3,1
8729000,1,3,1
8730000,1,2,1
8731000,2,3,1
8732000,1,2,1
8733000,1,3,1
8734000,2,3,1
8735000,2,3,1
8736000,1,3,0
8737000,2,3,1
8738000,1,3,0
8739000,1,2,1
8740000,1,3,0
8741000,1,2,1
8742000,1,2,1
8743000,1,3,0
8744000,2,3,1
8745000,1,2,1
8746000,2,3,1
8747000,1,2,1
8748000,2,3,1
8749000,1,2,1
8750000,1,2,1
8751000,2,3,0
8752000,1,3,0
8753000,1,2,1
8754000,1,3,0
8755000,1,2,1
8756000,2,3,1
8757000,1,3,1
8758000,1,2,0
8759000,2,3,1
8760000,2,3,0
8761000,1,3,0
8762000,2,3,1
8763000,1,2,1
8764000,1,3,1
8765000,1,2,0
8766000,1,3,0
8767000,1,3,0
8768000,2,3,0
8769000,2,3,1
8770000,1,2,0
8771000,1,2,0
8772000,1,3,0
8773000,2,3,1
8774000,1,2,0
8775000,1,3,0
8776000,2,3,1
8777000,1,2,0
8778000,1,3,1
8779000,2,3,1
8780000,1,3,0
8781000,2,3,1
8782000,1,2,1
8783000,2,3,1
8784000,2,3,0
8785000,1,2,1
8786000,1,2,0
8787000,1,3,0
8788000,1,2,1
8789000,2,3,1
8790000,1,2,1
8791000,2,3,1
8792000,2,3,0
8793000,2,3,0
8794000,1,3,1
8795000,1,2,1
8796000,2,3,1
8797000,1,3,1
8798000,2,3,1
8799000,1,3,1
8800000,2,3,0
8801000,2,3,1
8802000,1,2,0
8803000,1,2,1
8804000,1,3,1
8805000,1,2,1
8806000,2,3,0
8807000,2,3,0
8808000,2,3,1
8809000,2,3,1
8810000,1,2,1
8811000,1,2,1
8812000,1,3,0
8813000,1,3,0
8814000,2,3,0
8815000,1,2,1
8816000,1,3,0
8817000,1,3,0
8818000,2,3,1
8819000,1,2,1
8820000,2,3,1
8821000,2,3,1
8822000,1,2,1
8823000,2,3,1
8824000,1,2,1
8825000,1,2,1
8826000,1,3,0
8827000,1,3,1
8828000,1,2,1
8829000,2,3,1
8830000,1,3,0
8831000,1,2,1
8832000,2,3,0
8833000,2,3,1
8834000,1,3,1
8835000,1,2,1
8836000,2,3,1
8837000,1,2,1
8838000,2,3,1
8839000,1,2,1
8840000,1,3,0
8841000,1,3,0
8842000,1,3,0
8843000,1,2,0
8844000,1,3,0
8845000,1,2,0
8846000,2,3,1
8847000,1,2,0
8848000,1,3,0
8849000,1,2,1
8850000,2,3,1
8851000,1,2,1
8852000,1,3,1
8853000,2,3,1
8854000,2,3,1
8855000,1,2,1
8856000,1,3,1
8857000,1,2,1
8858000,1,2,1
8859000,1,2,1
8860000,1,2,1
8861000,2,3,1
8862000,1,3,1
8863000,1,3,1
8864000,2,3,1
8865000,1,3,0
8866000,1,2,1
8867000,2,3,1
8868000,1,3,1
8869000,1,2,1
8870000,1,2,1
8871000,2,3,1
8872000,1,3,1
8873000,1,2,1
8874000,2,3,1
8875000,1,3,1
8876000,1,3,1
8877000,1,3,0
8878000,2,3,1
8879000,2,3,1
8880000,1,2,1
8881000,2,3,1
8882000,1,3,1
8883000,1,3,0
8884000,1,3,0
8885000,2,3,1
8886000,1,3,0
8887000,2,3,1
8888000,1,3,1
8889000,1,3,1
8890000,1,3,1
8891000,1,3,1
8892000,1,3,1
8893000,1,2,0
8894000,1,2,1
8895000,1,2,1
8896000,2,3,1
8897000,1,3,1
8898000,1,3,0
8899000,1,2,1
8900000,1,2,1
8901000,1,2,1
8902000,2,3,1
8903000,2,3,1
8904000,2,3,0
8905000,1,2,1
8906000,2,3,0
8907000,1,2,1
8908000,1,2,1
8909000,1,3,0
8910000,1,2,1
8911000,2,3,1
8912000,1,2,0
8913000,1,3,1
8914000,1,2,0
8915000,2,3,1
8916000,2,3,1
8917000,1,2,1
8918000,2,3,1
8919000,1,3,1
8920000,1,3,0
8921000,2,3,0
8922000,1,2,1
8923000,1,2,1
8924000,1,3,1
8925000,2,3,1
8926000,1,3,1
8927000,2,3,0
8928000,2,3,1
8929000,1,3,1
8930000,2,3,1
8931000,2,3,1
8932000,1,3,1
8933000,2,3,1
8934000,1,3,0
8935000,1,2,0
8936000,1,2,0
8937000,2,3,1
8938000,1,2,0
8939000,2,3,1
8940000,1,2,1
8941000,1,2,1
8942000,2,3,1
8943000,2,3,1
8944000,1,3,0
8945000,2,3,0
8946000,2,3,1
8947000,2,3,1
8948000,1,2,1
8949000,1,3,1
8950000,1,2,1
8951000,2,3,1
8952000,1,2,1
8953000,1,3,0
8954000,1,2,1
8955000,1,3,0
8956000,2,3,0
8957000,1,2,1
8958000,1,2,1
8959000,1,3,0
8960000,1,3,0
8961000,2,3,1
8962000,2,3,1
8963000,1,2,0
8964000,1,2,0
8965000,2,3,1
8966000,1,2,1
8967000,1,2,1
8968000,1,2,0
8969000,1,3,0
8970000,1,2,0
8971000,2,3,1
8972000,1,2,0
8973000,1,2,0
8974000,2,3,1
8975000,1,3,1
8976000,2,3,1
8977000,1,2,1
8978000,1,3,0
8979000,1,2,0
8980000,2,3,0
8981000,1,3,0
8982000,2,3,1
8983000,1,2,0
8984000,1,3,0
8985000,2,3,1
8986000,1,2,0
8987000,1,3,0
8988000,1,2,0
8989000,2,3,1
8990000,1,2,0
8991000,1,3,0
8992000,1,3,0
8993000,1,2,0
8994000,1,2,1
8995000,1,2,1
8996000,1,3,0
8997000,1,2,0
8998000,1,2,1
8999000,1,3,1
9000000,2,3,1
9001000,2,3,1
9002000,2,3,0
9003000,1,3,1
9004000,1,3,1
9005000,2,3,1
9006000,1,2,1
9007000,1,2,1
9008000,1,2,1
9009000,1,3,1
9010000,1,3,1
9011000,2,3,1
9012000,1,3,0
9013000,1,2,1
9014000,1,2,1
9015000,1,2,1
9016000,1,3,0
9017000,2,3,1
9018000,1,2,1
9019000,2,3,1
9020000,2,3,1
9021000,1,3,1
9022000,1,3,1
9023000,2,3,1
9024000,2,3,1
9025000,1,3,1
9026000,1,3,1
9027000,1,3,0
9028000,2,3,0
9029000,2,3,0
9030000,2,3,0
9031000,2,3,0
9032000,1,2,1
9033000,1,3,0
9034000,1,3,1
9035000,1,3,1
9036000,1,2,0
9037000,2,3,1
9038000,2,3,1
9039000,1,2,1
9040000,2,3,1
9041000,2,3,1
9042000,2,3,1
9043000,2,3,1
9044000,1,3,1
9045000,1,3,1
9046000,1,3,1
9047000,1,2,1
9048000,1,3,0
9049000,1,3,0
9050000,1,3,0
9051000,1,2,1
9052000,1,2,1
9053000,2,3,0
9054000,2,3,1
9055000,1,2,0
9056000,1,3,1
9057000,1,2,0
9058000,1,3,1
9059000,1,2,0
9060000,1,3,1
9061000,2,3,1
9062000,1,2,1
9063000,2,3,0
9064000,2,3,0
9065000,1,3,0
9066000,1,2,0
9067000,1,3,0
9068000,1,3,0
9069000,2,3,1
9070000,2,3,1
9071000,1,3,0
9072000,1,3,0
9073000,2,3,1
9074000,1,3,0
9075000,2,3,1
9076000,2,3,1
9077000,2,3,1
9078000,2,3,1
9079000,1,3,0
9080000,2,3,0
9081000,1,3,0
9082000,1,2,0
9083000,1,3,0
9084000,2,3,0
9085000,1,2,1
9086000,2,3,0
9087000,2,3,1
9088000,1,2,1
9089000,1,2,1
9090000,1,2,1
9091000,2,3,1
9092000,1,2,1
9093000,2,3,1
9094000,2,3,1
9095000,1,2,0
9096000,2,3,1
9097000,1,3,0
9098000,2,3,1
9099000,1,2,0
9100000,2,3,1
9101000,1,2,0
9102000,1,2,0
9103000,1,3,0
9104000,1,2,1
9105000,1,3,1
9106000,2,3,1
9107000,1,2,1
9108000,2,3,1
9109000,2,3,0
9110000,1,3,0
9111000,1,2,1
9112000,1,2,0
9113000,1,3,0
9114000,1,3,0
9115000,1,2,1
9116000,2,3,0
9117000,1,2,1
9118000,1,2,1
9119000,1,2,1
9120000,2,3,1
9121000,1,2,0
9122000,1,3,0
9123000,1,2,0
9124000,1,3,0
9125000,1,2,0
9126000,1,3,1
9127000,1,2,1
9128000,2,3,1
9129000,1,3,1
9130000,1,3,1
9131000,1,2,1
9132000,1,2,0
9133000,2,3,1
9134000,1,2,0
9135000,1,3,0
9136000,1,2,0
9137000,2,3,1
9138000,1,2,0
9139000,1,2,1
9140000,1,3,1
9141000,2,3,1
9142000,1,2,1
9143000,1,3,1
9144000,1,2,0
9145000,1,2,0
9146000,1,2,0
9147000,1,3,0
9148000,2,3,1
9149000,1,2,0
9150000,2,3,1
9151000,1,2,0
9152000,2,3,1
9153000,2,3,1
9154000,1,3,0
9155000,1,2,0
9156000,1,3,0
9157000,2,3,0
9158000,1,2,1
9159000,1,3,1
9160000,1,2,1
9161000,1,3,1
9162000,2,3,1
9163000,1,2,1
9164000,2,3,1
9165000,1,2,0
9166000,1,2,1
9167000,1,3,1
9168000,1,3,0
9169000,1,3,1
9170000,1,2,1
9171000,1,2,0
9172000,2,3,1
9173000,2,3,1
9174000,1,2,1
9175000,2,3,0
9176000,2,3,1
9177000,1,2,0
9178000,2,3,1
9179000,1,3,1
9180000,1,2,1
9181000,2,3,1
9182000,1,3,1
9183000,1,3,1
9184000,1,2,1
9185000,1,3,1
9186000,1,2,1
9187000,1,3,1
9188000,2,3,1
9189000,2,3,1
9190000,1,2,1
9191000,1,3,1
9192000,1,3,1
9193000,1,3,1
9194000,2,3,1
9195000,1,2,1
9196000,1,2,1
9197000,1,2,1
9198000,2,3,1
9199000,1,2,1
9200000,1,3,0
9201000,1,3,1
9202000,1,2,1
9203000,1,2,1
9204000,1,3,1
9205000,2,3,0
9206000,1,2,1
9207000,1,2,1
9208000,2,3,0
9209000,1,2,1
9210000,1,3,0
9211000,1,2,1
9212000,1,3,1
9213000,1,3,1
9214000,1,2,1
9215000,2,3,1
9216000,1,2,1
9217000,1,2,1
9218000,1,2,1
9219000,1,3,1
9220000,1,3,0
9221000,1,2,1
9222000,1,3,1
9223000,2,3,1
9224000,2,3,1
9225000,2,3,1
9226000,1,2,1
9227000,2,3,1
9228000,1,2,1
9229000,1,2,1
9230000,1,3,1
9231000,1,3,1
9232000,2,3,1
9233000,1,3,0
9234000,1,2,1
9235000,1,2,1
9236000,2,3,1
9237000,2,3,1
9238000,2,3,1
9239000,1,2,0
9240000,2,3,1
9241000,1,3,0
9242000,1,3,1
9243000,2,3,1
9244000,1,3,1
9245000,2,3,1
9246000,1,2,1
9247000,2,3,0
9248000,1,3,1
9249000,1,3,1
9250000,1,3,1
9251000,1,3,1
9252000,1,3,0
9253000,1,2,1
9254000,1,3,1
9255000,1,3,0
9256000,2,3,1
9257000,1,2,1
9258000,2,3,1
9259000,1,2,1
9260000,1,3,1
9261000,2,3,1
9262000,2,3,1
9263000,2,3,1
9264000,1,2,0
9265000,1,2,1
9266000,1,2,1
9267000,2,3,1
9268000,1,3,1
9269000,1,3,1
9270000,2,3,1
9271000,1,3,1
9272000,1,2,1
9273000,1,2,0
9274000,2,3,1
9275000,1,2,1
9276000,2,3,1
9277000,2,3,1
9278000,1,3,1
9279000,1,3,1
9280000,1,3,1
9281000,2,3,1
9282000,1,3,1
9283000,2,3,1
9284000,1,2,1
9285000,1,3,1
9286000,1,3,1
9287000,2,3,1
9288000,1,3,1
9289000,1,3,1
9290000,1,3,1
9291000,1,2,1
9292000,1,3,1
9293000,2,3,0
9294000,2,3,1
9295000,1,3,1
9296000,2,3,1
9297000,1,2,1
9298000,1,2,1
9299000,1,2,0
9300000,2,3,1
