generation,rank_1,rank_2,swapAccepted
6049000,1,3,1
6050000,1,2,1
6051000,1,2,1
6052000,1,3,1
6053000,1,3,0
6054000,1,3,0
6055000,2,3,1
6056000,1,3,0
6057000,1,3,0
6058000,2,3,1
6059000,1,3,0
6060000,1,3,0
6061000,1,3,0
6062000,2,3,1
6063000,1,3,0
6064000,1,3,0
6065000,1,2,1
6066000,1,2,1
6067000,1,2,1
6068000,1,3,0
6069000,1,3,1
6070000,1,2,1
6071000,2,3,1
6072000,1,3,0
6073000,1,2,1
6074000,1,2,1
6075000,2,3,0
6076000,2,3,1
6077000,2,3,1
6078000,1,3,0
6079000,1,2,1
6080000,2,3,0
6081000,1,2,1
6082000,1,3,0
6083000,1,2,1
6084000,1,2,1
6085000,2,3,0
6086000,1,3,0
6087000,2,3,0
6088000,2,3,0
6089000,1,2,0
6090000,2,3,0
6091000,1,3,0
6092000,2,3,0
6093000,1,2,1
6094000,1,2,1
6095000,2,3,0
6096000,1,2,1
6097000,1,2,1
6098000,2,3,1
6099000,1,3,0
6100000,1,2,0
6101000,1,2,0
6102000,2,3,1
6103000,2,3,0
6104000,1,3,0
6105000,1,2,0
6106000,1,3,0
6107000,1,2,1
6108000,1,2,1
6109000,2,3,0
6110000,1,3,0
6111000,1,2,0
6112000,1,2,0
6113000,1,2,1
6114000,1,3,1
6115000,1,2,1
6116000,1,2,1
6117000,1,2,1
6118000,2,3,1
6119000,1,2,0
6120000,1,2,0
6121000,1,3,0
6122000,1,3,0
6123000,1,3,0
6124000,2,3,1
6125000,1,3,0
6126000,1,2,0
6127000,2,3,1
6128000,1,2,0
6129000,1,3,0
6130000,1,3,0
6131000,1,2,1
6132000,1,2,1
6133000,1,3,0
6134000,2,3,0
6135000,1,2,0
6136000,2,3,1
6137000,1,2,0
6138000,1,2,0
6139000,1,3,1
6140000,2,3,1
6141000,1,3,1
6142000,1,3,1
6143000,1,2,1
6144000,1,2,0
6145000,1,2,1
6146000,1,3,0
6147000,1,2,1
6148000,1,2,0
6149000,1,2,0
6150000,2,3,1
6151000,1,3,0
6152000,1,2,0
6153000,1,3,0
6154000,2,3,0
6155000,1,2,1
6156000,2,3,0
6157000,1,3,1
6158000,2,3,0
6159000,1,3,1
6160000,1,2,1
6161000,2,3,1
6162000,1,2,0
6163000,1,3,0
6164000,1,2,1
6165000,1,3,0
6166000,1,3,1
6167000,1,3,1
6168000,2,3,0
6169000,2,3,0
6170000,1,2,1
6171000,2,3,1
6172000,1,2,0
6173000,1,3,0
6174000,2,3,1
6175000,2,3,1
6176000,1,3,0
6177000,1,2,1
6178000,1,2,1
6179000,2,3,0
6180000,2,3,0
6181000,2,3,1
6182000,1,2,0
6183000,1,3,0
6184000,1,2,0
6185000,2,3,1
6186000,1,3,0
6187000,2,3,0
6188000,2,3,0
6189000,2,3,1
6190000,1,3,0
6191000,1,3,0
6192000,1,3,0
6193000,2,3,1
6194000,2,3,1
6195000,2,3,1
6196000,1,3,0
6197000,1,3,0
6198000,1,2,1
6199000,1,3,0
6200000,1,3,1
6201000,1,3,1
6202000,2,3,0
6203000,2,3,0
6204000,1,2,1
6205000,1,2,0
6206000,1,2,1
6207000,2,3,1
6208000,2,3,1
6209000,1,2,1
6210000,1,3,0
6211000,1,3,0
6212000,1,2,0
6213000,1,3,1
6214000,1,2,1
6215000,1,3,1
6216000,2,3,1
6217000,1,2,0
6218000,1,2,0
6219000,2,3,1
6220000,1,2,0
6221000,1,3,0
6222000,2,3,1
6223000,1,3,0
6224000,1,2,0
6225000,1,2,1
6226000,2,3,0
6227000,2,3,1
6228000,2,3,1
6229000,2,3,0
6230000,1,3,1
6231000,1,3,1
6232000,2,3,0
6233000,1,2,1
6234000,1,3,0
6235000,1,3,0
6236000,1,3,0
6237000,1,2,1
6238000,1,3,0
6239000,1,3,0
6240000,1,2,1
6241000,1,2,1
6242000,1,3,0
6243000,2,3,1
6244000,1,3,0
6245000,1,2,0
6246000,1,2,1
6247000,2,3,0
6248000,1,2,1
6249000,1,3,1
6250000,2,3,1
6251000,1,2,1
6252000,2,3,0
6253000,2,3,1
6254000,1,2,1
6255000,2,3,1
6256000,1,2,1
6257000,1,3,1
6258000,1,3,1
6259000,1,3,1
6260000,2,3,1
6261000,2,3,1
6262000,1,3,1
6263000,2,3,1
6264000,1,2,1
6265000,1,2,1
6266000,2,3,0
6267000,1,2,1
6268000,2,3,0
6269000,2,3,1
6270000,1,2,0
6271000,2,3,1
6272000,1,2,1
6273000,2,3,1
6274000,1,3,0
6275000,1,3,0
6276000,1,2,0
6277000,1,2,1
6278000,1,2,1
6279000,1,2,1
6280000,1,3,1
6281000,1,2,1
6282000,1,3,0
6283000,1,3,0
6284000,1,3,0
6285000,2,3,1
6286000,2,3,1
6287000,2,3,1
6288000,2,3,1
6289000,2,3,0
6290000,2,3,0
6291000,1,3,0
6292000,1,2,1
6293000,1,3,0
6294000,1,2,1
6295000,1,2,1
6296000,1,2,1
6297000,1,2,1
6298000,1,2,1
6299000,2,3,1
6300000,2,3,1
6301000,1,2,1
6302000,2,3,1
6303000,1,3,1
6304000,1,2,0
6305000,1,2,0
6306000,1,3,0
6307000,2,3,1
6308000,2,3,1
6309000,1,3,0
6310000,2,3,1
6311000,1,2,0
6312000,2,3,0
6313000,2,3,1
6314000,1,2,0
6315000,1,3,1
6316000,2,3,1
6317000,2,3,0
6318000,1,2,1
6319000,1,2,0
6320000,1,2,0
6321000,2,3,1
6322000,1,2,1
6323000,1,2,1
6324000,1,3,0
6325000,1,2,0
6326000,2,3,1
6327000,1,2,0
6328000,1,2,0
6329000,1,2,1
6330000,1,3,1
6331000,1,2,1
6332000,1,2,1
6333000,1,3,1
6334000,1,3,1
6335000,1,3,1
6336000,2,3,0
6337000,1,3,0
6338000,2,3,1
6339000,2,3,0
6340000,1,2,1
6341000,2,3,1
6342000,1,3,0
6343000,1,2,1
6344000,2,3,1
6345000,2,3,0
6346000,1,3,1
6347000,2,3,1
6348000,1,3,1
6349000,1,2,0
6350000,1,2,1
6351000,2,3,1
6352000,1,3,1
6353000,1,2,1
6354000,1,3,1
6355000,1,3,1
6356000,2,3,0
6357000,1,3,1
6358000,2,3,0
6359000,2,3,0
6360000,2,3,0
6361000,1,3,1
6362000,1,3,0
6363000,1,3,1
6364000,1,3,1
6365000,1,2,1
6366000,2,3,1
6367000,1,3,0
6368000,1,2,1
6369000,1,3,1
6370000,2,3,1
6371000,1,3,1
6372000,1,2,1
6373000,1,3,0
6374000,1,2,1
6375000,1,2,1
6376000,1,2,1
6377000,2,3,1
6378000,1,3,0
6379000,1,2,0
6380000,1,3,0
6381000,1,3,0
6382000,1,2,1
6383000,1,3,1
6384000,1,2,0
6385000,1,3,0
6386000,1,3,1
6387000,1,3,1
6388000,1,3,0
6389000,1,3,0
6390000,1,3,1
6391000,1,2,1
6392000,2,3,1
6393000,1,2,1
6394000,1,2,1
6395000,2,3,1
6396000,1,2,1
6397000,2,3,1
6398000,1,2,1
6399000,1,2,0
6400000,1,3,1
6401000,1,2,1
6402000,2,3,1
6403000,1,3,1
6404000,2,3,1
6405000,2,3,1
6406000,1,2,1
6407000,1,3,1
6408000,1,3,1
6409000,1,3,1
6410000,2,3,1
6411000,1,3,1
6412000,1,3,1
6413000,2,3,1
6414000,1,2,1
6415000,2,3,1
6416000,2,3,1
6417000,2,3,1
6418000,1,2,1
6419000,2,3,1
6420000,1,2,1
6421000,1,2,1
6422000,1,3,1
6423000,1,2,1
6424000,1,3,0
6425000,2,3,1
6426000,1,3,0
6427000,2,3,1
6428000,1,3,0
6429000,1,3,0
6430000,1,3,1
6431000,2,3,1
6432000,2,3,1
6433000,1,3,1
6434000,1,2,1
6435000,1,3,0
6436000,1,3,0
6437000,1,2,1
6438000,1,2,1
6439000,2,3,1
6440000,1,3,1
6441000,1,2,1
6442000,1,2,1
6443000,2,3,1
6444000,2,3,1
6445000,1,3,1
6446000,1,3,0
6447000,1,2,1
6448000,2,3,0
6449000,1,3,0
6450000,1,2,0
6451000,1,3,0
6452000,2,3,1
6453000,1,2,0
6454000,2,3,0
6455000,1,2,1
6456000,1,3,1
6457000,1,2,1
6458000,1,2,0
6459000,1,3,1
6460000,2,3,0
6461000,1,2,1
6462000,2,3,1
6463000,2,3,1
6464000,1,3,1
6465000,2,3,1
6466000,2,3,1
6467000,2,3,1
6468000,1,3,1
6469000,2,3,1
6470000,1,3,1
6471000,1,3,1
6472000,2,3,1
6473000,2,3,1
6474000,2,3,0
6475000,1,3,0
6476000,1,2,1
6477000,1,3,1
6478000,1,3,1
6479000,1,3,0
6480000,2,3,1
6481000,2,3,1
6482000,1,3,1
6483000,2,3,1
6484000,1,2,1
6485000,1,3,1
6486000,1,2,0
6487000,1,2,1
6488000,1,2,0
6489000,1,3,1
6490000,2,3,1
6491000,2,3,0
6492000,1,3,1
6493000,1,2,1
6494000,2,3,1
6495000,1,3,0
6496000,1,3,1
6497000,1,3,1
6498000,1,2,0
6499000,1,3,0
6500000,1,3,1
6501000,2,3,1
6502000,1,2,1
6503000,1,2,0
6504000,2,3,1
6505000,2,3,1
6506000,1,2,0
6507000,2,3,1
6508000,1,2,1
6509000,1,2,1
6510000,1,2,1
6511000,1,3,1
6512000,1,3,1
6513000,1,3,0
6514000,1,3,0
6515000,1,3,0
6516000,2,3,1
6517000,2,3,1
6518000,1,3,0
6519000,2,3,0
6520000,2,3,1
6521000,1,2,1
6522000,1,2,1
6523000,2,3,1
6524000,2,3,0
6525000,1,2,1
6526000,1,2,1
6527000,1,3,1
6528000,1,2,1
6529000,2,3,1
6530000,2,3,1
6531000,2,3,1
6532000,1,3,0
6533000,1,2,0
6534000,1,2,0
6535000,1,2,0
6536000,2,3,0
6537000,1,2,0
6538000,1,3,0
6539000,1,2,1
6540000,1,3,0
6541000,1,2,1
6542000,2,3,1
6543000,1,2,1
6544000,2,3,1
6545000,2,3,1
6546000,2,3,1
6547000,2,3,1
6548000,1,2,1
6549000,1,2,1
6550000,1,3,1
6551000,1,2,1
6552000,2,3,1
6553000,1,3,0
6554000,2,3,1
6555000,1,2,1
6556000,2,3,1
6557000,1,3,1
6558000,1,3,1
6559000,2,3,1
6560000,1,3,0
6561000,2,3,0
6562000,1,3,1
6563000,1,2,1
6564000,1,2,1
6565000,2,3,1
6566000,1,2,1
6567000,2,3,1
6568000,1,2,1
6569000,2,3,0
6570000,1,3,0
6571000,1,3,0
6572000,1,3,0
6573000,2,3,1
6574000,2,3,1
6575000,2,3,0
6576000,1,3,0
6577000,2,3,0
6578000,2,3,0
6579000,1,2,1
6580000,2,3,0
6581000,1,2,1
6582000,2,3,0
6583000,1,3,0
6584000,2,3,0
6585000,1,2,0
6586000,1,3,0
6587000,1,2,1
6588000,2,3,1
6589000,1,3,1
6590000,1,2,1
6591000,2,3,1
6592000,2,3,1
6593000,1,2,1
6594000,1,3,1
6595000,2,3,1
6596000,1,3,0
6597000,2,3,1
6598000,1,2,1
6599000,1,3,1
6600000,1,2,1
6601000,1,2,1
6602000,1,2,1
6603000,2,3,1
6604000,2,3,1
6605000,1,3,0
6606000,1,3,1
6607000,1,3,1
6608000,1,3,0
6609000,2,3,0
6610000,1,2,1
6611000,2,3,0
6612000,2,3,1
6613000,1,2,1
6614000,1,2,1
6615000,1,2,0
6616000,2,3,1
6617000,1,2,1
6618000,1,2,1
6619000,2,3,1
6620000,1,3,1
6621000,1,2,0
6622000,1,3,0
6623000,1,3,0
6624000,1,2,1
6625000,1,3,1
6626000,2,3,1
6627000,1,3,1
6628000,2,3,1
6629000,1,3,1
6630000,2,3,1
6631000,2,3,1
6632000,1,2,1
6633000,1,3,1
6634000,1,3,1
6635000,1,3,1
6636000,1,3,1
6637000,1,2,1
6638000,1,3,1
6639000,2,3,1
6640000,1,3,1
6641000,1,3,1
6642000,1,2,1
6643000,2,3,1
6644000,1,2,1
6645000,2,3,1
6646000,1,2,1
6647000,1,3,0
6648000,1,2,1
6649000,1,2,1
6650000,2,3,1
6651000,1,2,1
6652000,1,3,1
6653000,2,3,1
6654000,1,2,1
6655000,2,3,1
6656000,1,2,1
6657000,1,2,0
6658000,1,3,0
6659000,1,2,1
6660000,1,3,0
6661000,1,2,1
6662000,1,3,0
6663000,2,3,1
6664000,1,3,0
6665000,1,2,0
6666000,1,2,1
6667000,2,3,1
6668000,2,3,1
6669000,2,3,1
6670000,1,3,1
6671000,1,3,0
6672000,1,2,1
6673000,1,2,1
6674000,2,3,1
6675000,1,3,0
6676000,2,3,1
6677000,2,3,1
6678000,2,3,1
6679000,1,3,1
6680000,2,3,1
6681000,1,2,1
6682000,2,3,1
6683000,2,3,1
6684000,1,2,0
6685000,2,3,1
6686000,1,3,1
6687000,1,3,1
6688000,1,2,1
6689000,1,3,1
6690000,2,3,0
6691000,2,3,1
6692000,1,3,1
6693000,2,3,1
6694000,1,3,0
6695000,1,3,0
6696000,1,2,0
6697000,1,3,0
6698000,1,2,0
6699000,1,3,0
6700000,2,3,0
6701000,1,3,0
6702000,2,3,1
6703000,1,3,0
6704000,1,2,0
6705000,1,2,0
6706000,2,3,1
6707000,2,3,1
6708000,1,3,0
6709000,1,3,0
6710000,2,3,1
6711000,1,2,0
6712000,1,2,0
6713000,1,2,0
6714000,1,2,1
6715000,1,3,0
6716000,1,2,1
6717000,2,3,0
6718000,2,3,0
6719000,2,3,1
6720000,1,2,1
6721000,1,2,1
6722000,1,2,0
6723000,1,3,0
6724000,2,3,1
6725000,1,3,0
6726000,1,2,1
6727000,2,3,0
6728000,2,3,1
6729000,1,2,0
6730000,1,2,0
6731000,1,3,1
6732000,1,2,0
6733000,1,3,1
6734000,1,3,1
6735000,1,3,1
6736000,1,2,1
6737000,1,2,1
6738000,2,3,1
6739000,1,2,1
6740000,1,2,1
6741000,2,3,1
6742000,2,3,1
6743000,2,3,1
6744000,1,2,1
6745000,1,2,1
6746000,1,2,1
6747000,1,3,1
6748000,1,3,0
6749000,2,3,1
6750000,2,3,1
6751000,1,3,1
6752000,1,3,1
6753000,1,2,1
6754000,1,2,1
6755000,1,3,1
6756000,1,3,0
6757000,1,2,1
6758000,2,3,1
6759000,1,2,1
6760000,2,3,1
6761000,1,3,1
6762000,2,3,1
6763000,1,2,1
6764000,1,2,1
6765000,1,3,1
6766000,2,3,1
6767000,1,2,1
6768000,1,2,1
6769000,1,2,1
6770000,1,2,1
6771000,1,2,1
6772000,1,2,1
6773000,1,2,1
6774000,1,3,1
6775000,2,3,1
6776000,1,3,1
6777000,1,3,1
6778000,2,3,1
6779000,2,3,1
6780000,1,3,1
6781000,1,2,1
6782000,1,3,1
6783000,2,3,0
6784000,2,3,1
6785000,2,3,1
6786000,2,3,1
6787000,2,3,1
6788000,2,3,1
6789000,2,3,1
6790000,2,3,1
6791000,1,3,0
6792000,1,2,0
6793000,1,3,1
6794000,2,3,1
6795000,2,3,1
6796000,2,3,1
6797000,1,3,0
6798000,1,3,0
6799000,1,3,0
6800000,1,2,1
6801000,1,2,1
6802000,1,2,1
6803000,1,3,0
6804000,1,3,0
6805000,1,2,1
6806000,1,3,1
6807000,2,3,1
6808000,1,2,1
6809000,1,3,1
6810000,1,2,0
6811000,2,3,1
6812000,1,3,0
6813000,1,3,0
6814000,2,3,0
6815000,1,2,1
6816000,1,2,1
6817000,2,3,1
6818000,2,3,1
6819000,1,3,0
6820000,1,3,0
6821000,2,3,1
6822000,2,3,1
6823000,1,3,0
6824000,2,3,1
6825000,2,3,1
6826000,1,3,0
6827000,1,2,1
6828000,2,3,1
6829000,2,3,1
6830000,1,2,1
6831000,1,3,0
6832000,1,2,1
6833000,2,3,1
6834000,1,3,1
6835000,2,3,1
6836000,2,3,0
6837000,1,2,1
6838000,1,2,0
6839000,1,3,0
6840000,1,3,0
6841000,1,3,0
6842000,1,3,0
6843000,1,2,1
6844000,1,2,1
6845000,1,2,1
6846000,1,3,0
6847000,1,2,1
6848000,2,3,0
6849000,1,2,1
6850000,1,2,1
6851000,2,3,1
6852000,1,2,0
6853000,1,2,0
6854000,1,2,0
6855000,2,3,1
6856000,1,3,0
6857000,1,3,0
6858000,2,3,0
6859000,1,2,1
6860000,2,3,0
6861000,1,3,0
6862000,1,2,1
6863000,1,3,0
6864000,1,3,0
6865000,1,2,1
6866000,1,3,0
6867000,1,3,0
6868000,1,2,1
6869000,2,3,0
6870000,1,3,1
6871000,1,2,1
6872000,1,3,1
6873000,2,3,1
6874000,1,2,1
6875000,1,3,0
6876000,1,2,1
6877000,1,3,0
6878000,2,3,0
6879000,1,3,0
6880000,1,3,1
6881000,1,3,1
6882000,1,2,0
6883000,2,3,0
6884000,1,3,0
6885000,2,3,0
6886000,1,3,0
6887000,1,3,0
6888000,2,3,0
6889000,2,3,1
6890000,1,2,0
6891000,1,2,1
6892000,1,2,1
6893000,1,3,0
6894000,2,3,1
6895000,2,3,1
6896000,1,3,1
6897000,1,3,1
6898000,1,2,0
6899000,1,2,0
6900000,1,3,0
6901000,1,3,0
6902000,1,3,0
6903000,2,3,1
6904000,1,2,0
6905000,2,3,1
6906000,1,3,0
6907000,1,3,0
6908000,2,3,1
6909000,2,3,0
6910000,2,3,0
6911000,1,2,1
6912000,1,3,0
6913000,1,2,1
6914000,1,3,0
6915000,1,3,0
6916000,1,2,1
6917000,1,2,1
6918000,2,3,0
6919000,1,2,1
6920000,2,3,0
6921000,2,3,1
6922000,1,3,0
6923000,2,3,1
6924000,1,3,0
6925000,1,3,0
6926000,2,3,1
6927000,2,3,1
6928000,1,2,0
6929000,1,3,0
6930000,1,2,1
6931000,2,3,1
6932000,1,3,1
6933000,1,3,1
6934000,1,3,1
6935000,1,2,0
6936000,1,3,1
6937000,1,2,0
6938000,1,2,1
6939000,2,3,1
6940000,1,3,1
6941000,1,2,1
6942000,2,3,1
6943000,2,3,1
6944000,2,3,1
6945000,1,2,1
6946000,2,3,0
6947000,1,3,1
6948000,1,3,1
6949000,1,3,1
6950000,2,3,1
6951000,1,2,1
6952000,1,2,1
6953000,2,3,1
6954000,2,3,0
6955000,1,2,1
6956000,1,2,1
6957000,1,2,1
6958000,2,3,0
6959000,1,2,1
6960000,1,3,0
6961000,2,3,1
6962000,2,3,1
6963000,2,3,1
6964000,2,3,1
6965000,1,2,0
6966000,2,3,0
6967000,1,3,0
6968000,1,2,1
6969000,1,2,1
6970000,2,3,1
6971000,1,3,0
6972000,1,3,1
6973000,2,3,1
6974000,1,3,0
6975000,2,3,1
6976000,1,3,1
6977000,1,2,0
6978000,2,3,1
6979000,2,3,1
6980000,1,3,1
6981000,2,3,1
6982000,2,3,1
6983000,1,3,1
6984000,1,2,1
6985000,2,3,1
6986000,1,2,1
6987000,2,3,1
6988000,2,3,1
6989000,2,3,1
6990000,2,3,1
6991000,2,3,1
6992000,1,3,0
6993000,2,3,1
6994000,2,3,1
6995000,1,3,1
6996000,1,2,1
6997000,2,3,1
6998000,1,2,1
6999000,1,2,1
7000000,1,3,1
7001000,2,3,0
7002000,1,2,1
7003000,1,2,1
7004000,2,3,1
7005000,2,3,1
7006000,1,3,1
7007000,1,3,0
7008000,1,3,1
7009000,1,3,1
7010000,1,3,0
7011000,1,2,1
7012000,2,3,1
7013000,1,3,1
7014000,1,2,1
7015000,1,2,1
7016000,2,3,1
7017000,1,2,0
7018000,1,3,0
7019000,1,2,0
7020000,1,3,0
7021000,1,3,0
7022000,1,3,0
7023000,1,2,1
7024000,2,3,1
7025000,1,2,1
7026000,2,3,1
7027000,2,3,1
7028000,1,3,1
7029000,2,3,1
7030000,1,2,0
7031000,1,3,0
7032000,1,3,0
7033000,2,3,1
7034000,2,3,0
7035000,1,3,0
7036000,1,2,1
7037000,1,3,1
7038000,1,3,1
7039000,1,2,1
7040000,2,3,1
7041000,1,3,0
7042000,1,2,0
7043000,1,3,0
7044000,1,2,1
7045000,1,2,1
7046000,1,3,0
7047000,1,2,1
7048000,1,3,0
7049000,2,3,1
7050000,1,2,1
7051000,1,2,1
7052000,1,3,1
7053000,1,2,0
7054000,2,3,1
7055000,1,2,0
7056000,1,3,0
7057000,2,3,1
7058000,1,3,1
7059000,2,3,1
7060000,1,2,1
7061000,2,3,0
7062000,1,3,0
7063000,2,3,0
7064000,1,3,0
7065000,1,2,1
7066000,1,2,1
7067000,1,3,0
7068000,2,3,1
7069000,1,3,0
7070000,1,2,1
7071000,1,2,1
7072000,2,3,1
7073000,1,3,1
7074000,1,3,1
7075000,1,2,1
7076000,1,2,1
7077000,1,3,1
7078000,2,3,1
7079000,1,3,1
7080000,1,3,1
7081000,2,3,1
7082000,2,3,1
7083000,1,3,0
7084000,1,2,1
7085000,1,2,1
7086000,1,3,0
7087000,1,2,1
7088000,1,2,1
7089000,1,2,1
7090000,2,3,1
7091000,2,3,1
7092000,2,3,0
7093000,2,3,0
7094000,1,2,1
7095000,2,3,1
7096000,1,2,1
7097000,1,3,1
7098000,2,3,1
7099000,2,3,1
7100000,1,3,0
7101000,1,2,1
7102000,1,2,1
7103000,1,2,1
7104000,2,3,1
7105000,1,2,0
7106000,1,3,1
7107000,1,3,1
7108000,2,3,1
7109000,2,3,0
7110000,2,3,1
7111000,2,3,1
7112000,1,2,1
7113000,1,2,1
7114000,1,3,0
7115000,1,3,0
7116000,2,3,1
7117000,1,2,1
7118000,2,3,1
7119000,1,3,1
7120000,1,3,0
7121000,1,2,1
7122000,1,3,0
7123000,2,3,1
7124000,1,2,0
7125000,2,3,1
7126000,1,2,1
7127000,1,2,1
7128000,1,3,1
7129000,2,3,1
7130000,1,3,1
7131000,1,2,1
7132000,2,3,1
7133000,1,3,1
7134000,1,2,1
7135000,1,3,1
7136000,2,3,0
7137000,1,2,1
7138000,1,2,1
7139000,1,2,1
7140000,2,3,0
7141000,1,2,1
7142000,1,3,0
7143000,1,3,1
7144000,1,2,1
7145000,1,2,0
7146000,2,3,1
7147000,1,2,1
7148000,2,3,1
7149000,2,3,1
7150000,1,3,0
7151000,1,2,1
7152000,1,2,1
7153000,1,3,0
7154000,1,3,1
7155000,1,3,1
7156000,1,3,0
7157000,1,3,1
7158000,1,3,1
7159000,1,2,1
7160000,1,2,1
7161000,1,3,0
7162000,1,3,0
7163000,1,3,0
7164000,1,2,1
7165000,1,2,1
7166000,2,3,1
7167000,2,3,1
7168000,2,3,1
7169000,2,3,1
7170000,2,3,1
7171000,1,2,1
7172000,1,2,1
7173000,2,3,1
7174000,2,3,1
7175000,2,3,1
7176000,2,3,0
7177000,1,3,0
7178000,2,3,1
7179000,1,3,0
7180000,1,3,0
7181000,1,2,1
7182000,1,2,1
7183000,2,3,1
7184000,1,2,0
7185000,1,2,0
7186000,1,2,0
7187000,1,3,0
7188000,1,3,0
7189000,1,2,0
7190000,2,3,1
7191000,2,3,1
7192000,1,3,0
7193000,2,3,1
7194000,1,3,0
7195000,1,3,0
7196000,2,3,1
7197000,1,2,1
7198000,1,3,1
7199000,2,3,0
7200000,1,3,1
7201000,2,3,0
7202000,1,2,1
7203000,2,3,1
7204000,1,2,0
7205000,1,3,0
7206000,1,2,0
7207000,1,3,0
7208000,1,2,1
7209000,2,3,1
7210000,1,3,1
7211000,1,2,0
7212000,2,3,1
7213000,2,3,0
7214000,1,3,0
7215000,1,3,1
7216000,1,2,1
7217000,2,3,1
7218000,2,3,1
7219000,1,3,1
7220000,1,3,0
7221000,2,3,1
7222000,1,3,1
7223000,2,3,1
7224000,1,2,1
7225000,2,3,1
7226000,2,3,1
7227000,1,2,1
7228000,1,2,1
7229000,1,2,1
7230000,1,3,1
7231000,1,2,1
7232000,2,3,1
7233000,1,3,0
7234000,1,3,0
7235000,1,2,0
7236000,2,3,1
7237000,2,3,1
7238000,1,3,0
7239000,1,2,1
7240000,2,3,0
7241000,1,2,1
7242000,1,3,0
7243000,2,3,0
7244000,1,3,0
7245000,2,3,1
7246000,2,3,1
7247000,1,3,0
7248000,1,3,0
7249000,2,3,1
7250000,1,3,0
7251000,1,2,0
7252000,1,3,0
7253000,1,2,1
7254000,2,3,0
7255000,1,2,1
7256000,1,2,0
7257000,1,3,0
7258000,1,3,0
7259000,1,2,1
7260000,1,2,1
7261000,1,3,1
7262000,1,2,1
7263000,2,3,1
7264000,2,3,1
7265000,2,3,1
7266000,2,3,0
7267000,2,3,1
7268000,1,2,1
7269000,1,2,0
7270000,2,3,1
7271000,1,2,1
7272000,1,3,0
7273000,1,3,0
7274000,1,3,0
7275000,1,2,1
7276000,1,2,1
7277000,2,3,1
7278000,2,3,1
7279000,1,2,0
7280000,1,2,0
7281000,1,3,0
7282000,2,3,1
7283000,1,2,0
7284000,1,2,0
7285000,2,3,1
7286000,1,3,0
7287000,2,3,0
7288000,2,3,0
7289000,2,3,0
7290000,2,3,1
7291000,2,3,1
7292000,1,2,0
7293000,1,2,0
7294000,2,3,1
7295000,1,2,0
7296000,2,3,1
7297000,1,3,0
7298000,1,2,0
7299000,2,3,1
7300000,1,2,1
7301000,1,3,1
7302000,1,2,1
7303000,1,2,0
7304000,1,2,0
7305000,2,3,1
7306000,2,3,1
7307000,1,3,0
7308000,1,2,1
7309000,2,3,0
7310000,1,3,0
7311000,1,2,1
7312000,2,3,1
7313000,1,3,1
7314000,1,3,1
7315000,1,3,0
7316000,2,3,1
7317000,1,2,0
7318000,1,2,1
7319000,1,3,1
7320000,2,3,1
7321000,2,3,1
7322000,1,2,1
7323000,1,3,1
7324000,1,2,0
7325000,1,3,1
7326000,1,2,0
7327000,1,3,1
7328000,2,3,1
7329000,2,3,1
7330000,1,3,1
7331000,1,2,0
7332000,1,2,0
7333000,1,2,0
7334000,1,2,0
7335000,1,3,0
7336000,2,3,1
7337000,2,3,1
7338000,1,3,0
7339000,1,3,0
7340000,1,3,0
7341000,1,2,0
7342000,1,3,1
7343000,1,2,0
7344000,1,2,1
7345000,1,3,1
7346000,1,2,0
7347000,1,3,0
7348000,1,3,0
7349000,2,3,1
7350000,2,3,1
7351000,2,3,1
7352000,2,3,1
7353000,1,2,1
7354000,1,2,1
7355000,1,2,0
7356000,2,3,1
7357000,1,3,1
7358000,1,2,0
7359000,2,3,1
7360000,1,2,1
7361000,2,3,0
7362000,1,2,1
7363000,1,2,1
7364000,1,2,1
7365000,2,3,1
7366000,1,3,1
7367000,1,3,0
7368000,1,2,0
7369000,2,3,1
7370000,1,2,1
7371000,1,2,1
7372000,1,2,1
7373000,2,3,0
7374000,1,3,0
7375000,1,3,0
7376000,2,3,0
7377000,1,3,0
7378000,1,3,0
7379000,1,3,0
7380000,1,2,1
7381000,2,3,0
7382000,2,3,1
7383000,1,3,1
7384000,2,3,1
7385000,2,3,0
7386000,1,2,1
7387000,1,2,0
7388000,1,3,0
7389000,1,2,1
7390000,1,3,0
7391000,1,2,1
7392000,2,3,1
7393000,1,3,0
7394000,1,3,0
7395000,1,2,0
7396000,1,3,0
7397000,1,3,0
7398000,1,2,1
7399000,1,3,1
7400000,2,3,0
7401000,2,3,0
7402000,2,3,0
7403000,1,3,0
7404000,2,3,1
7405000,1,3,1
7406000,2,3,1
7407000,1,3,0
7408000,1,3,0
7409000,1,2,0
7410000,1,3,0
7411000,1,2,1
7412000,2,3,0
7413000,1,3,0
7414000,1,3,0
7415000,1,2,1
7416000,2,3,0
7417000,2,3,0
7418000,1,2,1
7419000,1,2,1
7420000,1,3,0
7421000,1,3,0
7422000,1,3,0
7423000,2,3,0
7424000,1,3,0
7425000,1,3,0
7426000,2,3,1
7427000,2,3,1
7428000,2,3,0
7429000,1,2,1
7430000,1,2,1
7431000,1,2,1
7432000,1,3,0
7433000,1,3,0
7434000,2,3,0
7435000,2,3,0
7436000,1,2,1
7437000,1,3,0
7438000,1,2,1
7439000,1,3,1
7440000,1,2,1
7441000,1,2,0
7442000,1,2,1
7443000,1,3,1
7444000,1,2,0
7445000,2,3,0
7446000,1,3,0
