generation,rank_1,rank_2,swapAccepted
7416000,1,2,1
7417000,1,3,1
7418000,1,2,1
7419000,1,2,1
7420000,2,3,1
7421000,2,3,1
7422000,2,3,1
7423000,2,3,1
7424000,1,2,1
7425000,1,3,1
7426000,1,2,1
7427000,1,3,0
7428000,1,2,1
7429000,1,2,1
7430000,2,3,1
7431000,1,2,0
7432000,1,2,0
7433000,1,2,1
7434000,2,3,1
7435000,2,3,1
7436000,1,3,0
7437000,1,3,1
7438000,2,3,0
7439000,1,2,1
7440000,1,2,1
7441000,2,3,1
7442000,1,2,1
7443000,1,2,1
7444000,2,3,1
7445000,1,2,1
7446000,2,3,1
7447000,1,2,0
7448000,2,3,1
7449000,1,2,0
7450000,1,3,0
7451000,1,2,1
7452000,1,3,1
7453000,2,3,0
7454000,1,2,1
7455000,1,2,0
7456000,1,3,0
7457000,1,2,1
7458000,2,3,1
7459000,2,3,1
7460000,2,3,1
7461000,1,2,0
7462000,1,3,1
7463000,2,3,1
7464000,1,3,0
7465000,1,2,1
7466000,2,3,1
7467000,1,2,0
7468000,1,2,1
7469000,2,3,1
7470000,1,2,1
7471000,1,2,1
7472000,1,3,1
7473000,2,3,1
7474000,2,3,1
7475000,1,2,1
7476000,2,3,1
7477000,1,2,1
7478000,1,2,1
7479000,2,3,1
7480000,2,3,1
7481000,2,3,1
7482000,2,3,1
7483000,2,3,1
7484000,1,3,1
7485000,1,2,1
7486000,1,3,1
7487000,2,3,1
7488000,1,3,0
7489000,1,3,1
7490000,1,2,1
7491000,1,3,1
7492000,2,3,1
7493000,2,3,1
7494000,2,3,1
7495000,1,2,1
7496000,2,3,1
7497000,1,3,0
7498000,1,2,0
7499000,2,3,1
7500000,2,3,1
7501000,2,3,0
7502000,1,3,0
7503000,2,3,1
7504000,1,2,0
7505000,1,3,1
7506000,2,3,1
7507000,1,2,1
7508000,2,3,0
7509000,1,2,1
7510000,1,3,0
7511000,1,3,0
7512000,1,2,1
7513000,1,3,1
7514000,2,3,1
7515000,1,2,1
7516000,2,3,1
7517000,2,3,1
7518000,1,2,1
7519000,2,3,1
7520000,1,3,1
7521000,2,3,1
7522000,2,3,1
7523000,1,2,1
7524000,1,2,1
7525000,1,3,1
7526000,1,3,0
7527000,2,3,1
7528000,1,2,1
7529000,2,3,0
7530000,1,3,1
7531000,2,3,0
7532000,2,3,1
7533000,1,2,1
7534000,1,3,1
7535000,1,2,0
7536000,2,3,1
7537000,1,2,0
7538000,1,2,1
7539000,2,3,0
7540000,1,2,1
7541000,1,3,0
7542000,2,3,0
7543000,1,3,0
7544000,1,3,0
7545000,2,3,1
7546000,1,3,0
7547000,1,2,1
7548000,1,2,1
7549000,1,2,0
7550000,1,3,0
7551000,2,3,1
7552000,1,2,1
7553000,2,3,1
7554000,2,3,1
7555000,1,2,1
7556000,1,2,1
7557000,1,2,1
7558000,1,3,0
7559000,2,3,1
7560000,1,2,1
7561000,2,3,1
7562000,2,3,1
7563000,1,2,1
7564000,1,2,1
7565000,1,2,1
7566000,1,2,1
7567000,1,2,1
7568000,1,3,0
7569000,2,3,1
7570000,2,3,1
7571000,1,2,1
7572000,2,3,1
7573000,1,3,1
7574000,1,3,1
7575000,2,3,1
7576000,1,3,1
7577000,2,3,1
7578000,2,3,1
7579000,1,2,1
7580000,1,2,1
7581000,2,3,1
7582000,1,3,1
7583000,2,3,1
7584000,1,3,1
7585000,1,2,1
7586000,1,2,0
7587000,1,2,1
7588000,2,3,1
7589000,1,3,1
7590000,1,3,1
7591000,2,3,1
7592000,2,3,0
7593000,2,3,1
7594000,1,3,1
7595000,1,2,1
7596000,2,3,1
7597000,2,3,1
7598000,1,2,1
7599000,2,3,1
7600000,2,3,1
7601000,2,3,1
7602000,1,2,1
7603000,1,2,1
7604000,2,3,0
7605000,2,3,0
7606000,1,2,1
7607000,1,2,1
7608000,1,3,1
7609000,1,2,1
7610000,1,3,1
7611000,2,3,0
7612000,1,2,0
7613000,2,3,1
7614000,2,3,1
7615000,1,2,0
7616000,2,3,1
7617000,2,3,1
7618000,2,3,1
7619000,1,2,1
7620000,2,3,1
7621000,1,2,1
7622000,2,3,1
7623000,1,3,1
7624000,1,2,1
7625000,1,3,1
7626000,1,2,1
7627000,2,3,1
7628000,1,2,1
7629000,1,2,1
7630000,1,3,1
7631000,1,2,1
7632000,1,2,1
7633000,1,2,1
7634000,1,2,1
7635000,1,3,1
7636000,1,2,1
7637000,1,3,1
7638000,1,2,0
7639000,1,3,1
7640000,1,2,1
7641000,2,3,1
7642000,2,3,1
7643000,2,3,1
7644000,2,3,1
7645000,1,3,1
7646000,1,3,1
7647000,2,3,1
7648000,1,2,1
7649000,2,3,1
7650000,1,2,1
7651000,2,3,0
7652000,1,2,1
7653000,1,3,1
7654000,1,2,1
7655000,2,3,1
7656000,2,3,1
7657000,2,3,1
7658000,1,3,1
7659000,2,3,1
7660000,1,2,1
7661000,1,3,1
7662000,2,3,1
7663000,2,3,1
7664000,1,2,1
7665000,2,3,1
7666000,1,2,1
7667000,2,3,1
7668000,2,3,1
7669000,1,3,1
7670000,1,2,1
7671000,1,3,1
7672000,2,3,1
7673000,1,3,1
7674000,1,3,1
7675000,2,3,0
7676000,1,2,0
7677000,1,2,1
7678000,1,2,1
7679000,2,3,1
7680000,2,3,1
7681000,1,2,1
7682000,1,3,1
7683000,1,2,1
7684000,1,3,1
7685000,1,3,1
7686000,1,2,1
7687000,2,3,1
7688000,1,2,1
7689000,1,3,1
7690000,2,3,1
7691000,2,3,1
7692000,2,3,1
7693000,2,3,1
7694000,1,2,1
7695000,1,2,0
7696000,2,3,1
7697000,1,3,1
7698000,2,3,1
7699000,1,3,1
7700000,1,3,0
7701000,2,3,1
7702000,2,3,1
7703000,2,3,1
7704000,1,3,1
7705000,2,3,1
7706000,2,3,1
7707000,1,3,1
7708000,1,3,1
7709000,1,3,0
7710000,1,3,1
7711000,1,2,1
7712000,1,3,1
7713000,2,3,1
7714000,2,3,1
7715000,1,2,1
7716000,1,3,1
7717000,2,3,1
7718000,2,3,1
7719000,2,3,1
7720000,1,2,1
7721000,1,2,1
7722000,1,2,1
7723000,1,2,1
7724000,1,2,1
7725000,2,3,1
7726000,1,3,1
7727000,1,3,1
7728000,2,3,1
7729000,1,3,1
7730000,1,3,1
7731000,1,3,1
7732000,1,2,1
7733000,1,2,1
7734000,2,3,1
7735000,2,3,1
7736000,1,3,0
7737000,2,3,1
7738000,1,2,0
7739000,1,2,0
7740000,1,3,0
7741000,1,3,0
7742000,2,3,1
7743000,1,2,1
7744000,1,2,1
7745000,1,2,1
7746000,1,2,1
7747000,1,3,0
7748000,2,3,1
7749000,2,3,1
7750000,1,3,1
7751000,1,2,1
7752000,1,2,1
7753000,1,2,1
7754000,1,2,1
7755000,1,2,1
7756000,1,3,1
7757000,1,2,0
7758000,2,3,1
7759000,2,3,1
7760000,1,2,1
7761000,1,3,1
7762000,2,3,1
7763000,2,3,1
7764000,1,2,1
7765000,1,3,0
7766000,1,2,1
7767000,1,3,0
7768000,1,2,1
7769000,1,3,0
7770000,1,2,1
7771000,1,2,1
7772000,2,3,1
7773000,1,3,0
7774000,2,3,1
7775000,1,3,0
7776000,1,2,1
7777000,2,3,1
7778000,1,2,1
7779000,2,3,1
7780000,1,3,1
7781000,1,2,1
7782000,1,3,1
7783000,1,2,1
7784000,1,2,0
7785000,1,2,1
7786000,1,3,1
7787000,1,3,1
7788000,2,3,1
7789000,1,2,1
7790000,2,3,1
7791000,2,3,1
7792000,2,3,1
7793000,1,2,1
7794000,1,3,1
7795000,1,2,1
7796000,1,2,0
7797000,2,3,1
7798000,1,2,0
7799000,1,2,0
7800000,1,2,1
7801000,2,3,0
7802000,1,3,1
7803000,1,3,1
7804000,2,3,0
7805000,1,3,1
7806000,1,2,1
7807000,1,2,0
7808000,1,3,1
7809000,1,2,1
7810000,1,2,1
7811000,2,3,1
7812000,1,2,1
7813000,1,3,0
7814000,1,2,1
7815000,2,3,0
7816000,2,3,0
7817000,2,3,0
7818000,2,3,1
7819000,1,2,1
7820000,1,2,1
7821000,1,2,1
7822000,1,2,1
7823000,1,2,1
7824000,1,3,1
7825000,1,3,0
7826000,2,3,1
7827000,1,2,0
7828000,1,3,0
7829000,2,3,1
7830000,2,3,1
7831000,1,2,0
7832000,1,3,1
7833000,2,3,1
7834000,1,2,1
7835000,1,2,1
7836000,1,3,0
7837000,2,3,1
7838000,2,3,1
7839000,1,3,0
7840000,1,3,0
7841000,1,3,0
7842000,2,3,1
7843000,1,2,1
7844000,1,3,1
7845000,2,3,0
7846000,2,3,1
7847000,1,3,1
7848000,2,3,1
7849000,1,3,0
7850000,2,3,0
7851000,2,3,0
7852000,2,3,0
7853000,1,3,0
7854000,2,3,0
7855000,1,3,0
7856000,1,3,0
7857000,1,3,0
7858000,2,3,1
7859000,1,3,0
7860000,1,3,0
7861000,1,3,0
7862000,1,3,0
7863000,2,3,1
7864000,1,3,0
7865000,1,2,1
7866000,1,2,1
7867000,1,2,1
7868000,1,2,1
7869000,2,3,0
7870000,2,3,0
7871000,1,3,0
7872000,1,2,1
7873000,1,3,0
7874000,1,2,1
7875000,1,2,1
7876000,1,2,1
7877000,2,3,0
7878000,1,3,0
7879000,1,3,0
7880000,2,3,1
7881000,1,2,0
7882000,1,2,1
7883000,1,2,1
7884000,1,2,0
7885000,1,3,1
7886000,1,2,1
7887000,1,3,1
7888000,2,3,1
7889000,1,3,1
7890000,2,3,1
7891000,1,2,1
7892000,2,3,0
7893000,1,2,1
7894000,1,3,1
7895000,1,3,1
7896000,1,3,1
7897000,1,2,1
7898000,2,3,1
7899000,2,3,0
7900000,2,3,0
7901000,2,3,0
7902000,1,3,1
7903000,1,3,1
7904000,1,2,1
7905000,1,3,0
7906000,2,3,0
7907000,1,2,1
7908000,1,3,0
7909000,1,3,1
7910000,1,2,1
7911000,1,2,0
7912000,2,3,1
7913000,1,2,1
7914000,1,3,1
7915000,2,3,1
7916000,1,3,1
7917000,2,3,0
7918000,1,3,0
7919000,2,3,0
7920000,1,3,0
7921000,2,3,0
7922000,1,3,0
7923000,1,2,0
7924000,1,2,1
7925000,2,3,0
7926000,2,3,1
7927000,1,2,0
7928000,1,2,1
7929000,1,3,1
7930000,1,3,1
7931000,2,3,1
7932000,2,3,1
7933000,1,3,1
7934000,1,2,1
7935000,1,3,1
7936000,1,3,1
7937000,1,2,1
7938000,1,3,0
7939000,2,3,0
7940000,1,2,0
7941000,1,3,0
7942000,1,3,0
7943000,2,3,1
7944000,2,3,1
7945000,1,2,0
7946000,1,2,0
7947000,2,3,0
7948000,1,2,0
7949000,1,3,0
7950000,2,3,1
7951000,1,2,0
7952000,1,2,1
7953000,1,2,1
7954000,1,3,1
7955000,1,2,1
7956000,1,3,1
7957000,1,2,1
7958000,2,3,0
7959000,2,3,0
7960000,2,3,0
7961000,1,2,1
7962000,2,3,0
7963000,1,2,1
7964000,1,2,1
7965000,2,3,0
7966000,2,3,0
7967000,1,3,0
7968000,1,2,1
7969000,2,3,1
7970000,1,2,1
7971000,1,2,1
7972000,1,2,1
7973000,1,3,1
7974000,1,3,1
7975000,2,3,1
7976000,2,3,0
7977000,1,3,1
7978000,1,3,1
7979000,1,2,1
7980000,2,3,1
7981000,2,3,1
7982000,1,3,0
7983000,1,2,0
7984000,2,3,1
7985000,1,2,0
7986000,2,3,1
7987000,2,3,1
7988000,1,3,0
7989000,1,3,0
7990000,1,2,1
7991000,1,2,1
7992000,1,2,0
7993000,2,3,1
7994000,1,2,1
7995000,2,3,1
7996000,1,2,1
7997000,1,3,1
7998000,1,3,1
7999000,1,3,1
8000000,2,3,1
8001000,1,2,1
8002000,2,3,1
8003000,2,3,1
8004000,1,3,1
8005000,1,3,1
8006000,1,3,1
8007000,1,2,1
8008000,1,2,1
8009000,1,3,1
8010000,1,2,0
8011000,1,3,1
8012000,1,3,1
8013000,2,3,1
8014000,2,3,0
8015000,1,2,1
8016000,2,3,0
8017000,2,3,0
8018000,1,2,1
8019000,2,3,1
8020000,2,3,1
8021000,1,3,0
8022000,2,3,1
8023000,1,3,1
8024000,2,3,1
8025000,1,2,1
8026000,1,3,0
8027000,1,3,0
8028000,2,3,0
8029000,1,3,1
8030000,2,3,0
8031000,2,3,1
8032000,1,3,1
8033000,2,3,1
8034000,1,2,1
8035000,2,3,1
8036000,1,2,1
8037000,1,3,1
8038000,1,2,0
8039000,1,3,1
8040000,1,2,0
8041000,1,3,1
8042000,2,3,1
8043000,1,2,0
8044000,1,3,0
8045000,1,3,0
8046000,1,3,0
8047000,1,2,1
8048000,1,3,1
8049000,1,3,1
8050000,2,3,1
8051000,1,2,1
8052000,2,3,1
8053000,2,3,0
8054000,1,3,1
8055000,2,3,1
8056000,1,3,1
8057000,1,2,1
8058000,2,3,1
8059000,1,3,1
8060000,1,2,1
8061000,2,3,1
8062000,1,2,1
8063000,1,3,1
8064000,1,3,0
8065000,1,2,0
8066000,2,3,1
8067000,1,2,1
8068000,1,2,1
8069000,1,2,0
8070000,2,3,1
8071000,1,3,0
8072000,1,2,1
8073000,1,3,0
8074000,1,3,0
8075000,1,3,0
8076000,1,2,1
8077000,2,3,1
8078000,1,3,0
8079000,1,3,0
8080000,1,2,0
8081000,2,3,1
8082000,1,3,0
8083000,1,2,0
8084000,1,2,1
8085000,1,2,1
8086000,2,3,1
8087000,2,3,1
8088000,2,3,1
8089000,1,2,0
8090000,1,2,1
8091000,1,2,1
8092000,2,3,1
8093000,1,2,0
8094000,1,2,1
8095000,1,3,0
8096000,1,2,1
8097000,1,3,0
8098000,1,2,1
8099000,2,3,1
8100000,1,2,1
8101000,2,3,1
8102000,1,3,1
8103000,2,3,1
8104000,1,3,0
8105000,2,3,1
8106000,1,2,1
8107000,1,3,1
8108000,1,3,0
8109000,2,3,1
8110000,1,3,0
8111000,1,3,0
8112000,2,3,1
8113000,1,3,1
8114000,1,2,1
8115000,1,2,1
8116000,2,3,1
8117000,1,2,1
8118000,1,2,1
8119000,1,2,1
8120000,1,3,1
8121000,1,3,0
8122000,1,3,1
8123000,1,3,1
8124000,1,2,1
8125000,1,3,1
8126000,2,3,1
8127000,1,2,1
8128000,1,3,1
8129000,1,3,1
8130000,1,2,1
8131000,2,3,1
8132000,1,3,1
8133000,1,3,0
8134000,1,2,1
8135000,2,3,1
8136000,2,3,1
8137000,1,3,1
8138000,1,3,1
8139000,2,3,1
8140000,1,3,1
8141000,2,3,1
8142000,1,3,1
8143000,1,3,1
8144000,1,2,1
8145000,1,3,0
8146000,2,3,1
8147000,1,3,0
8148000,1,2,1
8149000,1,3,1
8150000,1,3,1
8151000,2,3,1
8152000,1,3,1
8153000,1,3,1
8154000,1,2,1
8155000,1,3,1
8156000,1,3,0
8157000,1,3,0
8158000,1,2,1
8159000,1,2,1
8160000,1,2,0
8161000,2,3,1
8162000,1,2,1
8163000,2,3,0
8164000,1,3,0
8165000,2,3,1
8166000,1,3,1
8167000,1,2,1
8168000,2,3,1
8169000,1,2,1
8170000,2,3,1
8171000,1,2,1
8172000,2,3,0
8173000,1,3,0
8174000,1,3,1
8175000,2,3,1
8176000,1,2,1
8177000,1,2,1
8178000,1,2,1
8179000,1,3,1
8180000,1,2,1
8181000,1,3,1
8182000,1,2,1
8183000,1,3,0
8184000,1,2,1
8185000,1,3,1
8186000,2,3,1
8187000,1,2,1
8188000,1,3,1
8189000,2,3,1
8190000,2,3,1
8191000,1,2,0
8192000,1,3,1
8193000,1,3,1
8194000,1,3,1
8195000,1,3,1
8196000,2,3,1
8197000,2,3,1
8198000,2,3,1
8199000,2,3,1
8200000,1,2,0
8201000,2,3,1
8202000,2,3,0
8203000,2,3,1
8204000,1,3,1
8205000,1,2,1
8206000,2,3,1
8207000,1,2,1
8208000,1,2,0
8209000,1,2,1
8210000,1,3,1
8211000,1,2,1
8212000,1,2,1
8213000,2,3,0
8214000,1,2,1
8215000,2,3,0
8216000,1,2,1
8217000,2,3,1
8218000,2,3,1
8219000,1,2,1
8220000,2,3,1
8221000,1,2,1
8222000,2,3,0
8223000,1,3,1
8224000,1,3,1
8225000,1,2,1
8226000,1,3,1
8227000,1,2,1
8228000,1,3,1
8229000,1,2,1
8230000,1,3,1
8231000,1,3,1
8232000,2,3,0
8233000,2,3,1
8234000,2,3,1
8235000,1,3,0
8236000,1,2,1
8237000,1,3,0
8238000,1,3,0
8239000,2,3,0
8240000,2,3,1
8241000,1,2,1
8242000,1,2,1
8243000,1,3,1
8244000,1,3,0
8245000,1,2,0
8246000,1,3,0
8247000,1,2,0
8248000,1,2,1
8249000,2,3,0
8250000,2,3,0
8251000,1,2,1
8252000,1,2,0
8253000,1,3,1
8254000,2,3,1
8255000,1,3,1
8256000,2,3,0
8257000,1,3,1
8258000,2,3,1
8259000,1,2,1
8260000,2,3,1
8261000,1,3,1
8262000,1,2,1
8263000,1,3,0
8264000,2,3,1
8265000,1,2,1
8266000,1,3,1
8267000,1,2,1
8268000,2,3,1
8269000,1,3,1
8270000,1,2,1
8271000,2,3,1
8272000,1,2,1
8273000,1,2,1
8274000,2,3,1
8275000,1,3,1
8276000,2,3,1
8277000,1,2,1
8278000,1,3,0
8279000,2,3,1
8280000,1,3,1
8281000,1,3,0
8282000,1,2,0
8283000,2,3,1
8284000,2,3,1
8285000,1,2,1
8286000,1,3,1
8287000,2,3,1
8288000,1,3,0
8289000,1,3,0
8290000,1,3,0
8291000,1,3,0
8292000,1,2,0
8293000,1,2,1
8294000,1,2,1
8295000,2,3,1
8296000,2,3,1
8297000,1,2,0
8298000,1,3,1
8299000,2,3,1
8300000,2,3,0
8301000,1,3,1
8302000,1,2,1
8303000,2,3,1
8304000,1,3,0
8305000,1,3,0
8306000,1,2,0
8307000,2,3,1
8308000,2,3,1
8309000,1,2,0
8310000,1,2,0
8311000,2,3,1
8312000,1,3,0
8313000,1,3,0
8314000,1,3,0
8315000,1,3,0
8316000,1,3,0
8317000,1,3,0
8318000,2,3,1
8319000,2,3,1
8320000,1,3,0
8321000,1,3,0
8322000,1,2,1
8323000,1,2,1
8324000,1,3,0
8325000,1,2,1
8326000,1,3,0
8327000,2,3,0
8328000,2,3,1
8329000,2,3,1
8330000,1,2,1
8331000,2,3,1
8332000,1,3,0
8333000,1,3,1
8334000,1,3,1
8335000,1,2,1
8336000,1,3,1
8337000,2,3,1
8338000,1,2,1
8339000,2,3,1
8340000,2,3,1
8341000,1,3,1
8342000,1,2,1
8343000,2,3,1
8344000,1,3,0
8345000,1,3,1
8346000,1,2,1
8347000,1,3,1
8348000,2,3,1
8349000,2,3,1
8350000,2,3,1
8351000,1,2,1
8352000,2,3,1
8353000,2,3,0
8354000,1,3,1
8355000,1,2,1
8356000,1,3,1
8357000,1,2,1
8358000,2,3,1
8359000,2,3,0
8360000,1,2,1
8361000,1,3,1
8362000,1,2,1
8363000,2,3,1
8364000,2,3,1
8365000,2,3,1
8366000,2,3,0
8367000,1,2,1
8368000,1,2,1
8369000,1,3,1
8370000,1,2,1
8371000,1,2,1
8372000,2,3,1
8373000,1,3,1
8374000,2,3,1
8375000,2,3,1
8376000,1,3,0
8377000,1,2,1
8378000,2,3,1
8379000,2,3,1
8380000,1,2,1
8381000,1,2,0
8382000,1,3,1
8383000,1,2,1
8384000,1,3,1
8385000,1,3,1
8386000,1,2,1
8387000,1,2,1
8388000,1,2,1
8389000,1,3,1
8390000,2,3,0
8391000,2,3,1
8392000,2,3,1
8393000,2,3,1
8394000,2,3,1
8395000,1,2,1
8396000,1,2,0
8397000,1,3,1
8398000,2,3,1
8399000,1,3,1
8400000,1,2,0
8401000,2,3,1
8402000,2,3,0
8403000,1,3,1
8404000,1,3,1
8405000,1,2,1
8406000,1,3,1
8407000,2,3,1
8408000,2,3,1
8409000,1,2,1
8410000,1,3,1
8411000,1,3,1
8412000,1,3,1
8413000,1,3,1
8414000,1,3,1
8415000,1,2,1
8416000,1,3,0
8417000,1,3,1
8418000,1,3,1
8419000,1,2,1
8420000,2,3,1
8421000,1,3,1
8422000,1,3,1
8423000,1,2,1
8424000,1,2,1
8425000,1,3,1
8426000,1,2,1
8427000,1,3,1
8428000,1,3,1
8429000,2,3,1
8430000,1,2,1
8431000,2,3,1
8432000,1,2,1
8433000,2,3,1
8434000,1,2,1
8435000,1,3,1
8436000,1,3,1
8437000,2,3,1
8438000,2,3,1
8439000,1,2,1
8440000,2,3,1
8441000,1,3,1
8442000,1,3,1
8443000,2,3,1
8444000,1,3,1
8445000,1,2,1
8446000,1,3,1
8447000,1,3,1
8448000,1,3,1
8449000,2,3,1
8450000,1,2,1
8451000,1,2,0
8452000,1,2,0
8453000,2,3,1
8454000,1,3,1
8455000,1,3,1
8456000,1,2,1
8457000,1,2,1
8458000,1,2,1
8459000,1,3,1
8460000,2,3,0
8461000,1,3,1
8462000,1,2,1
8463000,2,3,1
8464000,2,3,0
8465000,2,3,1
8466000,1,2,1
8467000,1,2,1
8468000,1,3,1
8469000,2,3,0
8470000,2,3,1
8471000,1,3,1
8472000,1,3,1
8473000,1,2,1
8474000,1,2,1
8475000,1,3,1
8476000,2,3,1
8477000,1,2,1
8478000,1,3,0
8479000,1,3,1
8480000,1,2,1
8481000,2,3,1
8482000,2,3,0
8483000,1,2,1
8484000,2,3,1
8485000,1,3,1
8486000,1,3,1
8487000,1,2,1
8488000,2,3,1
8489000,2,3,1
8490000,1,2,1
8491000,1,2,1
8492000,2,3,1
8493000,2,3,1
8494000,2,3,1
8495000,1,3,1
8496000,1,2,1
8497000,1,2,1
8498000,2,3,1
8499000,1,3,0
8500000,2,3,1
8501000,2,3,0
8502000,2,3,0
8503000,1,2,1
8504000,2,3,0
8505000,1,2,0
8506000,1,3,1
8507000,1,2,1
8508000,2,3,1
8509000,1,3,1
8510000,2,3,1
8511000,2,3,1
8512000,1,3,0
8513000,1,3,0
8514000,2,3,0
8515000,2,3,1
8516000,1,3,1
8517000,1,2,1
8518000,1,2,1
8519000,1,2,1
8520000,1,3,1
8521000,1,2,1
8522000,2,3,1
8523000,2,3,1
8524000,2,3,1
8525000,1,3,1
8526000,1,3,1
8527000,2,3,1
8528000,2,3,1
8529000,2,3,1
8530000,1,3,0
8531000,1,3,1
8532000,2,3,1
8533000,2,3,1
8534000,1,3,1
8535000,1,2,1
8536000,1,2,1
8537000,1,2,1
8538000,1,3,0
8539000,1,3,1
8540000,1,3,1
8541000,1,2,1
8542000,1,3,0
8543000,2,3,1
8544000,1,2,1
8545000,2,3,0
8546000,1,3,1
8547000,2,3,0
8548000,1,2,1
8549000,2,3,1
8550000,1,2,0
8551000,1,2,1
8552000,1,2,1
8553000,2,3,1
8554000,2,3,1
8555000,1,3,1
8556000,1,2,0
8557000,1,3,1
8558000,2,3,1
8559000,2,3,1
8560000,1,2,0
8561000,1,2,0
8562000,1,3,0
8563000,1,3,0
8564000,1,3,0
8565000,1,3,1
8566000,1,2,0
8567000,2,3,1
8568000,1,3,0
8569000,1,2,1
8570000,1,2,1
8571000,1,3,0
8572000,2,3,0
8573000,1,3,1
8574000,1,3,1
8575000,1,2,1
8576000,1,2,0
8577000,1,3,0
8578000,1,3,1
8579000,1,3,1
8580000,2,3,1
8581000,2,3,1
8582000,1,3,0
8583000,1,2,0
8584000,2,3,0
8585000,1,2,1
8586000,1,2,1
8587000,1,3,0
8588000,1,3,1
8589000,2,3,1
8590000,1,2,1
8591000,1,3,1
8592000,1,2,1
8593000,1,2,1
8594000,2,3,1
8595000,2,3,1
8596000,2,3,1
8597000,2,3,1
8598000,2,3,1
8599000,2,3,1
8600000,1,3,1
8601000,1,2,1
8602000,1,2,1
8603000,1,2,1
8604000,1,2,1
8605000,1,3,1
8606000,1,2,0
8607000,1,3,1
8608000,2,3,1
8609000,2,3,1
8610000,2,3,1
8611000,1,2,1
8612000,1,2,1
8613000,1,2,1
8614000,1,2,0
8615000,2,3,0
8616000,1,3,0
8617000,2,3,0
8618000,1,3,1
8619000,1,2,1
8620000,1,3,1
8621000,1,2,0
8622000,1,3,0
8623000,2,3,1
8624000,2,3,1
8625000,1,3,0
8626000,2,3,1
8627000,1,3,1
8628000,1,3,1
8629000,1,2,1
8630000,1,2,1
8631000,1,3,0
8632000,1,3,0
8633000,2,3,1
8634000,2,3,1
8635000,2,3,1
8636000,1,2,0
8637000,1,3,0
8638000,1,3,0
8639000,1,3,0
8640000,1,3,1
8641000,2,3,1
8642000,1,3,0
8643000,1,3,0
8644000,1,2,1
8645000,1,3,0
8646000,1,3,0
8647000,1,3,0
8648000,2,3,0
8649000,1,2,0
8650000,1,3,0
8651000,1,3,0
8652000,1,3,0
8653000,1,3,0
8654000,1,3,0
8655000,1,2,1
8656000,1,2,1
8657000,1,2,1
8658000,1,2,0
8659000,1,2,1
8660000,1,2,1
8661000,1,2,1
8662000,2,3,0
8663000,1,3,0
8664000,2,3,1
8665000,1,2,1
8666000,2,3,0
8667000,2,3,1
8668000,1,2,1
8669000,1,3,1
8670000,1,2,0
8671000,1,2,0
8672000,2,3,1
8673000,1,2,1
8674000,1,2,1
8675000,1,3,0
8676000,2,3,1
8677000,2,3,1
8678000,1,2,0
8679000,1,3,0
8680000,1,2,1
8681000,1,2,1
8682000,2,3,0
8683000,2,3,1
8684000,1,2,1
8685000,2,3,1
8686000,1,3,1
8687000,2,3,1
8688000,1,3,0
8689000,1,3,0
8690000,1,2,0
8691000,2,3,1
8692000,1,3,0
8693000,1,3,0
8694000,2,3,0
8695000,2,3,0
8696000,1,3,0
8697000,2,3,1
8698000,1,3,0
8699000,1,2,0
8700000,1,2,0
8701000,2,3,1
8702000,2,3,0
8703000,2,3,1
8704000,1,3,0
8705000,1,2,0
8706000,1,2,0
8707000,1,3,0
8708000,2,3,1
8709000,1,3,0
8710000,2,3,1
8711000,1,3,1
8712000,1,3,1
8713000,1,2,0
8714000,2,3,1
8715000,2,3,1
8716000,2,3,1
8717000,1,2,1
8718000,2,3,0
8719000,2,3,1
8720000,1,2,0
8721000,1,2,0
8722000,1,3,1
8723000,1,3,0
8724000,1,3,0
8725000,1,2,0
8726000,2,3,1
8727000,2,3,0
8728000,1,2,1
8729000,1,3,0
8730000,1,3,0
8731000,1,3,0
8732000,1,2,1
8733000,1,2,1
8734000,1,3,0
8735000,1,3,0
8736000,1,3,0
8737000,1,3,0
8738000,2,3,1
8739000,2,3,1
8740000,2,3,0
8741000,2,3,1
8742000,1,3,1
8743000,1,2,0
8744000,1,2,0
8745000,1,3,1
8746000,2,3,1
8747000,1,3,1
8748000,1,3,1
8749000,1,3,0
8750000,2,3,0
8751000,1,3,0
8752000,2,3,1
8753000,2,3,1
8754000,1,3,0
8755000,2,3,1
8756000,1,2,0
8757000,1,2,1
8758000,2,3,1
8759000,1,3,1
8760000,1,2,1
8761000,1,2,1
8762000,1,3,0
8763000,2,3,1
8764000,1,3,0
8765000,2,3,1
8766000,2,3,0
8767000,1,3,0
8768000,2,3,0
8769000,1,2,1
8770000,1,3,0
8771000,1,3,0
8772000,1,2,1
8773000,1,2,0
8774000,1,2,1
8775000,1,2,1
8776000,1,3,1
8777000,1,2,1
8778000,1,3,1
8779000,1,3,1
8780000,1,2,1
8781000,1,2,1
8782000,1,3,1
8783000,2,3,1
8784000,1,2,0
8785000,2,3,1
8786000,1,3,0
8787000,1,2,0
8788000,1,3,1
8789000,2,3,1
8790000,1,2,1
8791000,1,3,0
8792000,1,3,0
8793000,1,2,1
8794000,1,3,0
8795000,1,2,1
8796000,1,3,0
8797000,2,3,1
8798000,2,3,1
8799000,1,3,0
8800000,1,3,0
8801000,2,3,1
8802000,1,2,0
8803000,2,3,1
8804000,2,3,0
8805000,2,3,0
8806000,1,3,1
8807000,1,2,1
8808000,2,3,1
8809000,1,2,1
8810000,1,3,1
8811000,1,2,1
8812000,1,2,1
8813000,1,2,1
