generation,rank_1,rank_2,swapAccepted
4700000,1,2,0
4701000,2,3,1
4702000,2,3,0
4703000,2,3,1
4704000,1,2,1
4705000,2,3,1
4706000,1,3,1
4707000,1,2,1
4708000,2,3,0
4709000,2,3,1
4710000,1,3,1
4711000,2,3,1
4712000,1,3,0
4713000,1,3,0
4714000,2,3,1
4715000,2,3,1
4716000,1,2,0
4717000,1,3,1
4718000,1,2,1
4719000,2,3,1
4720000,1,3,0
4721000,1,3,1
4722000,2,3,1
4723000,1,3,1
4724000,1,2,0
4725000,1,3,1
4726000,1,2,1
4727000,1,3,1
4728000,2,3,1
4729000,1,2,1
4730000,2,3,1
4731000,1,2,0
4732000,2,3,1
4733000,1,3,0
4734000,2,3,0
4735000,2,3,1
4736000,1,2,0
4737000,1,2,1
4738000,1,2,1
4739000,1,2,1
4740000,2,3,1
4741000,2,3,1
4742000,2,3,1
4743000,1,2,1
4744000,1,3,1
4745000,2,3,1
4746000,1,2,0
4747000,1,2,1
4748000,1,2,1
4749000,2,3,1
4750000,1,2,1
4751000,2,3,1
4752000,2,3,1
4753000,1,2,1
4754000,1,3,0
4755000,1,3,0
4756000,2,3,1
4757000,2,3,1
4758000,1,2,1
4759000,2,3,0
4760000,2,3,1
4761000,2,3,1
4762000,1,3,1
4763000,1,3,1
4764000,1,2,1
4765000,1,2,1
4766000,1,2,1
4767000,2,3,1
4768000,2,3,1
4769000,1,3,1
4770000,1,2,1
4771000,1,3,1
4772000,1,3,1
4773000,1,3,1
4774000,2,3,1
4775000,1,3,0
4776000,2,3,0
4777000,1,3,0
4778000,1,2,0
4779000,1,2,0
4780000,2,3,0
4781000,2,3,0
4782000,1,2,0
4783000,1,2,0
4784000,2,3,1
4785000,2,3,1
4786000,1,2,0
4787000,1,3,1
4788000,2,3,1
4789000,1,3,1
4790000,1,2,1
4791000,1,3,1
4792000,2,3,1
4793000,1,2,1
4794000,1,3,0
4795000,1,3,1
4796000,2,3,1
4797000,1,2,1
4798000,2,3,1
4799000,1,2,1
4800000,1,3,0
4801000,1,2,0
4802000,2,3,0
4803000,2,3,1
4804000,1,3,1
4805000,1,3,1
4806000,2,3,1
4807000,1,2,1
4808000,1,3,0
4809000,1,3,0
4810000,2,3,0
4811000,2,3,1
4812000,1,3,1
4813000,2,3,1
4814000,1,2,1
4815000,2,3,0
4816000,1,3,1
4817000,1,2,1
4818000,1,2,1
4819000,1,3,1
4820000,2,3,1
4821000,1,3,1
4822000,2,3,1
4823000,2,3,1
4824000,2,3,1
4825000,1,2,1
4826000,1,2,1
4827000,1,3,1
4828000,1,3,1
4829000,1,3,1
4830000,1,2,0
4831000,1,2,1
4832000,1,2,1
4833000,2,3,1
4834000,2,3,0
4835000,1,3,1
4836000,1,2,1
4837000,2,3,1
4838000,2,3,1
4839000,1,2,1
4840000,1,3,1
4841000,1,2,1
4842000,1,2,1
4843000,1,2,1
4844000,1,3,0
4845000,2,3,1
4846000,1,2,1
4847000,1,2,1
4848000,2,3,1
4849000,2,3,1
4850000,2,3,1
4851000,1,2,1
4852000,1,2,1
4853000,1,2,0
4854000,1,2,1
4855000,1,3,1
4856000,1,2,1
4857000,1,2,1
4858000,1,3,0
4859000,2,3,0
4860000,1,2,1
4861000,1,2,1
4862000,2,3,0
4863000,1,3,0
4864000,1,2,1
4865000,1,3,0
4866000,2,3,0
4867000,1,2,1
4868000,1,3,0
4869000,1,3,0
4870000,2,3,1
4871000,1,3,1
4872000,1,3,1
4873000,1,3,1
4874000,1,2,1
4875000,1,2,1
4876000,1,2,1
4877000,1,3,1
4878000,2,3,0
4879000,1,2,0
4880000,1,2,0
4881000,1,3,1
4882000,1,3,1
4883000,1,2,0
4884000,1,2,0
4885000,1,3,0
4886000,2,3,1
4887000,1,2,1
4888000,2,3,1
4889000,2,3,1
4890000,2,3,1
4891000,1,3,1
4892000,1,2,1
4893000,1,2,1
4894000,1,3,0
4895000,1,2,1
4896000,2,3,1
4897000,1,3,1
4898000,1,2,0
4899000,2,3,1
4900000,2,3,1
4901000,2,3,0
4902000,2,3,1
4903000,1,3,1
4904000,1,2,1
4905000,1,3,1
4906000,2,3,0
4907000,2,3,1
4908000,2,3,1
4909000,2,3,0
4910000,1,2,0
4911000,2,3,0
4912000,1,3,0
4913000,1,3,0
4914000,2,3,1
4915000,1,3,1
4916000,1,3,1
4917000,2,3,1
4918000,1,2,0
4919000,1,3,0
4920000,2,3,1
4921000,1,3,1
4922000,1,3,1
4923000,2,3,1
4924000,1,3,0
4925000,1,2,0
4926000,1,2,1
4927000,2,3,1
4928000,2,3,1
4929000,1,3,1
4930000,1,2,1
4931000,2,3,1
4932000,2,3,1
4933000,1,2,1
4934000,1,2,1
4935000,1,2,0
4936000,1,3,0
4937000,1,2,0
4938000,1,2,1
4939000,2,3,0
4940000,2,3,0
4941000,1,3,1
4942000,1,2,1
4943000,1,3,0
4944000,1,3,0
4945000,1,2,0
4946000,2,3,1
4947000,2,3,1
4948000,1,3,0
4949000,1,3,0
4950000,1,2,0
4951000,1,2,0
4952000,1,3,0
4953000,1,3,0
4954000,2,3,0
4955000,1,3,0
4956000,1,2,0
4957000,1,2,0
4958000,2,3,1
4959000,1,2,1
4960000,1,2,1
4961000,1,3,1
4962000,1,2,0
4963000,1,2,0
4964000,2,3,1
4965000,2,3,0
4966000,1,3,1
4967000,1,2,1
4968000,1,2,0
4969000,2,3,1
4970000,1,3,0
4971000,2,3,0
4972000,1,3,0
4973000,1,3,0
4974000,1,2,0
4975000,1,3,0
4976000,1,2,0
4977000,1,3,0
4978000,1,2,1
4979000,2,3,0
4980000,1,3,0
4981000,2,3,0
4982000,1,2,1
4983000,1,3,0
4984000,1,3,0
4985000,2,3,1
4986000,2,3,1
4987000,1,3,0
4988000,1,2,0
4989000,2,3,1
4990000,1,3,1
4991000,1,3,1
4992000,1,3,0
4993000,2,3,1
4994000,2,3,1
4995000,1,3,0
4996000,1,3,1
4997000,1,3,1
4998000,1,2,1
4999000,1,3,1
5000000,1,3,1
5001000,1,3,1
5002000,1,3,1
5003000,2,3,1
5004000,1,2,1
5005000,1,3,0
5006000,1,3,1
5007000,2,3,1
5008000,1,2,1
5009000,1,2,1
5010000,1,3,0
5011000,1,3,0
5012000,2,3,1
5013000,2,3,1
5014000,1,2,0
5015000,1,3,0
5016000,2,3,1
5017000,1,2,0
5018000,2,3,1
5019000,1,2,0
5020000,1,2,0
5021000,1,3,0
5022000,1,3,0
5023000,1,3,0
5024000,2,3,1
5025000,1,2,1
5026000,1,3,1
5027000,2,3,0
5028000,1,3,0
5029000,1,2,1
5030000,2,3,1
5031000,1,3,1
5032000,1,3,1
5033000,2,3,1
5034000,1,3,0
5035000,1,2,1
5036000,2,3,1
5037000,2,3,1
5038000,1,3,1
5039000,1,2,1
5040000,2,3,1
5041000,1,2,0
5042000,1,2,0
5043000,1,2,0
5044000,1,2,0
5045000,2,3,1
5046000,2,3,0
5047000,2,3,1
5048000,2,3,1
5049000,1,3,0
5050000,1,3,0
5051000,2,3,0
5052000,1,3,0
5053000,1,3,0
5054000,2,3,0
5055000,1,3,1
5056000,1,2,1
5057000,1,3,1
5058000,1,3,0
5059000,1,3,0
5060000,1,2,0
5061000,1,2,0
5062000,1,2,1
5063000,1,2,1
5064000,2,3,1
5065000,2,3,1
5066000,1,2,0
5067000,1,3,0
5068000,1,2,1
5069000,2,3,0
5070000,2,3,1
5071000,1,3,1
5072000,2,3,1
5073000,1,3,1
5074000,2,3,1
5075000,1,3,0
5076000,1,2,1
5077000,1,2,1
5078000,1,3,0
5079000,2,3,0
5080000,2,3,1
5081000,1,2,0
5082000,1,3,1
5083000,1,3,1
5084000,2,3,1
5085000,1,2,1
5086000,1,2,1
5087000,1,2,0
5088000,2,3,0
5089000,1,2,1
5090000,1,3,0
5091000,1,3,0
5092000,1,3,0
5093000,1,2,1
5094000,1,3,0
5095000,1,2,1
5096000,1,3,1
5097000,1,3,1
5098000,1,2,1
5099000,1,3,0
5100000,1,3,0
5101000,2,3,1
5102000,1,2,0
5103000,2,3,1
5104000,1,3,1
5105000,2,3,1
5106000,1,3,1
5107000,1,3,1
5108000,1,2,1
5109000,2,3,1
5110000,1,2,1
5111000,2,3,1
5112000,2,3,1
5113000,2,3,1
5114000,1,2,1
5115000,1,2,1
5116000,1,2,1
5117000,1,2,1
5118000,1,2,0
5119000,1,3,1
5120000,1,3,1
5121000,1,2,0
5122000,2,3,1
5123000,2,3,0
5124000,1,2,0
5125000,1,2,0
5126000,1,2,1
5127000,1,2,1
5128000,2,3,1
5129000,1,2,1
5130000,2,3,1
5131000,1,3,1
5132000,1,3,0
5133000,1,2,1
5134000,1,2,1
5135000,2,3,1
5136000,1,2,1
5137000,1,3,0
5138000,2,3,1
5139000,1,3,1
5140000,1,2,1
5141000,2,3,0
5142000,2,3,1
5143000,1,2,0
5144000,2,3,1
5145000,1,2,1
5146000,1,2,1
5147000,1,2,0
5148000,1,3,0
5149000,1,3,0
5150000,1,3,0
5151000,1,3,0
5152000,1,2,1
5153000,1,3,1
5154000,2,3,1
5155000,1,2,1
5156000,1,2,1
5157000,1,2,1
5158000,1,2,1
5159000,1,2,1
5160000,2,3,1
5161000,1,2,1
5162000,1,2,1
5163000,2,3,1
5164000,1,3,1
5165000,1,2,0
5166000,1,3,0
5167000,2,3,0
5168000,2,3,0
5169000,1,3,0
5170000,2,3,1
5171000,1,3,1
5172000,1,3,0
5173000,1,2,0
5174000,1,3,1
5175000,1,3,1
5176000,1,2,1
5177000,1,3,1
5178000,1,2,1
5179000,2,3,0
5180000,1,3,0
5181000,1,2,1
5182000,1,3,0
5183000,1,3,0
5184000,2,3,0
5185000,2,3,0
5186000,1,2,1
5187000,2,3,0
5188000,1,2,1
5189000,1,3,1
5190000,1,2,1
5191000,1,3,1
5192000,1,2,1
5193000,2,3,1
5194000,2,3,1
5195000,1,3,1
5196000,1,3,0
5197000,1,3,1
5198000,1,3,1
5199000,1,3,1
5200000,1,3,1
5201000,1,3,0
5202000,2,3,1
5203000,2,3,1
5204000,1,2,1
5205000,1,3,0
5206000,1,3,0
5207000,2,3,0
5208000,1,2,1
5209000,1,3,0
5210000,1,2,1
5211000,2,3,1
5212000,1,2,1
5213000,1,3,1
5214000,1,3,1
5215000,1,2,1
5216000,1,3,0
5217000,1,2,0
5218000,2,3,1
5219000,1,2,1
5220000,1,3,0
5221000,1,3,0
5222000,2,3,1
5223000,1,3,1
5224000,1,3,1
5225000,1,3,1
5226000,1,3,1
5227000,1,3,1
5228000,1,3,1
5229000,1,3,1
5230000,2,3,1
5231000,1,3,1
5232000,1,3,1
5233000,1,2,1
5234000,2,3,1
5235000,1,2,0
5236000,1,3,1
5237000,1,2,0
5238000,1,2,0
5239000,1,2,0
5240000,2,3,1
5241000,1,2,0
5242000,1,3,0
5243000,1,2,0
5244000,1,2,0
5245000,1,2,0
5246000,1,3,0
5247000,2,3,1
5248000,1,3,0
5249000,1,3,0
5250000,2,3,1
5251000,2,3,0
5252000,1,2,0
5253000,1,3,0
5254000,1,3,0
5255000,1,3,0
5256000,2,3,1
5257000,1,2,0
5258000,1,2,0
5259000,1,2,0
5260000,1,2,0
5261000,1,3,1
5262000,1,3,1
5263000,1,2,0
5264000,2,3,1
5265000,2,3,1
5266000,2,3,1
5267000,1,3,1
5268000,1,3,1
5269000,1,2,1
5270000,1,2,1
5271000,1,3,0
5272000,1,2,1
5273000,1,3,0
5274000,1,2,1
5275000,1,3,0
5276000,1,2,1
5277000,1,3,0
5278000,1,2,1
5279000,1,2,0
5280000,2,3,0
5281000,2,3,0
5282000,1,2,1
5283000,2,3,1
5284000,1,3,0
5285000,2,3,1
5286000,2,3,1
5287000,1,3,1
5288000,1,3,1
5289000,1,3,1
5290000,1,2,0
5291000,1,3,1
5292000,1,3,1
5293000,1,3,0
5294000,2,3,1
5295000,1,2,1
5296000,2,3,1
5297000,1,3,1
5298000,1,3,1
5299000,1,2,1
5300000,2,3,1
5301000,1,2,1
5302000,1,3,0
5303000,1,2,0
5304000,2,3,1
5305000,2,3,0
5306000,1,3,0
5307000,1,2,1
5308000,1,3,1
5309000,1,3,1
5310000,1,3,0
5311000,2,3,0
5312000,1,3,1
5313000,2,3,0
5314000,1,3,1
5315000,2,3,0
5316000,1,2,1
5317000,2,3,0
5318000,2,3,0
5319000,1,3,0
5320000,2,3,0
5321000,1,3,0
5322000,1,2,1
5323000,1,2,1
5324000,2,3,0
5325000,1,2,1
5326000,1,3,0
5327000,1,2,1
5328000,1,2,1
5329000,2,3,0
5330000,1,3,0
5331000,1,3,1
5332000,1,3,1
5333000,1,2,1
5334000,1,3,0
5335000,1,2,1
5336000,2,3,1
5337000,2,3,1
5338000,1,2,1
5339000,1,2,1
5340000,1,3,0
5341000,2,3,1
5342000,1,3,0
5343000,2,3,1
5344000,2,3,1
5345000,1,3,1
5346000,1,2,1
5347000,1,2,1
5348000,1,3,1
5349000,1,2,0
5350000,2,3,1
5351000,1,2,1
5352000,1,2,1
5353000,1,2,1
5354000,1,3,0
5355000,1,3,1
5356000,1,3,1
5357000,1,2,0
5358000,2,3,0
5359000,1,2,1
5360000,1,3,0
5361000,1,3,1
5362000,2,3,1
5363000,1,3,1
5364000,2,3,1
5365000,1,2,1
5366000,2,3,1
5367000,1,2,1
5368000,2,3,0
5369000,1,3,0
5370000,1,3,0
5371000,1,2,1
5372000,1,3,1
5373000,1,2,1
5374000,1,2,0
5375000,2,3,1
5376000,2,3,1
5377000,1,3,1
5378000,1,2,1
5379000,1,2,1
5380000,1,2,1
5381000,1,3,1
5382000,2,3,1
5383000,1,3,1
5384000,1,3,1
5385000,2,3,1
5386000,1,2,0
5387000,2,3,1
5388000,1,2,1
5389000,1,2,1
5390000,1,3,1
5391000,1,3,1
5392000,1,2,0
5393000,1,2,1
5394000,2,3,1
5395000,1,3,1
5396000,1,3,0
5397000,2,3,1
5398000,1,2,1
5399000,1,2,1
5400000,2,3,1
5401000,1,2,0
5402000,2,3,0
5403000,2,3,0
5404000,1,2,0
5405000,1,3,0
5406000,1,3,0
5407000,1,3,0
5408000,1,2,1
5409000,1,2,1
5410000,1,3,0
5411000,2,3,1
5412000,1,2,1
5413000,1,2,1
5414000,1,3,0
5415000,1,3,1
5416000,2,3,1
5417000,1,3,0
5418000,2,3,0
5419000,2,3,0
5420000,1,3,0
5421000,1,2,1
5422000,1,2,1
5423000,1,2,1
5424000,1,3,0
5425000,2,3,1
5426000,1,3,1
5427000,1,3,1
5428000,1,2,1
5429000,1,2,1
5430000,1,3,0
5431000,1,2,1
5432000,1,2,1
5433000,2,3,1
5434000,1,2,0
5435000,2,3,1
5436000,1,2,0
5437000,1,3,0
5438000,1,3,0
5439000,2,3,1
5440000,1,2,1
5441000,2,3,1
5442000,2,3,1
5443000,1,3,1
5444000,2,3,1
5445000,1,3,1
5446000,2,3,1
5447000,1,2,0
5448000,2,3,1
5449000,1,3,0
5450000,1,2,0
5451000,1,2,0
5452000,1,3,0
5453000,2,3,1
5454000,1,2,1
5455000,2,3,0
5456000,1,3,0
5457000,1,2,1
5458000,2,3,1
5459000,1,2,1
5460000,1,2,1
5461000,1,3,0
5462000,2,3,0
5463000,1,3,0
5464000,1,3,0
5465000,1,3,0
5466000,2,3,1
5467000,2,3,1
5468000,1,3,0
5469000,2,3,1
5470000,1,3,0
5471000,2,3,1
5472000,1,3,0
5473000,1,3,0
5474000,1,3,0
5475000,1,2,1
5476000,2,3,0
5477000,1,2,1
5478000,2,3,1
5479000,1,2,1
5480000,1,2,1
5481000,1,2,1
5482000,2,3,1
5483000,2,3,1
5484000,2,3,0
5485000,1,3,1
5486000,1,2,1
5487000,2,3,1
5488000,1,2,0
5489000,1,2,0
5490000,1,3,0
5491000,2,3,1
5492000,1,3,0
5493000,2,3,1
5494000,1,2,0
5495000,1,3,0
5496000,2,3,1
5497000,1,3,0
5498000,1,2,1
5499000,1,3,1
5500000,1,3,0
5501000,1,2,1
5502000,2,3,1
5503000,1,2,0
5504000,2,3,1
5505000,1,2,0
5506000,2,3,1
5507000,2,3,1
5508000,1,2,0
5509000,2,3,1
5510000,1,2,1
5511000,2,3,0
5512000,1,2,1
5513000,1,2,0
5514000,1,2,0
5515000,1,2,0
5516000,2,3,1
5517000,1,2,1
5518000,1,2,1
5519000,2,3,1
5520000,1,3,0
5521000,1,2,0
5522000,1,3,1
5523000,1,3,1
5524000,2,3,1
5525000,1,2,0
5526000,1,3,1
5527000,1,3,1
5528000,2,3,1
5529000,2,3,1
5530000,1,3,1
5531000,1,2,1
5532000,2,3,1
5533000,1,2,1
5534000,1,3,1
5535000,2,3,1
5536000,2,3,1
5537000,2,3,0
5538000,1,2,1
5539000,2,3,1
5540000,1,3,0
5541000,1,3,1
5542000,1,2,1
5543000,2,3,1
5544000,1,2,1
5545000,2,3,1
5546000,2,3,1
5547000,1,2,1
5548000,1,2,1
5549000,2,3,1
5550000,2,3,0
5551000,1,3,1
5552000,1,2,1
5553000,1,2,1
5554000,2,3,1
5555000,1,3,0
5556000,1,2,0
5557000,1,3,0
5558000,1,2,1
5559000,1,2,1
5560000,2,3,1
5561000,2,3,1
5562000,1,2,1
5563000,1,2,1
5564000,1,2,1
5565000,1,3,1
5566000,1,2,1
5567000,2,3,1
5568000,2,3,0
5569000,1,2,1
5570000,2,3,1
5571000,2,3,1
5572000,2,3,0
5573000,1,2,1
5574000,2,3,0
5575000,2,3,0
5576000,2,3,1
5577000,1,2,1
5578000,1,2,1
5579000,2,3,1
5580000,2,3,0
5581000,1,2,1
5582000,1,3,0
5583000,1,3,0
5584000,1,3,0
5585000,1,2,1
5586000,1,3,0
5587000,2,3,1
5588000,1,2,0
5589000,1,2,1
5590000,2,3,0
5591000,1,3,1
5592000,1,3,0
5593000,1,3,0
5594000,1,2,1
5595000,1,2,1
5596000,1,2,1
5597000,1,2,1
5598000,1,2,1
5599000,2,3,1
5600000,1,3,1
5601000,2,3,1
5602000,2,3,1
5603000,2,3,1
5604000,1,3,0
5605000,2,3,0
5606000,1,2,1
5607000,1,3,1
5608000,1,2,1
5609000,1,3,1
5610000,2,3,1
5611000,1,3,0
5612000,1,2,1
5613000,2,3,1
5614000,1,3,1
5615000,1,3,1
5616000,1,3,1
5617000,1,3,0
5618000,1,3,1
5619000,2,3,1
5620000,1,3,0
5621000,1,3,0
5622000,1,3,0
5623000,2,3,0
5624000,1,3,1
5625000,1,2,1
5626000,1,2,1
5627000,1,3,1
5628000,2,3,1
5629000,1,3,1
5630000,1,3,0
5631000,2,3,1
5632000,2,3,1
5633000,2,3,1
5634000,2,3,1
5635000,1,3,1
5636000,2,3,1
5637000,1,3,1
5638000,1,2,1
5639000,2,3,1
5640000,1,2,0
5641000,2,3,1
5642000,2,3,1
5643000,2,3,0
5644000,2,3,1
5645000,1,2,1
5646000,1,2,1
5647000,1,2,0
5648000,1,3,1
5649000,1,3,1
5650000,1,3,1
5651000,2,3,1
5652000,1,3,1
5653000,1,2,1
5654000,2,3,0
5655000,1,2,1
5656000,2,3,0
5657000,1,2,1
5658000,2,3,1
5659000,1,2,1
5660000,1,2,1
5661000,1,3,1
5662000,1,3,1
5663000,1,2,0
5664000,1,2,0
5665000,1,2,0
5666000,1,3,0
5667000,1,3,1
5668000,2,3,1
5669000,1,3,1
5670000,1,2,1
5671000,2,3,1
5672000,1,3,1
5673000,1,3,1
5674000,2,3,1
5675000,1,3,0
5676000,1,2,0
5677000,1,3,0
5678000,1,2,1
5679000,2,3,0
5680000,1,2,1
5681000,1,2,1
5682000,1,2,1
5683000,1,3,0
5684000,2,3,1
5685000,1,3,1
5686000,1,3,1
5687000,1,2,1
5688000,2,3,1
5689000,2,3,1
5690000,1,2,1
5691000,1,3,1
5692000,1,3,1
5693000,2,3,1
5694000,2,3,1
5695000,1,2,0
5696000,1,2,0
5697000,1,3,1
5698000,1,3,1
5699000,1,3,1
5700000,2,3,1
5701000,1,2,1
5702000,1,3,1
5703000,1,2,1
5704000,2,3,1
5705000,2,3,1
5706000,1,2,1
5707000,1,3,1
5708000,2,3,1
5709000,1,3,1
5710000,1,3,1
5711000,1,3,1
5712000,1,3,0
5713000,1,3,1
5714000,1,2,1
5715000,2,3,1
5716000,2,3,0
5717000,1,3,1
5718000,1,3,0
5719000,1,3,0
5720000,1,2,1
5721000,2,3,1
5722000,2,3,1
5723000,1,2,1
5724000,2,3,1
5725000,1,3,1
5726000,1,2,1
5727000,1,3,1
5728000,2,3,1
5729000,2,3,1
5730000,2,3,0
5731000,2,3,1
5732000,1,3,1
5733000,1,3,1
5734000,1,2,1
5735000,1,3,1
5736000,1,2,1
5737000,1,3,0
5738000,1,3,0
5739000,1,3,0
5740000,1,3,0
5741000,1,3,0
5742000,1,3,0
5743000,2,3,0
5744000,1,2,1
5745000,1,3,0
5746000,2,3,1
5747000,1,3,1
5748000,2,3,1
5749000,1,2,1
5750000,2,3,0
5751000,1,3,0
5752000,1,2,1
5753000,1,3,0
5754000,1,2,1
5755000,2,3,0
5756000,1,3,0
5757000,1,2,1
5758000,1,2,1
5759000,1,3,1
5760000,2,3,1
5761000,1,2,1
5762000,1,2,0
5763000,1,3,0
5764000,1,3,0
5765000,1,2,0
5766000,1,2,0
5767000,1,3,0
5768000,2,3,1
5769000,1,3,0
5770000,1,2,1
5771000,2,3,0
5772000,1,2,1
5773000,2,3,1
5774000,1,3,1
5775000,2,3,1
5776000,1,3,0
5777000,2,3,0
5778000,1,2,1
5779000,1,2,1
5780000,1,2,1
5781000,2,3,0
5782000,1,3,0
5783000,1,3,0
5784000,1,2,1
5785000,1,3,0
5786000,1,3,0
5787000,2,3,1
5788000,1,3,1
5789000,1,2,0
5790000,1,2,1
5791000,1,2,1
5792000,1,2,1
5793000,1,2,1
5794000,1,3,1
5795000,2,3,1
5796000,2,3,0
5797000,1,3,0
5798000,2,3,0
5799000,2,3,0
5800000,2,3,0
5801000,1,2,1
5802000,1,2,1
5803000,1,2,1
5804000,2,3,0
5805000,1,2,1
5806000,1,2,1
5807000,1,3,0
5808000,1,3,0
5809000,1,3,0
5810000,1,3,0
5811000,1,2,1
5812000,2,3,0
5813000,1,2,0
5814000,1,2,1
5815000,1,3,0
5816000,1,3,0
5817000,1,2,1
5818000,1,3,0
5819000,1,2,1
5820000,1,3,0
5821000,1,2,1
5822000,1,3,0
5823000,1,3,0
5824000,2,3,0
5825000,2,3,0
5826000,1,2,1
5827000,2,3,0
5828000,2,3,0
5829000,1,2,1
5830000,2,3,0
5831000,2,3,1
5832000,1,3,0
5833000,2,3,1
5834000,1,3,0
5835000,1,2,1
5836000,1,2,1
5837000,2,3,0
5838000,2,3,0
5839000,2,3,1
5840000,1,2,0
5841000,1,3,0
5842000,2,3,1
5843000,1,3,0
5844000,1,2,1
5845000,2,3,0
5846000,2,3,0
5847000,2,3,0
5848000,1,2,1
5849000,1,2,0
5850000,1,3,0
5851000,2,3,1
5852000,1,3,1
5853000,1,3,1
5854000,2,3,1
5855000,1,2,0
5856000,1,3,0
5857000,2,3,0
5858000,2,3,1
5859000,1,2,1
5860000,1,3,1
5861000,1,3,1
5862000,1,2,1
5863000,1,3,0
5864000,1,3,0
5865000,2,3,1
5866000,1,2,1
5867000,2,3,1
5868000,1,2,1
5869000,1,2,1
5870000,1,3,1
5871000,2,3,1
5872000,2,3,1
5873000,2,3,0
5874000,1,3,0
5875000,2,3,0
5876000,1,3,0
5877000,2,3,0
5878000,1,3,1
5879000,2,3,1
5880000,1,2,1
5881000,1,3,1
5882000,1,2,1
5883000,1,2,1
5884000,2,3,1
5885000,1,2,1
5886000,1,3,0
5887000,2,3,1
5888000,2,3,1
5889000,2,3,1
5890000,2,3,1
5891000,1,2,1
5892000,1,2,1
5893000,1,3,0
5894000,1,2,0
5895000,1,2,1
5896000,1,2,1
5897000,1,2,1
5898000,2,3,0
5899000,1,3,0
5900000,1,2,1
5901000,1,2,0
5902000,1,3,0
5903000,1,2,0
5904000,1,3,0
5905000,1,3,0
5906000,1,2,0
5907000,2,3,1
5908000,1,3,0
5909000,1,3,0
5910000,1,2,1
5911000,1,3,1
5912000,1,2,1
5913000,1,2,1
5914000,1,3,1
5915000,1,3,1
5916000,1,3,1
5917000,2,3,1
5918000,1,3,1
5919000,1,2,1
5920000,2,3,1
5921000,1,3,1
5922000,1,2,0
5923000,1,3,1
5924000,2,3,1
5925000,1,2,1
5926000,1,2,0
5927000,2,3,1
5928000,2,3,1
5929000,1,3,1
5930000,1,2,1
5931000,1,3,1
5932000,1,2,1
5933000,1,3,1
5934000,2,3,1
5935000,1,3,1
5936000,1,3,1
5937000,2,3,1
5938000,1,2,1
5939000,1,3,1
5940000,2,3,0
5941000,1,2,1
5942000,1,2,1
5943000,1,2,1
5944000,1,3,1
5945000,1,3,1
5946000,2,3,1
5947000,1,2,1
5948000,1,3,0
5949000,1,3,0
5950000,2,3,0
5951000,1,2,0
5952000,1,3,0
5953000,1,3,0
5954000,1,3,0
5955000,2,3,1
5956000,1,3,1
5957000,1,3,1
5958000,1,3,1
5959000,2,3,1
5960000,1,3,0
5961000,2,3,0
5962000,1,3,0
5963000,1,3,1
5964000,1,3,1
5965000,1,2,1
5966000,2,3,1
5967000,1,2,1
5968000,2,3,1
5969000,1,3,1
5970000,1,2,0
5971000,2,3,1
5972000,1,2,0
5973000,1,2,1
5974000,2,3,1
5975000,1,3,1
5976000,2,3,0
5977000,1,3,0
5978000,1,3,1
5979000,2,3,1
5980000,1,3,0
5981000,1,2,1
5982000,2,3,1
5983000,1,2,0
5984000,2,3,1
5985000,2,3,1
5986000,1,2,1
5987000,2,3,1
5988000,1,3,1
5989000,2,3,1
5990000,1,2,1
5991000,1,3,1
5992000,2,3,1
5993000,2,3,1
5994000,1,3,1
5995000,2,3,1
5996000,1,3,1
5997000,1,2,0
5998000,1,2,1
5999000,2,3,1
6000000,1,3,1
6001000,2,3,1
6002000,2,3,1
6003000,1,2,0
6004000,1,2,0
6005000,1,2,0
6006000,2,3,1
6007000,1,3,0
6008000,1,3,1
6009000,2,3,1
6010000,2,3,0
6011000,2,3,0
6012000,1,2,1
6013000,1,2,0
6014000,2,3,1
6015000,1,3,1
6016000,1,2,1
6017000,1,2,1
6018000,1,3,1
6019000,1,2,1
6020000,1,3,1
6021000,1,3,0
6022000,1,2,1
6023000,1,2,0
6024000,1,2,1
6025000,1,3,1
6026000,2,3,0
6027000,2,3,0
6028000,1,3,1
6029000,2,3,1
6030000,1,3,1
6031000,1,3,0
6032000,1,2,1
6033000,1,2,1
6034000,2,3,1
6035000,2,3,1
6036000,1,2,0
6037000,1,2,1
6038000,1,3,1
6039000,1,2,1
6040000,2,3,1
6041000,1,2,0
6042000,1,3,0
6043000,1,3,0
6044000,2,3,1
6045000,1,3,1
6046000,1,3,1
6047000,1,2,0
6048000,1,2,0
6049000,1,2,0
6050000,1,2,0
6051000,1,2,1
6052000,1,3,0
6053000,1,3,0
6054000,1,3,1
6055000,2,3,0
6056000,2,3,0
6057000,1,2,1
6058000,1,2,0
6059000,1,2,0
6060000,1,2,1
6061000,1,2,1
6062000,1,2,1
6063000,1,3,1
6064000,1,2,1
6065000,2,3,1
6066000,2,3,1
6067000,2,3,1
6068000,1,2,0
6069000,1,3,0
6070000,1,2,1
6071000,1,2,1
6072000,1,2,0
6073000,1,2,1
6074000,1,2,1
6075000,1,2,0
6076000,1,2,1
6077000,2,3,0
6078000,1,2,1
6079000,2,3,1
6080000,1,3,1
6081000,1,3,1
6082000,1,2,0
6083000,2,3,1
6084000,1,2,0
6085000,1,2,0
6086000,1,2,0
6087000,2,3,0
6088000,2,3,1
6089000,1,2,0
6090000,1,2,1
6091000,2,3,1
6092000,1,2,1
6093000,1,3,1
6094000,1,2,1
6095000,1,3,1
6096000,1,2,1
6097000,1,3,0
